Lu-175(n,tot) ENDFB-8.0
96.1823 164.039
96.1897 172.649
96.1970 181.821
96.2044 191.615
96.2117 202.040
96.2190 213.164
96.2264 224.994
96.2337 237.586
96.2411 250.979
96.2465 261.349
96.2518 272.189
96.2572 283.517
96.2626 295.326
96.2734 320.542
96.2842 347.966
96.2949 377.725
96.3057 409.942
96.3165 444.730
96.3272 482.190
96.3380 522.450
96.3488 565.509
96.3596 611.453
96.3703 660.312
96.3811 712.138
96.3919 766.810
96.4026 824.314
96.4134 884.559
96.4232 941.650
96.4330 1000.72
96.4526 1124.30
96.4722 1253.82
96.4917 1387.27
96.5348 1682.39
96.5564 1823.03
96.5779 1953.43
96.5887 2013.46
96.5995 2069.35
96.6102 2120.61
96.6210 2166.78
96.6342 2215.80
96.6474 2255.85
96.6606 2286.46
96.6737 2307.13
96.6900 2318.59
96.6941 2319.00
96.7073 2313.52
96.7205 2297.75
96.7338 2271.91
96.7470 2236.44
96.7640 2177.60
96.7809 2105.13
96.7917 2052.87
96.8025 1996.32
96.8240 1872.27
96.8398 1773.94
96.8556 1671.35
96.8871 1459.74
96.9187 1249.34
96.9345 1147.83
96.9502 1050.13
96.9617 981.890
96.9732 916.335
96.9847 853.654
96.9962 793.992
97.0076 737.450
97.0191 684.085
97.0306 633.917
97.0421 586.970
97.0500 556.459
97.0579 527.446
97.0658 499.864
97.0736 473.681
97.0815 448.830
97.0894 425.334
97.0973 403.118
97.1052 382.137
97.1131 362.320
97.1210 343.670
97.1289 326.112
97.1368 309.595
97.1447 294.072
97.1526 279.493
97.1605 265.808
97.1683 252.972
97.1762 240.921
97.1841 229.641
97.1920 219.071
97.1999 209.170
97.2078 199.885
97.2157 191.199
97.2236 183.064
97.2315 175.442
97.2394 168.292
97.2473 161.599
97.2552 155.324
97.2631 149.437
97.2709 143.912
97.2788 138.723
97.2867 133.847
97.2946 129.261
97.3022 125.131
97.3097 121.235
97.3172 117.553
97.3247 114.069
97.3398 107.640
97.3549 101.859
97.3699 96.6349
97.3850 91.9019
97.4001 87.5921
97.4151 83.6582
97.4302 80.0497
97.4453 76.7327
97.4603 73.6695
97.4754 70.8358
97.4905 68.2031
97.5055 65.7540
97.5206 63.4667
97.5357 61.3286
97.5514 59.2302
97.5672 57.2660
97.5830 55.4213
97.5988 53.6880
97.6146 52.0542
97.6304 50.5139
97.6461 49.0584
97.6619 47.6812
97.6935 45.1379
97.7251 42.8446
97.7566 40.7667
97.7882 38.8779
97.8126 37.5319
97.8370 36.2760
97.8614 35.1016
97.8858 34.0016
97.9101 32.9697
97.9345 32.0003
97.9589 31.0885
97.9833 30.2297
98.0077 29.4196
98.0321 28.6553
98.0809 27.2507
98.1297 25.9932
98.1784 24.8648
98.2301 23.7942
98.2818 22.8379
98.3334 21.9841
98.3851 21.2244
98.4367 20.5515
98.4884 19.9611
98.5400 19.4503
98.5917 19.0184
98.6376 18.7021
98.6835 18.4528
98.7294 18.2758
98.7524 18.2171
98.7753 18.1799
98.7983 18.1662
98.8213 18.1780
98.8442 18.2180
98.8672 18.2895
98.8901 18.3966
98.9131 18.5446
98.9360 18.7401
98.9590 18.9916
98.9741 19.1924
98.9891 19.4260
99.0042 19.6970
99.0193 20.0108
99.0343 20.3747
99.0494 20.7960
99.0645 21.2852
99.0795 21.8530
99.0946 22.5142
99.1097 23.2847
99.1172 23.7173
99.1247 24.1842
99.1323 24.6889
99.1398 25.2348
99.1473 25.8261
99.1549 26.4650
99.1624 27.1563
99.1699 27.9045
99.1775 28.7152
99.1850 29.5915
99.1925 30.5396
99.2000 31.5653
99.2079 32.7315
99.2158 33.9956
99.2237 35.3669
99.2316 36.8538
99.2395 38.4650
99.2474 40.2097
99.2553 42.0977
99.2632 44.1390
99.2711 46.3441
99.2790 48.7238
99.2868 51.2893
99.2947 54.0519
99.3026 57.0233
99.3105 60.2154
99.3184 63.6399
99.3263 67.3088
99.3342 71.2389
99.3421 75.4321
99.3500 79.9043
99.3579 84.6665
99.3658 89.7357
99.3737 95.1088
99.3815 100.801
99.3894 106.820
99.3973 113.181
99.4052 119.874
99.4131 126.910
99.4210 134.292
99.4289 142.022
99.4368 150.098
99.4447 158.518
99.4526 167.276
99.4605 176.376
99.4684 185.787
99.4841 205.522
99.4999 226.364
99.5157 248.143
99.5315 270.660
99.5473 293.635
99.5788 339.815
99.5975 366.347
99.6161 391.583
99.6319 411.465
99.6477 429.611
99.6635 445.682
99.6793 459.340
99.6951 470.373
99.7110 478.467
99.7255 483.149
99.7400 485.155
99.7458 485.200
99.7552 484.347
99.7647 482.359
99.7741 479.248
99.7835 475.047
99.7926 470.000
99.8016 464.007
99.8198 449.359
99.8381 431.276
99.8565 410.424
99.8749 387.328
99.8932 362.590
99.9232 320.031
99.9533 276.987
99.9766 244.516
99.9883 228.892
100.000 213.784
100.011 200.087
100.022 187.070
100.033 174.529
100.044 162.717
100.055 151.438
100.066 140.906
100.077 131.018
100.088 121.772
100.096 114.923
100.105 108.463
100.113 102.382
100.122 96.6706
100.131 91.3188
100.139 86.3147
100.148 81.6459
100.156 77.3484
100.165 73.3078
100.173 69.5631
100.182 66.1008
100.191 62.9432
100.199 60.0030
100.208 57.3061
100.216 54.8401
100.225 52.6182
100.233 50.5771
100.242 48.7337
100.251 47.0784
100.259 45.6022
100.268 44.2972
100.276 43.1561
100.285 42.1726
100.294 41.3501
100.302 40.6648
100.311 40.1236
100.319 39.7237
100.328 39.4656
100.336 39.3420
100.345 39.3566
100.354 39.5100
100.362 39.7993
100.371 40.2332
100.379 40.8119
100.388 41.5385
100.397 42.4170
100.405 43.4517
100.414 44.6472
100.422 46.0086
100.431 47.5223
100.439 49.2293
100.448 51.1183
100.457 53.1948
100.465 55.4364
100.474 57.9009
100.482 60.5675
100.491 63.4405
100.499 66.4861
100.511 71.0585
100.523 75.9908
100.535 81.3204
100.546 87.0435
100.558 93.1513
100.570 99.6300
100.581 106.460
100.593 113.616
100.610 124.660
100.628 136.212
100.645 148.121
100.662 160.133
100.679 172.187
100.696 183.922
100.713 195.242
100.731 205.838
100.747 215.048
100.763 223.144
100.780 230.348
100.798 235.975
100.809 238.719
100.820 240.742
100.830 241.963
100.840 242.521
100.850 242.419
100.866 241.028
100.881 238.201
100.892 235.253
100.903 231.596
100.915 227.270
100.926 222.321
100.937 216.800
100.948 210.820
100.970 197.512
100.993 182.895
101.015 167.478
101.046 145.985
101.061 135.412
101.076 125.092
101.087 117.711
101.098 110.557
101.110 103.660
101.121 97.1028
101.132 90.7852
101.143 84.8343
101.154 79.1526
101.165 73.8468
101.173 70.3573
101.181 67.0662
101.188 63.9260
101.196 60.9349
101.203 58.0906
101.211 55.3902
101.219 52.8303
101.226 50.4073
101.234 48.0878
101.241 45.9277
101.249 43.8916
101.257 41.9745
101.264 40.1718
101.272 38.4784
101.279 36.8894
101.287 35.3998
101.293 34.3628
101.298 33.3751
101.304 32.4347
101.309 31.5397
101.315 30.6882
101.321 29.8783
101.332 28.3888
101.343 27.0305
101.354 25.8146
101.365 24.7066
101.376 23.7150
101.388 22.8111
101.399 22.0013
101.410 21.2618
101.421 20.5979
101.432 19.9900
101.443 19.4422
101.454 18.9388
101.466 18.4832
101.476 18.0985
101.486 17.7464
101.496 17.4168
101.506 17.1138
101.516 16.8289
101.526 16.5656
101.547 16.0863
101.567 15.6635
101.587 15.2874
101.608 14.9503
101.628 14.6462
101.648 14.3704
101.669 14.1192
101.689 13.8894
101.709 13.6787
101.729 13.4852
101.750 13.3072
101.770 13.1435
101.790 12.9939
101.815 12.8294
101.839 12.6823
101.863 12.5506
101.888 12.4347
101.910 12.3411
101.932 12.2604
101.955 12.1922
101.977 12.1366
101.999 12.0940
102.022 12.0653
102.044 12.0510
102.066 12.0522
102.089 12.0702
102.111 12.1068
102.133 12.1640
102.156 12.2448
102.178 12.3533
102.200 12.4933
102.223 12.6713
102.245 12.8956
102.256 13.0290
102.267 13.1783
102.278 13.3456
102.290 13.5312
102.301 13.7410
102.312 13.9742
102.323 14.2383
102.334 14.5323
102.345 14.8658
102.356 15.2380
102.368 15.6611
102.379 16.1340
102.390 16.6724
102.401 17.2749
102.412 17.9616
102.423 18.7304
102.434 19.5652
102.445 20.5034
102.455 21.5572
102.466 22.7284
102.477 24.0536
102.487 25.5237
102.498 27.1832
102.509 29.0191
102.514 30.0338
102.519 31.0852
102.525 32.1941
102.530 33.3631
102.535 34.6186
102.541 35.9169
102.546 37.2833
102.551 38.7207
102.557 40.2611
102.562 41.8502
102.573 45.2699
102.583 49.0675
102.594 53.1951
102.599 55.5302
102.605 57.9764
102.616 63.2141
102.627 68.9321
102.639 75.0943
102.650 81.8303
102.661 89.0351
102.672 96.8499
102.683 105.142
102.693 113.242
102.703 121.714
102.714 130.717
102.724 140.062
102.734 149.916
102.744 160.062
102.754 170.674
102.764 181.509
102.779 197.214
102.793 213.355
102.807 229.784
102.821 246.332
102.843 271.086
102.864 294.897
102.886 318.067
102.897 328.865
102.908 338.930
102.920 348.166
102.931 356.414
102.942 363.739
102.953 369.939
102.966 375.893
102.980 380.132
102.990 382.246
103.000 383.288
103.008 383.373
103.023 381.738
103.039 377.776
103.051 373.093
103.062 367.143
103.074 360.097
103.086 351.947
103.104 337.380
103.122 320.775
103.134 309.151
103.145 296.965
103.169 271.489
103.192 244.932
103.216 218.483
103.238 193.851
103.249 181.963
103.260 170.538
103.272 159.416
103.283 148.835
103.294 138.634
103.305 129.018
103.317 119.354
103.328 110.349
103.340 101.921
103.352 94.0685
103.364 86.7808
103.375 80.0436
103.381 76.8493
103.387 73.8384
103.393 70.9041
103.399 68.1430
103.408 63.8334
103.418 59.8357
103.427 56.1348
103.437 52.7489
103.447 49.5911
103.456 46.6824
103.466 44.0070
103.475 41.5739
103.485 39.3166
103.494 37.2472
103.504 35.3514
103.514 33.6332
103.523 32.0435
103.533 30.6034
103.542 29.2715
103.552 28.0648
103.558 27.3669
103.564 26.7058
103.575 25.4955
103.587 24.4066
103.599 23.4255
103.610 22.5399
103.622 21.7387
103.634 21.0123
103.645 20.3518
103.657 19.7497
103.669 19.1990
103.681 18.6940
103.692 18.2292
103.704 17.8003
103.716 17.4031
103.727 17.0342
103.739 16.6905
103.759 16.1463
103.780 15.6609
103.800 15.2224
103.820 14.8236
103.840 14.4588
103.860 14.1233
103.881 13.8132
103.901 13.5256
103.921 13.2577
103.941 13.0075
103.961 12.7731
103.982 12.5528
104.002 12.3455
104.022 12.1498
104.062 11.7895
104.092 11.5470
104.122 11.3218
104.152 11.1119
104.182 10.9158
104.211 10.7320
104.241 10.5593
104.271 10.3968
104.301 10.2440
104.360 9.96161
104.420 9.70790
104.479 9.47776
104.539 9.26862
104.607 9.05114
104.675 8.85405
104.743 8.67491
104.811 8.51203
104.858 8.40823
104.905 8.31115
104.952 8.22026
104.998 8.13533
105.045 8.05618
105.092 7.98269
105.139 7.91481
105.186 7.85255
105.232 7.79595
105.279 7.74514
105.326 7.70030
105.373 7.66168
105.420 7.62960
105.466 7.60445
105.513 7.58673
105.560 7.57705
105.620 7.57748
105.679 7.59392
105.739 7.62867
105.798 7.68445
105.858 7.76500
105.917 7.87447
105.947 7.94190
105.977 8.01881
106.007 8.10613
106.037 8.20457
106.083 8.38611
106.130 8.60404
106.177 8.86544
106.200 9.01498
106.224 9.17869
106.247 9.35796
106.271 9.55434
106.294 9.76962
106.317 10.0058
106.341 10.2652
106.364 10.5503
106.388 10.8644
106.411 11.2107
106.443 11.7442
106.475 12.3564
106.491 12.6985
106.507 13.0647
106.523 13.4622
106.539 13.8892
106.555 14.3545
106.571 14.8564
106.587 15.4060
106.603 16.0019
106.619 16.6581
106.634 17.3740
106.650 18.1678
106.666 19.0404
106.675 19.5454
106.683 20.0802
106.693 20.7229
106.703 21.4107
106.712 22.1478
106.722 22.9306
106.731 23.7810
106.741 24.6971
106.750 25.6858
106.760 26.7429
106.770 27.8991
106.779 29.1529
106.789 30.5147
106.798 31.9799
106.803 32.7685
106.808 33.5918
106.813 34.4515
106.817 35.3305
106.822 36.2680
106.827 37.2478
106.832 38.2721
106.836 39.3204
106.842 40.7031
106.848 42.1645
106.854 43.7095
106.860 45.3148
106.866 47.0410
106.872 48.8351
106.878 50.7647
106.883 52.7706
106.889 54.9284
106.895 57.1714
106.901 59.5841
106.907 62.0918
106.913 64.7887
106.918 67.5911
106.924 70.6040
106.930 73.7334
106.936 77.0963
106.942 80.5874
106.948 84.3366
106.954 88.2263
106.959 92.4005
106.965 96.7276
106.971 101.367
106.977 106.173
106.983 111.320
106.989 116.646
106.995 122.344
107.000 128.233
107.006 134.528
107.012 141.024
107.018 147.959
107.024 155.107
107.030 162.726
107.035 170.569
107.041 178.916
107.047 187.494
107.053 196.611
107.059 205.965
107.065 215.889
107.071 226.055
107.076 236.821
107.082 247.830
107.088 259.468
107.094 271.347
107.106 296.649
107.117 323.525
107.125 343.106
107.133 363.539
107.141 384.817
107.149 406.931
107.157 429.865
107.165 453.595
107.181 503.016
107.193 541.162
107.205 580.657
107.216 621.328
107.228 662.973
107.251 748.614
107.275 834.717
107.298 919.172
107.322 998.957
107.342 1062.52
107.362 1119.03
107.374 1147.89
107.385 1173.55
107.400 1200.52
107.414 1221.75
107.432 1239.57
107.450 1247.71
107.453 1248.16
107.464 1247.22
107.475 1242.78
107.486 1234.78
107.496 1223.47
107.512 1201.64
107.527 1173.76
107.541 1141.87
107.556 1105.33
107.569 1068.52
107.582 1028.80
107.596 986.649
107.609 942.904
107.638 841.314
107.667 738.054
107.696 637.165
107.710 588.749
107.725 542.170
107.739 497.712
107.754 455.595
107.768 415.978
107.783 378.963
107.790 361.330
107.797 344.599
107.805 328.305
107.812 312.888
107.819 297.917
107.826 283.792
107.834 270.110
107.841 257.236
107.848 244.797
107.855 232.962
107.863 221.715
107.870 211.180
107.877 201.046
107.884 191.574
107.892 182.480
107.899 173.996
107.906 165.864
107.913 158.188
107.921 150.945
107.928 144.208
107.935 137.769
107.942 131.786
107.950 126.075
107.957 120.772
107.968 113.072
107.979 106.132
107.991 99.8231
108.002 94.0876
108.013 88.8731
108.024 84.1307
108.035 79.8151
108.047 75.8847
108.058 72.3011
108.069 69.0297
108.080 66.0388
108.091 63.2997
108.103 60.7867
108.114 58.4764
108.125 56.3481
108.136 54.3831
108.151 52.0395
108.165 49.9269
108.180 48.0014
108.194 46.2394
108.209 44.6212
108.223 43.1296
108.238 41.7499
108.252 40.4695
108.267 39.2696
108.281 38.1575
108.296 37.1164
108.310 36.1396
108.325 35.2208
108.339 34.3549
108.354 33.5372
108.368 32.7636
108.386 31.8983
108.403 31.0893
108.420 30.3227
108.437 29.6033
108.454 28.9191
108.471 28.2749
108.506 27.0804
108.540 26.0004
108.574 25.0193
108.609 24.1243
108.643 23.3047
108.672 22.6616
108.701 22.0636
108.730 21.5042
108.759 20.9798
108.788 20.4858
108.817 20.0226
108.846 19.5861
108.875 19.1741
108.904 18.7833
108.933 18.4146
108.962 18.0650
108.991 17.7332
109.049 17.1176
109.107 16.5589
109.171 16.0045
109.234 15.5019
109.297 15.0435
109.360 14.6237
109.424 14.2374
109.487 13.8817
109.550 13.5526
109.614 13.2472
109.672 12.9856
109.730 12.7406
109.788 12.5098
109.846 12.2928
109.904 12.0877
109.962 11.8942
110.020 11.7111
110.078 11.5375
110.136 11.3726
110.194 11.2161
110.310 10.9256
110.426 10.6616
110.542 10.4214
110.648 10.2212
110.753 10.0372
110.859 9.86787
110.964 9.71280
111.065 9.57796
111.165 9.45542
111.265 9.34514
111.365 9.24801
111.466 9.16503
111.516 9.12952
111.566 9.09842
111.616 9.07214
111.666 9.05136
111.716 9.03675
111.766 9.02926
111.819 9.03041
111.872 9.04269
111.925 9.06869
111.951 9.08791
111.978 9.11194
112.004 9.14171
112.030 9.17806
112.057 9.22220
112.083 9.27546
112.109 9.34032
112.136 9.41940
112.162 9.51657
112.175 9.57352
112.189 9.63663
112.203 9.71588
112.218 9.80544
112.232 9.90766
112.247 10.0248
112.261 10.1595
112.276 10.3149
112.290 10.4947
112.305 10.7032
112.312 10.8207
112.319 10.9474
112.327 11.0842
112.334 11.2298
112.341 11.3892
112.348 11.5589
112.356 11.7446
112.363 11.9423
112.370 12.1587
112.377 12.3890
112.385 12.6409
112.392 12.9089
112.399 13.2019
112.406 13.5133
112.414 13.8533
112.421 14.2143
112.429 14.6813
112.438 15.1899
112.447 15.7435
112.455 16.3379
112.464 16.9904
112.472 17.6978
112.481 18.4636
112.489 19.2814
112.498 20.1740
112.507 21.1358
112.515 22.1704
112.524 23.2679
112.532 24.4577
112.541 25.7304
112.549 27.0894
112.558 28.5201
112.566 29.9302
112.574 31.4196
112.582 32.9899
112.590 34.6425
112.602 37.4506
112.615 40.4476
112.627 43.6811
112.640 47.0963
112.652 50.7415
112.665 54.5490
112.677 58.5338
112.690 62.6788
112.704 67.6603
112.719 72.7912
112.748 83.3147
112.777 93.8214
112.791 98.9144
112.806 103.813
112.822 108.880
112.838 113.517
112.852 117.353
112.867 120.726
112.881 123.583
112.896 125.877
112.909 127.505
112.923 128.560
112.940 129.069
112.942 129.069
112.949 128.974
112.956 128.731
112.970 127.807
112.982 126.553
112.994 124.905
113.000 123.832
113.012 121.577
113.024 118.968
113.038 115.459
113.052 111.575
113.064 108.001
113.076 104.215
113.099 96.1874
113.147 79.1569
113.169 71.4570
113.190 64.0245
113.201 60.4515
113.212 56.9927
113.223 53.6598
113.233 50.4623
113.246 46.8035
113.259 43.3612
113.272 40.1413
113.285 37.1681
113.298 34.3948
113.305 33.0911
113.311 31.8608
113.318 30.6644
113.324 29.5209
113.331 28.4291
113.337 27.4036
113.349 25.6232
113.355 24.7859
113.361 24.0006
113.367 23.2395
113.373 22.5270
113.379 21.8489
113.385 21.2040
113.391 20.5812
113.396 20.0000
113.402 19.4396
113.408 18.9175
113.414 18.4147
113.420 17.9470
113.426 17.5046
113.432 17.0865
113.438 16.6850
113.444 16.3124
113.450 15.9552
113.456 15.6242
113.468 15.0138
113.480 14.4778
113.491 14.0001
113.503 13.5792
113.515 13.2088
113.527 12.8862
113.536 12.6738
113.544 12.4832
113.553 12.3083
113.562 12.1517
113.570 12.0082
113.579 11.8799
113.596 11.6581
113.614 11.4781
113.631 11.3331
113.648 11.2175
113.665 11.1274
113.683 11.0579
113.700 11.0067
113.717 10.9715
113.735 10.9503
113.769 10.9446
113.804 10.9813
113.838 11.0559
113.873 11.1655
113.907 11.3103
113.942 11.4900
113.966 11.6353
113.989 11.7990
114.013 11.9820
114.037 12.1849
114.061 12.4107
114.084 12.6595
114.108 12.9353
114.132 13.2383
114.156 13.5739
114.180 13.9443
114.203 14.3533
114.227 14.8037
114.251 15.3048
114.275 15.8589
114.298 16.4786
114.322 17.1683
114.348 18.0224
114.374 18.9938
114.387 19.5342
114.400 20.1103
114.413 20.7354
114.426 21.4046
114.439 22.1342
114.452 22.9256
114.465 23.7866
114.478 24.7182
114.491 25.7449
114.504 26.8624
114.517 28.1012
114.529 29.4572
114.541 30.8351
114.553 32.3504
114.565 34.0205
114.577 35.8650
114.589 37.9059
114.601 40.1678
114.613 42.6782
114.625 45.4432
114.636 48.5431
114.642 50.2365
114.648 51.9935
114.654 53.8788
114.660 55.8352
114.666 57.8989
114.672 60.0756
114.678 62.4114
114.684 64.8350
114.690 67.4351
114.696 70.1322
114.702 73.0248
114.708 76.0240
114.714 79.1842
114.720 82.5131
114.727 86.7540
114.734 91.1996
114.741 95.9216
114.748 100.934
114.755 106.331
114.762 111.974
114.769 117.953
114.776 124.282
114.783 131.076
114.790 138.158
114.797 145.637
114.804 153.527
114.811 161.844
114.818 170.602
114.825 179.815
114.832 189.496
114.844 207.065
114.856 226.081
114.868 246.593
114.879 268.448
114.891 292.043
114.903 317.212
114.915 343.953
114.927 372.000
114.937 397.698
114.947 424.492
114.958 452.329
114.968 480.864
114.989 541.115
115.009 603.901
115.057 754.579
115.080 829.018
115.104 899.476
115.116 932.735
115.128 964.184
115.140 993.536
115.152 1020.30
115.163 1043.32
115.174 1063.81
115.185 1081.60
115.196 1096.40
115.206 1107.41
115.217 1115.79
115.227 1121.60
115.237 1124.78
115.240 1125.26
115.243 1125.45
115.254 1124.01
115.265 1119.46
115.276 1111.85
115.287 1101.34
115.305 1077.67
115.323 1046.93
115.341 1009.96
115.359 967.682
115.377 920.547
115.395 869.753
115.412 818.730
115.429 766.143
115.463 659.852
115.481 604.885
115.499 551.446
115.517 500.135
115.535 451.436
115.547 419.935
115.559 389.905
115.571 361.410
115.584 334.490
115.596 309.165
115.608 285.436
115.620 263.288
115.632 242.693
115.641 228.470
115.650 215.194
115.659 202.542
115.668 190.772
115.677 179.593
115.686 169.224
115.695 159.403
115.704 150.319
115.713 141.737
115.722 133.818
115.731 126.354
115.740 119.479
115.749 113.011
115.758 107.064
115.767 101.535
115.776 96.3983
115.785 91.5764
115.793 87.1513
115.802 82.9994
115.811 79.1902
115.820 75.6164
115.829 72.3369
115.838 69.2589
115.847 66.4325
115.856 63.7774
115.865 61.3367
115.874 59.0409
115.883 56.9274
115.892 54.9358
115.901 53.0990
115.910 51.3832
115.919 49.7788
115.928 48.2603
115.937 46.8532
115.946 45.5181
115.954 44.2776
115.963 43.0974
115.972 41.9978
115.990 39.9685
116.008 38.1521
116.026 36.5173
116.044 35.0382
116.062 33.6932
116.080 32.4645
116.098 31.3371
116.116 30.2985
116.133 29.3383
116.151 28.4476
116.169 27.6188
116.187 26.8457
116.205 26.1266
116.223 25.4486
116.241 24.8119
116.259 24.2127
116.277 23.6478
116.312 22.6104
116.348 21.6804
116.384 20.8426
116.420 20.0846
116.456 19.3962
116.491 18.7704
116.524 18.2460
116.556 17.7631
116.589 17.3162
116.621 16.9018
116.654 16.5159
116.686 16.1582
116.719 15.8254
116.751 15.5155
116.784 15.2258
116.817 14.9568
116.849 14.7062
116.882 14.4728
116.914 14.2551
116.947 14.0535
116.979 13.8667
117.012 13.6940
117.064 13.4461
117.126 13.1947
117.156 13.0866
117.187 12.9902
117.218 12.9054
117.249 12.8325
117.280 12.7718
117.311 12.7236
117.342 12.6884
117.373 12.6670
117.404 12.6601
117.435 12.6689
117.465 12.6944
117.496 12.7383
117.527 12.8023
117.558 12.8886
117.594 13.0200
117.630 13.1900
117.666 13.4050
117.683 13.5319
117.701 13.6734
117.719 13.8308
117.737 14.0058
117.755 14.2004
117.773 14.4167
117.791 14.6574
117.809 14.9255
117.827 15.2247
117.844 15.5572
117.859 15.8617
117.874 16.1944
117.888 16.5637
117.903 16.9690
117.918 17.4209
117.932 17.9194
117.947 18.4742
117.962 19.0932
117.976 19.7908
117.991 20.5681
118.006 21.4483
118.020 22.4336
118.035 23.5540
118.049 24.8126
118.057 25.5029
118.064 26.2376
118.071 27.0197
118.079 27.8524
118.088 28.9538
118.097 30.1303
118.106 31.4154
118.114 32.7880
118.123 34.2871
118.132 35.8874
118.141 37.6340
118.150 39.4970
118.159 41.5282
118.168 43.6923
118.177 46.0484
118.186 48.5547
118.195 51.2786
118.204 54.1707
118.213 57.3075
118.222 60.6305
118.232 64.5574
118.241 68.7350
118.251 73.2639
118.261 78.0655
118.268 81.9503
118.276 85.9765
118.283 90.2004
118.290 94.6268
118.298 99.3247
118.305 104.171
118.312 109.231
118.319 114.508
118.327 120.081
118.334 125.799
118.341 131.739
118.349 137.899
118.356 144.279
118.363 150.877
118.378 164.714
118.387 173.657
118.396 182.799
118.405 192.330
118.414 202.023
118.432 222.247
118.450 243.289
118.465 261.997
118.480 280.857
118.511 318.751
118.529 340.193
118.547 360.707
118.565 380.159
118.583 398.069
118.601 414.087
118.619 427.821
118.630 435.580
118.642 442.182
118.654 447.568
118.666 451.687
118.678 454.576
118.690 456.039
118.698 456.230
118.711 455.180
118.725 452.472
118.738 448.144
118.751 442.254
118.765 434.445
118.779 425.168
118.793 414.495
118.806 402.565
118.820 389.233
118.835 374.916
118.849 359.788
118.863 344.029
118.891 311.325
118.919 278.279
118.940 254.580
118.960 231.684
118.981 209.924
118.991 199.507
119.001 189.567
119.015 176.484
119.029 164.203
119.043 152.756
119.057 142.161
119.072 132.424
119.086 123.539
119.093 119.383
119.100 115.492
119.107 111.750
119.114 108.260
119.121 104.917
119.128 101.812
119.135 98.8521
119.142 96.1145
119.149 93.5162
119.156 91.1249
119.163 88.8666
119.170 86.7992
119.177 84.8575
119.184 83.0900
119.198 79.9480
119.213 77.3223
119.227 75.1754
119.237 73.8592
119.247 72.8036
119.256 71.9180
119.275 70.5585
119.295 69.6459
119.314 69.0629
119.337 68.6438
119.360 68.3704
119.388 68.0121
119.398 67.8324
119.412 67.5280
119.426 67.1320
119.450 66.1599
119.462 65.5269
119.474 64.7909
119.489 63.7725
119.504 62.6130
119.517 61.4234
