Ir-191(n,tot) ENDFB-8.0
116.246 35.5809
116.252 36.8034
116.258 38.0962
116.265 39.4621
116.271 40.9040
116.277 42.4248
116.283 44.0275
116.289 45.7148
116.296 47.5189
116.302 49.3853
116.308 51.3445
116.314 53.3991
116.320 55.5515
116.327 57.8039
116.339 62.6172
116.352 67.8974
116.364 73.5711
116.376 79.6854
116.389 86.2421
116.401 93.2371
116.414 100.660
116.426 108.495
116.438 116.716
116.449 123.747
116.459 130.997
116.479 145.973
116.491 155.396
116.504 164.952
116.529 184.167
116.554 203.057
116.578 220.771
116.595 231.908
116.612 241.911
116.625 248.453
116.637 254.234
116.650 259.513
116.664 263.743
116.679 267.348
116.694 269.414
116.700 269.783
116.709 269.951
116.725 268.881
116.742 265.997
116.756 262.291
116.770 257.452
116.784 251.651
116.797 244.914
116.816 234.388
116.835 222.581
116.849 213.218
116.862 203.512
116.890 183.340
116.917 162.894
116.945 142.959
116.956 135.041
116.967 127.423
116.978 120.063
116.989 112.986
117.001 106.154
117.012 99.7015
117.023 93.5790
117.034 87.7924
117.041 84.3960
117.048 81.1282
117.055 77.9884
117.062 75.0184
117.069 72.1295
117.076 69.4038
117.082 66.7590
117.089 64.2696
117.096 61.8597
117.103 59.5964
117.110 57.4101
117.117 55.3610
117.124 53.3857
117.130 51.5378
117.137 49.7596
117.144 48.0991
117.153 46.0799
117.162 44.2205
117.170 42.4706
117.179 40.8627
117.188 39.3523
117.197 37.9666
117.205 36.6812
117.214 35.4892
117.223 34.3722
117.231 33.3495
117.240 32.4019
117.249 31.5241
117.258 30.7017
117.266 29.9486
117.275 29.2503
117.284 28.6027
117.291 28.1223
117.298 27.6693
117.304 27.2419
117.311 26.8441
117.318 26.4627
117.325 26.1072
117.332 25.7658
117.339 25.4472
117.352 24.8544
117.366 24.3200
117.380 23.8365
117.393 23.3975
117.407 22.9945
117.421 22.6285
117.435 22.2922
117.448 21.9821
117.462 21.6950
117.476 21.4284
117.489 21.1799
117.503 20.9477
117.518 20.7100
117.533 20.4878
117.548 20.2795
117.563 20.0849
117.578 19.9003
117.593 19.7271
117.608 19.5620
117.623 19.4064
117.653 19.1161
117.683 18.8533
117.713 18.6132
117.743 18.3930
117.770 18.2058
117.797 18.0321
117.825 17.8701
117.852 17.7183
117.880 17.5754
117.907 17.4416
117.935 17.3153
117.962 17.1961
117.989 17.0829
118.017 16.9760
118.044 16.8744
118.072 16.7778
118.127 16.5977
118.181 16.4336
118.216 16.3360
118.251 16.2437
118.286 16.1561
118.321 16.0727
118.356 15.9932
118.391 15.9172
118.461 15.7751
118.530 15.6445
118.600 15.5238
118.670 15.4117
118.740 15.3072
118.795 15.2298
118.850 15.1561
118.905 15.0858
118.959 15.0188
119.069 14.8931
119.179 14.7772
119.288 14.6696
119.398 14.5693
119.508 14.4752
119.618 14.3866
119.717 14.3102
119.817 14.2374
119.917 14.1676
120.017 14.1007
120.116 14.0362
120.216 13.9741
120.415 13.8559
120.615 13.7445
120.814 13.6388
121.014 13.5378
121.213 13.4408
121.373 13.3655
121.532 13.2921
121.752 13.1935
121.971 13.0974
122.191 13.0030
122.410 12.9101
122.630 12.8180
122.849 12.7267
123.068 12.6357
123.288 12.5447
123.457 12.4743
123.627 12.4037
123.797 12.3329
123.966 12.2618
124.051 12.2262
124.136 12.1906
124.220 12.1550
124.305 12.1194
124.390 12.0838
124.475 12.0484
124.560 12.0131
124.644 11.9781
124.749 11.9353
124.854 11.8934
124.958 11.8527
125.011 11.8330
125.063 11.8138
125.116 11.7952
125.168 11.7773
125.220 11.7603
125.273 11.7443
125.325 11.7295
125.377 11.7162
125.430 11.7045
125.482 11.6950
125.537 11.6877
125.592 11.6837
125.647 11.6838
125.701 11.6889
125.756 11.7003
125.784 11.7089
125.811 11.7196
125.839 11.7329
125.866 11.7489
125.893 11.7681
125.921 11.7910
125.961 11.8320
125.981 11.8565
126.001 11.8839
126.021 11.9150
126.041 11.9497
126.061 11.9891
126.080 12.0333
126.100 12.0835
126.120 12.1402
126.140 12.2050
126.160 12.2788
126.180 12.3640
126.200 12.4620
126.220 12.5767
126.240 12.7103
126.254 12.8168
126.268 12.9357
126.281 13.0699
126.295 13.2218
126.309 13.3942
126.322 13.5905
126.336 13.8145
126.350 14.0708
126.364 14.3669
126.370 14.5310
126.377 14.7043
126.384 14.8927
126.391 15.0918
126.398 15.3084
126.405 15.5371
126.412 15.7860
126.418 16.0489
126.425 16.3349
126.432 16.6368
126.439 16.9650
126.446 17.3115
126.453 17.6879
126.459 18.0849
126.468 18.6396
126.477 19.2369
126.486 19.8864
126.494 20.5920
126.503 21.3670
126.512 22.1979
126.521 23.0974
126.529 24.0700
126.538 25.1326
126.547 26.2656
126.555 27.4852
126.564 28.7959
126.573 30.2188
126.582 31.7262
126.590 33.3377
126.599 35.0574
126.606 36.5008
126.613 38.0164
126.620 39.6058
126.627 41.2459
126.633 42.9861
126.640 44.7772
126.654 48.6179
126.668 52.8039
126.681 57.2745
126.695 62.0541
126.709 67.1330
126.728 74.5191
126.746 82.3749
126.765 90.6209
126.784 99.1556
126.811 111.923
126.838 124.592
126.856 132.395
126.873 139.808
126.890 146.198
126.906 152.022
126.920 156.429
126.933 160.300
126.946 163.453
126.959 166.030
126.973 168.089
126.987 169.439
127.000 170.068
127.013 170.040
127.029 169.171
127.044 167.419
127.055 165.647
127.066 163.480
127.080 160.157
127.094 156.252
127.116 149.091
127.137 140.920
127.159 131.884
127.181 122.373
127.215 107.268
127.232 99.7496
127.248 92.4451
127.270 83.3113
127.281 78.9717
127.292 74.7898
127.303 70.7781
127.314 66.9466
127.325 63.3034
127.336 59.8543
127.344 57.3019
127.353 54.8991
127.361 52.6155
127.369 50.4513
127.378 48.3824
127.386 46.4566
127.395 44.6477
127.403 42.9542
127.412 41.3564
127.420 39.8899
127.428 38.5333
127.437 37.2845
127.445 36.1414
127.454 35.1019
127.462 34.1642
127.470 33.3262
127.476 32.7878
127.482 32.3066
127.488 31.8657
127.494 31.4795
127.500 31.1344
127.506 30.8417
127.512 30.5948
127.518 30.3938
127.529 30.1409
127.540 30.0472
127.551 30.1106
127.562 30.3334
127.572 30.7185
127.583 31.2700
127.594 31.9931
127.605 32.8936
127.616 33.9783
127.627 35.2547
127.638 36.7311
127.649 38.4161
127.660 40.3189
127.671 42.4486
127.681 44.8145
127.692 47.4258
127.704 50.5669
127.716 54.0209
127.728 57.7968
127.740 61.9018
127.752 66.3409
127.764 71.1166
127.776 76.2281
127.788 81.6716
127.799 86.9917
127.809 92.5276
127.820 98.3142
127.831 104.336
127.842 110.575
127.853 117.008
127.875 130.352
127.889 139.103
127.903 147.891
127.930 165.509
127.954 180.173
127.976 192.786
127.998 204.233
128.010 209.859
128.021 214.976
128.032 219.173
128.043 222.864
128.053 225.673
128.062 228.046
128.076 230.620
128.089 232.261
128.100 232.904
128.114 232.862
128.130 231.522
128.146 228.817
128.165 224.225
128.183 218.101
128.202 210.599
128.220 201.902
128.238 192.213
128.257 181.806
128.272 172.795
128.287 163.592
128.317 144.828
128.335 133.453
128.354 122.358
128.372 111.682
128.390 101.594
128.403 95.0022
128.416 88.7726
128.428 82.8210
128.441 77.2520
128.453 71.9821
128.466 67.0959
128.478 62.5476
128.491 58.3310
128.500 55.4343
128.509 52.7080
128.518 50.1471
128.528 47.7460
128.537 45.4988
128.546 43.3992
128.555 41.4406
128.564 39.6355
128.573 37.9376
128.583 36.3605
128.592 34.8976
128.601 33.5421
128.610 32.2875
128.619 31.1274
128.629 30.0556
128.638 29.0763
128.645 28.3647
128.652 27.6961
128.659 27.0682
128.666 26.4785
128.673 25.9250
128.680 25.4053
128.687 24.9176
128.695 24.4598
128.702 24.0300
128.709 23.6266
128.716 23.2479
128.723 22.8923
128.737 22.2446
128.751 21.6729
128.766 21.1677
128.780 20.7207
128.794 20.3248
128.808 19.9739
128.822 19.6624
128.837 19.3861
128.851 19.1410
128.865 18.9238
128.878 18.7421
128.892 18.5822
128.910 18.3916
128.928 18.2339
128.947 18.1066
128.965 18.0084
128.984 17.9384
129.002 17.8966
129.020 17.8836
129.039 17.9005
129.057 17.9496
129.076 18.0338
129.094 18.1573
129.112 18.3242
129.131 18.5433
129.149 18.8224
129.167 19.1725
129.177 19.3783
129.186 19.6046
129.197 19.9085
129.208 20.2521
129.218 20.6400
129.229 21.0733
129.240 21.5658
129.251 22.1203
129.262 22.7442
129.273 23.4388
129.284 24.2259
129.295 25.1093
129.305 26.1000
129.316 27.1990
129.327 28.4397
129.338 29.8129
129.349 31.3591
129.360 33.0658
129.369 34.6695
129.378 36.4226
129.387 38.3365
129.396 40.4233
129.406 42.6952
129.415 45.1651
129.424 47.8460
129.433 50.7183
129.442 53.8586
129.452 57.2500
129.461 60.9060
129.470 64.8396
129.479 69.0639
129.488 73.5913
129.498 78.4335
129.507 83.5436
129.518 90.5973
129.530 98.2115
129.542 106.400
129.553 115.173
129.565 124.534
129.577 134.482
129.589 145.009
129.600 156.102
129.614 169.473
129.627 183.405
129.640 198.047
129.654 213.109
129.670 232.636
129.687 252.657
129.704 272.941
129.720 293.229
129.739 315.245
129.757 336.519
129.776 356.635
129.794 375.179
129.807 386.764
129.819 397.224
129.837 410.455
129.847 416.431
129.857 421.533
129.873 428.026
129.889 432.176
129.900 433.681
129.909 433.962
129.926 432.328
129.943 427.856
129.955 423.243
129.967 417.414
129.981 408.660
129.995 398.290
130.007 389.119
130.018 379.131
130.041 357.048
130.063 332.776
130.086 307.066
130.119 268.575
130.135 249.480
130.152 230.750
130.174 205.884
130.185 193.979
130.197 182.481
130.208 171.425
130.219 160.837
130.231 150.739
130.242 141.227
130.253 132.140
130.264 123.567
130.276 115.509
130.287 107.957
130.298 100.903
130.310 94.3342
130.321 88.2335
130.332 82.5834
130.343 77.5858
130.354 72.9629
130.365 68.6952
130.375 64.7629
130.386 61.1458
130.397 57.8238
130.408 54.7772
130.419 52.0111
130.429 49.4552
130.440 47.1182
130.451 44.9828
130.462 43.0496
130.472 41.2670
130.483 39.6392
130.494 38.1523
130.505 36.8057
130.516 35.5075
130.527 34.3243
130.539 33.2446
130.550 32.2580
130.561 31.3550
130.573 30.5270
130.584 29.7665
130.595 29.0663
130.606 28.4202
130.618 27.8228
130.629 27.2689
130.640 26.7543
130.652 26.2749
130.663 25.8273
130.674 25.4083
130.686 25.0152
130.705 24.3906
130.725 23.8253
130.744 23.3105
130.764 22.8392
130.783 22.4053
130.803 22.0043
130.822 21.6321
130.842 21.2853
130.861 20.9613
130.881 20.6576
130.900 20.3721
130.920 20.1033
130.939 19.8495
130.959 19.6094
130.978 19.3819
130.998 19.1659
131.020 18.9289
131.043 18.7048
131.065 18.4927
131.088 18.2916
131.133 17.9187
131.178 17.5802
131.224 17.2713
131.269 16.9881
131.314 16.7272
131.359 16.4860
131.398 16.2914
131.437 16.1089
131.476 15.9369
131.515 15.7745
131.554 15.6208
131.593 15.4751
131.632 15.3366
131.671 15.2050
131.710 15.0792
131.749 14.9596
131.827 14.7361
131.905 14.5316
131.983 14.3439
132.027 14.2466
132.070 14.1540
132.113 14.0655
132.156 13.9813
132.199 13.9010
132.242 13.8250
132.285 13.7530
132.328 13.6850
132.372 13.6209
132.415 13.5613
132.458 13.5059
132.501 13.4553
132.544 13.4096
132.587 13.3694
132.630 13.3350
132.674 13.3071
132.719 13.2855
132.764 13.2730
132.809 13.2707
132.854 13.2803
132.899 13.3038
132.945 13.3436
132.967 13.3707
132.990 13.4031
133.012 13.4415
133.035 13.4861
133.056 13.5357
133.078 13.5925
133.100 13.6574
133.121 13.7310
133.143 13.8149
133.164 13.9102
133.186 14.0182
133.207 14.1400
133.229 14.2789
133.251 14.4367
133.272 14.6166
133.294 14.8211
133.315 15.0568
133.337 15.3272
133.358 15.6419
133.380 16.0073
133.391 16.2239
133.403 16.4599
133.414 16.7178
133.425 17.0000
133.436 17.3094
133.448 17.6495
133.459 18.0240
133.470 18.4373
133.482 18.8941
133.493 19.3999
133.504 19.9610
133.516 20.5843
133.527 21.2775
133.538 22.0494
133.549 22.9097
133.561 23.8603
133.572 24.9299
133.583 26.1238
133.595 27.4564
133.606 28.9436
133.617 30.6027
133.628 32.4523
133.640 34.5128
133.651 36.8058
133.662 39.3544
133.674 42.1832
133.685 45.3181
133.696 48.7862
133.708 52.6155
133.719 56.8350
133.730 61.4742
133.741 66.5630
133.748 69.5568
133.754 72.6998
133.760 75.9968
133.766 79.3954
133.772 83.0117
133.778 86.7334
133.785 90.6868
133.791 94.7483
133.797 99.0550
133.803 103.545
133.809 108.223
133.815 113.011
133.828 123.235
133.840 134.237
133.850 144.054
133.861 154.323
133.871 165.243
133.881 176.595
133.892 189.186
133.903 202.347
133.913 216.051
133.924 230.267
133.935 244.956
133.946 260.070
133.957 275.557
133.967 291.208
133.990 324.967
134.012 358.936
134.035 392.609
134.058 424.955
134.073 445.766
134.088 465.244
134.100 478.524
134.111 490.828
134.122 502.055
134.134 512.112
134.146 521.560
134.158 529.454
134.175 537.521
134.191 542.461
134.200 543.804
134.209 544.184
134.219 543.503
134.229 541.712
134.238 538.788
134.248 534.813
134.266 524.822
134.284 511.544
134.301 495.279
134.319 476.384
134.337 455.256
134.355 432.452
134.372 409.268
134.389 385.359
134.423 336.271
134.440 310.620
134.458 285.642
134.476 261.344
134.494 238.237
134.505 224.002
134.516 210.438
134.528 197.450
134.539 185.060
134.550 173.283
134.561 162.130
134.573 151.603
134.584 141.699
134.593 134.331
134.602 127.340
134.611 120.718
134.620 114.456
134.629 108.544
134.637 102.973
134.646 97.7288
134.655 92.8548
134.664 88.2271
134.673 83.8899
134.682 79.8298
134.691 76.0747
134.700 72.5260
134.708 69.2143
134.717 66.1267
134.726 63.2812
134.735 60.6008
134.744 58.1066
134.753 55.7868
134.762 53.6534
134.771 51.6470
134.779 49.7823
134.788 48.0493
134.797 46.4560
134.806 44.9574
134.815 43.5639
134.824 42.2675
134.833 41.0739
134.842 39.9491
134.850 38.9008
134.859 37.9228
134.868 37.0196
134.877 36.1655
134.886 35.3663
134.895 34.6176
134.904 33.9154
134.913 33.2560
134.922 32.6358
134.930 32.0519
134.939 31.5072
134.948 30.9868
134.957 30.4947
134.975 29.5867
134.993 28.7677
135.010 28.0290
135.028 27.3515
135.046 26.7308
135.064 26.1596
135.081 25.6344
135.099 25.1442
135.117 24.6903
135.135 24.2638
135.152 23.8663
135.170 23.4909
135.188 23.1373
135.206 22.8037
135.224 22.4901
135.241 22.1912
135.259 21.9092
135.295 21.3846
135.330 20.9068
135.366 20.4720
135.401 20.0734
135.437 19.7065
135.469 19.3971
135.501 19.1085
135.534 18.8386
135.566 18.5857
135.598 18.3481
135.630 18.1245
135.663 17.9137
135.695 17.7152
135.727 17.5270
135.760 17.3488
135.792 17.1800
135.824 17.0197
135.856 16.8677
135.889 16.7232
135.921 16.5860
135.953 16.4560
136.005 16.2607
136.057 16.0812
136.115 15.8970
136.173 15.7317
136.231 15.5849
136.260 15.5186
136.289 15.4574
136.318 15.4012
136.347 15.3504
136.376 15.3055
136.405 15.2669
136.435 15.2349
136.464 15.2104
136.493 15.1941
136.522 15.1870
136.557 15.1928
136.593 15.2171
136.611 15.2374
136.628 15.2641
136.646 15.2978
136.664 15.3391
136.682 15.3896
136.699 15.4503
136.717 15.5228
136.735 15.6083
136.753 15.7103
136.770 15.8301
136.788 15.9727
136.806 16.1406
136.819 16.2833
136.832 16.4439
136.845 16.6261
136.858 16.8330
136.871 17.0702
136.884 17.3383
136.896 17.6438
136.909 17.9922
136.922 18.3931
136.935 18.8476
136.948 19.3667
136.961 19.9596
136.968 20.2895
136.974 20.6366
136.980 21.0131
136.987 21.4091
136.993 21.8386
137.000 22.2900
137.006 22.7794
137.013 23.2935
137.022 24.0652
137.030 24.9081
137.039 25.8280
137.048 26.8309
137.057 27.9233
137.066 29.1120
137.075 30.4040
137.084 31.7902
137.093 33.3095
137.102 34.9546
137.110 36.7335
137.119 38.6317
137.128 40.7007
137.137 42.9278
137.146 45.3212
137.155 47.8592
137.162 50.2260
137.170 52.7342
137.178 55.3888
137.185 58.1570
137.193 61.1160
137.201 64.2344
137.209 67.5159
137.216 70.9180
137.224 74.5331
137.232 78.3199
137.239 82.2801
137.247 86.3602
137.262 95.1510
137.278 104.574
137.286 110.365
137.295 116.377
137.304 122.604
137.313 128.963
137.331 142.319
137.348 156.341
137.366 170.979
137.384 185.994
137.402 201.194
137.420 216.282
137.442 235.145
137.465 253.090
137.483 266.240
137.500 278.190
137.520 289.725
137.537 298.598
137.555 305.710
137.566 309.260
137.578 311.983
137.589 313.904
137.600 314.974
137.611 315.206
137.628 313.964
137.645 310.874
137.659 306.902
137.673 301.772
137.687 295.534
137.701 288.329
137.719 277.783
137.737 265.959
137.751 255.916
137.765 245.348
137.793 223.195
137.821 200.270
137.848 177.582
137.871 159.583
137.883 150.869
137.894 142.490
137.906 134.328
137.917 126.546
137.929 119.092
137.940 111.979
137.954 103.723
137.968 96.0048
137.982 88.8271
137.989 85.4394
137.996 82.2298
138.003 79.1037
138.010 76.1067
138.017 73.2365
138.024 70.5291
138.031 67.9033
138.038 65.3962
138.045 63.0049
138.052 60.7577
138.061 58.0154
138.069 55.4424
138.078 53.0312
138.087 50.7745
138.096 48.6648
138.105 46.6945
138.114 44.8562
138.123 43.1424
138.132 41.5460
138.141 40.0600
138.150 38.6774
138.158 37.3917
138.167 36.1965
138.176 35.0857
138.185 34.0534
138.194 33.1046
138.201 32.3975
138.208 31.7299
138.215 31.0996
138.222 30.5042
138.229 29.9417
138.236 29.4101
138.243 28.9075
138.250 28.4320
138.257 27.9821
138.264 27.5561
138.271 27.1525
138.278 26.7699
138.292 26.0622
138.306 25.4278
138.320 24.8489
138.334 24.3230
138.348 23.8433
138.362 23.4074
138.376 23.0039
138.390 22.6319
138.404 22.2878
138.418 21.9704
138.435 21.5952
138.453 21.2506
138.471 20.9326
138.489 20.6378
138.507 20.3636
138.524 20.1074
138.542 19.8673
138.560 19.6430
138.578 19.4303
138.596 19.2295
138.613 19.0393
138.631 18.8599
138.667 18.5252
138.702 18.2217
138.730 18.0009
138.758 17.7943
138.786 17.6007
138.814 17.4192
138.842 17.2476
138.870 17.0860
138.898 16.9325
138.926 16.7873
138.954 16.6489
138.982 16.5175
139.038 16.2721
139.094 16.0474
139.149 15.8406
139.198 15.6745
139.246 15.5185
139.294 15.3717
139.343 15.2332
139.391 15.1018
139.439 14.9769
139.487 14.8580
139.536 14.7446
139.584 14.6360
139.632 14.5318
139.729 14.3356
139.825 14.1531
139.922 13.9826
140.003 13.8469
140.084 13.7176
140.196 13.5489
140.308 13.3899
140.420 13.2395
140.476 13.1673
140.532 13.0970
140.588 13.0286
140.644 12.9620
140.699 12.8974
140.755 12.8348
140.811 12.7742
140.867 12.7158
140.923 12.6597
140.979 12.6062
141.045 12.5465
141.111 12.4913
141.177 12.4415
141.243 12.3980
141.309 12.3620
141.342 12.3473
141.375 12.3353
141.408 12.3261
141.441 12.3201
141.474 12.3177
141.507 12.3194
141.561 12.3321
141.588 12.3439
141.614 12.3597
141.641 12.3802
141.668 12.4058
141.694 12.4372
141.721 12.4750
141.748 12.5204
141.774 12.5743
141.801 12.6378
141.828 12.7121
141.854 12.7996
141.881 12.9021
141.908 13.0224
141.934 13.1631
141.962 13.3384
141.976 13.4384
141.990 13.5470
142.004 13.6670
142.018 13.7989
142.032 13.9442
142.046 14.1034
142.060 14.2808
142.074 14.4778
142.088 14.6970
142.102 14.9398
142.116 15.2135
142.130 15.5207
142.144 15.8665
142.158 16.2538
142.171 16.6748
142.185 17.1457
142.198 17.6815
142.211 18.2827
142.225 18.9685
142.238 19.7399
142.251 20.6212
142.258 21.1054
142.265 21.6133
142.271 22.1623
142.278 22.7470
142.285 23.3699
142.291 24.0229
142.298 24.7285
142.305 25.4795
142.312 26.2788
142.318 27.1160
142.325 28.0196
142.332 28.9801
142.338 30.0009
142.345 31.0686
142.352 32.2188
142.358 33.4207
142.365 34.7141
142.371 36.0641
142.378 37.5823
142.385 39.1937
142.392 40.9028
142.399 42.7140
142.406 44.6321
142.413 46.6617
142.420 48.8074
142.427 51.0406
142.434 53.4307
142.441 55.9507
142.448 58.6052
142.455 61.3987
142.462 64.3353
142.469 67.4193
142.476 70.6547
142.483 73.9957
142.491 77.9062
142.499 81.9583
142.506 86.2052
142.514 90.6502
142.521 94.9218
142.528 99.3653
142.542 108.772
142.556 118.874
142.570 129.585
142.584 141.043
142.598 153.147
142.612 165.857
142.626 179.025
142.641 194.076
142.656 209.510
142.671 225.306
142.686 241.332
142.714 270.949
142.742 299.802
142.760 317.236
142.778 333.523
142.792 345.475
142.806 356.458
142.820 366.344
142.834 374.957
142.849 383.072
142.865 389.430
142.883 394.352
142.900 396.852
142.906 397.151
142.917 396.934
142.927 395.848
142.938 393.903
142.948 391.147
142.961 386.521
142.974 380.669
142.990 371.882
143.006 361.490
143.019 352.287
143.031 342.286
143.056 320.370
143.081 296.470
143.106 271.391
143.143 234.282
143.161 216.065
143.180 198.466
143.192 186.683
143.205 175.285
143.217 164.315
143.230 153.887
143.242 143.862
143.255 134.418
143.268 125.414
143.280 117.001
143.294 108.373
143.307 100.359
143.314 96.5511
143.321 92.9455
143.328 89.4336
143.335 86.1144
143.342 82.8875
143.349 79.8431
143.355 76.8883
143.362 74.1053
143.369 71.4086
143.376 68.8725
143.383 66.4187
143.390 64.1143
143.396 62.0768
143.402 60.1300
143.409 58.2706
143.415 56.4956
143.421 54.8018
143.427 53.1863
143.434 51.6460
143.440 50.2006
143.446 48.8006
143.453 47.4671
143.459 46.1971
143.465 45.0066
143.471 43.8545
143.478 42.7580
143.484 41.7144
143.490 40.7366
143.496 39.7908
143.503 38.8907
143.515 37.2190
143.528 35.7045
143.540 34.3419
143.553 33.0952
143.566 31.9712
143.578 30.9401
143.591 30.0077
143.603 29.1492
143.616 28.3637
143.628 27.6435
143.641 26.9864
143.654 26.3759
143.666 25.8162
143.679 25.2933
143.691 24.8114
143.704 24.3589
143.716 23.9397
143.729 23.5440
143.741 23.1756
143.754 22.8262
143.766 22.4993
143.792 21.8956
143.817 21.3501
143.842 20.8578
143.867 20.4088
143.892 19.9971
143.917 19.6164
143.942 19.2656
143.967 18.9398
143.993 18.6362
144.018 18.3515
144.043 18.0857
144.068 17.8361
144.093 17.6011
144.118 17.3793
144.143 17.1697
144.193 16.7828
144.225 16.5562
144.257 16.3434
144.289 16.1431
144.321 15.9548
144.385 15.6072
144.449 15.2951
144.513 15.0124
144.577 14.7558
144.641 14.5216
144.705 14.3072
144.755 14.1509
144.805 14.0051
144.856 13.8685
144.906 13.7410
144.956 13.6218
145.006 13.5109
145.057 13.4077
145.107 13.3125
145.157 13.2247
145.207 13.1448
145.258 13.0725
145.308 13.0084
145.358 12.9525
145.408 12.9054
145.459 12.8675
145.509 12.8394
145.577 12.8184
145.646 12.8196
145.714 12.8462
145.783 12.9022
145.852 12.9926
145.886 13.0527
145.920 13.1237
145.954 13.2070
145.989 13.3034
146.023 13.4147
146.057 13.5419
146.107 13.7619
146.158 14.0263
146.208 14.3433
146.258 14.7222
146.283 14.9394
146.308 15.1758
146.333 15.4341
146.358 15.7165
146.384 16.0254
146.409 16.3635
146.434 16.7338
146.459 17.1398
146.495 17.8040
146.532 18.5649
146.569 19.4444
146.587 19.9346
146.605 20.4598
146.637 21.4854
146.669 22.6622
146.685 23.3164
146.701 24.0201
146.717 24.7785
146.733 25.5920
146.749 26.4773
146.765 27.4373
146.781 28.4805
146.797 29.6170
146.813 30.8585
146.829 32.2185
146.845 33.7127
146.861 35.3487
146.873 36.7658
146.886 38.3026
146.899 39.9723
146.911 41.7752
146.924 43.7569
146.936 45.9048
146.949 48.2747
146.961 50.8525
146.974 53.7063
146.986 56.8203
146.993 58.5068
146.999 60.2775
147.005 62.1373
147.012 64.0594
147.018 66.1110
147.024 68.2673
147.030 70.5342
147.037 72.8788
147.043 75.3832
147.049 78.0170
147.056 80.7871
147.062 83.6535
147.069 87.0158
147.076 90.5695
147.082 94.3255
147.089 98.2359
147.096 102.427
147.103 106.790
147.110 111.464
147.117 116.327
147.124 121.536
147.130 126.952
147.137 132.750
147.144 138.774
147.151 145.218
147.158 151.909
147.165 159.059
147.171 166.477
147.178 173.691
147.184 181.247
147.190 189.158
147.197 197.434
147.203 206.090
147.209 215.137
147.216 224.589
147.222 234.296
147.228 244.584
147.234 255.313
147.241 266.493
147.247 277.947
147.259 302.648
147.272 329.105
147.285 357.811
147.297 388.370
147.310 421.319
147.322 456.164
147.335 493.475
147.347 532.652
147.360 574.292
147.372 617.677
147.382 653.087
147.392 689.290
147.411 764.896
147.431 844.253
147.450 926.592
147.475 1036.01
147.500 1146.45
147.525 1255.57
147.551 1359.49
147.576 1455.52
147.588 1499.78
147.601 1540.58
147.613 1577.95
147.626 1611.31
147.638 1640.90
147.651 1666.00
147.663 1686.64
147.675 1702.65
147.688 1713.88
147.700 1720.22
147.705 1721.33
147.719 1720.46
147.734 1712.79
147.748 1698.46
147.763 1677.69
147.774 1657.77
147.785 1634.66
147.807 1579.12
147.829 1514.48
147.850 1441.08
147.877 1337.62
147.904 1227.23
147.947 1047.80
147.969 958.989
147.990 872.672
148.012 789.602
148.033 711.452
148.044 674.287
148.054 638.482
148.065 604.081
148.076 571.120
148.092 522.880
148.101 500.088
148.109 478.438
148.117 457.397
148.125 437.463
148.134 418.139
148.142 399.878
148.150 382.217
148.158 365.366
148.167 349.306
148.175 334.194
148.183 319.640
148.191 305.972
148.200 292.831
148.208 280.510
148.219 265.245
148.229 251.147
148.240 238.015
148.251 225.795
148.262 214.431
148.272 203.870
148.283 194.061
148.294 184.953
148.304 176.498
148.315 168.651
148.326 161.366
148.336 154.604
148.347 148.323
148.358 142.488
148.369 137.064
148.379 132.018
148.390 127.321
148.401 122.943
148.411 118.860
148.422 115.048
148.433 111.484
148.443 108.148
148.454 105.022
148.465 102.088
148.476 99.3310
148.486 96.7364
148.497 94.2913
148.508 91.9839
148.518 89.8031
148.529 87.7394
148.550 83.9274
148.572 80.4853
148.593 77.3613
148.615 74.5124
148.636 71.9027
148.657 69.5024
148.679 67.2864
148.700 65.2336
148.722 63.3261
148.743 61.5485
148.764 59.8877
148.786 58.3324
148.807 56.8727
148.829 55.4999
148.850 54.2065
148.871 52.9859
148.893 51.8319
148.914 50.7395
148.936 49.7037
148.957 48.7204
148.978 47.7857
149.021 46.0486
149.064 44.4683
149.107 43.0249
149.150 41.7015
149.192 40.4840
149.235 39.3604
149.268 38.5493
149.301 37.7840
149.335 37.0608
149.368 36.3783
149.401 35.7295
149.434 35.1136
149.467 34.5284
149.500 33.9732
149.533 33.4426
149.566 32.9365
149.632 31.9929
149.698 31.1278
149.764 30.3341
149.807 29.8526
149.850 29.3962
149.893 28.9621
149.936 28.5487
149.979 28.1546
150.021 27.7784
150.064 27.4190
150.107 27.0754
150.150 26.7460
150.193 26.4313
150.235 26.1299
150.278 25.8411
150.321 25.5644
150.364 25.2993
150.407 25.0456
150.449 24.8028
150.512 24.4696
150.562 24.2157
150.613 23.9780
150.663 23.7574
150.689 23.6541
150.714 23.5560
150.739 23.4634
150.765 23.3769
150.790 23.2973
150.815 23.2254
150.841 23.1626
150.866 23.1103
150.891 23.0708
150.916 23.0470
150.933 23.0417
150.950 23.0460
150.966 23.0618
150.983 23.0908
150.999 23.1358
151.016 23.1992
151.032 23.2848
151.049 23.3967
151.065 23.5409
151.074 23.6268
151.082 23.7218
151.090 23.8291
151.098 23.9486
151.107 24.0814
151.115 24.2269
151.123 24.3898
151.132 24.5699
151.140 24.7685
151.148 24.9846
151.156 25.2250
151.165 25.4858
151.173 25.7752
151.181 26.0881
151.192 26.5404
151.202 27.0471
151.213 27.6134
151.224 28.2451
