Ti-48(n,g) ENDFB-8.0
155381 0.0899553
155382 0.0896439
155382 0.0894578
155383 0.0885132
155383 0.0874308
155385 0.0843528
155389 0.0734395
155396 0.0443109
155400 0.0307151
155401 0.0250648
155403 0.0201475
155405 0.0157642
155407 0.0123460
155409 0.00958324
155410 0.00739980
155412 0.00571122
155414 0.00443238
155416 0.00348311
155418 0.00279178
155419 0.00236825
155421 0.00205153
155422 0.00181706
155424 0.00165482
155425 0.00152658
155426 0.00143867
155429 0.00132174
155432 0.00125519
155435 0.00121723
155441 0.00117315
155464 0.00107965
155511 0.000960654
155558 0.000870049
155604 0.000794680
155656 0.000723839
155707 0.000662956
155758 0.000610091
155810 0.000564060
155861 0.000523487
155912 0.000487719
155964 0.000455945
156015 0.000427565
156118 0.000379222
156220 0.000339804
156323 0.000307231
156426 0.000280069
156528 0.000257195
156631 0.000237567
156734 0.000220712
156836 0.000206235
156939 0.000193553
157042 0.000182542
157247 0.000164531
157397 0.000154654
157546 0.000149625
157630 0.000155586
157651 0.000161104
157672 0.000171642
157682 0.000180788
157693 0.000194603
157703 0.000217490
157709 0.000236726
157711 0.000250574
157714 0.000270188
157716 0.000297378
157719 0.000337863
157720 0.000367774
157721 0.000406271
157722 0.000456027
157723 0.000514433
157724 0.000596097
157726 0.000701682
157727 0.000837779
157728 0.000996204
157729 0.00121479
157730 0.00146666
157731 0.00181017
157733 0.00220104
157734 0.00272697
157735 0.00337635
157736 0.00417156
157737 0.00504946
157738 0.00619402
157740 0.00743715
157741 0.00903087
157742 0.0107325
157743 0.0128760
157744 0.0153425
157747 0.0210422
157749 0.0280786
157751 0.0364205
157754 0.0480701
157757 0.0607356
157762 0.0845345
157765 0.0925337
157767 0.0978455
157769 0.100083
157770 0.100520
157770 0.100566
157771 0.100462
157772 0.0998310
157774 0.0962849
157774 0.0956185
157774 0.0951497
157775 0.0938938
157775 0.0928056
157776 0.0901021
157777 0.0874256
157779 0.0810129
157782 0.0662224
157787 0.0424733
157790 0.0322641
157793 0.0236264
157794 0.0199483
157795 0.0166968
157797 0.0138575
157798 0.0114076
157799 0.00931812
157800 0.00755626
157802 0.00608704
157803 0.00487502
157804 0.00381784
157806 0.00303181
157807 0.00236084
157808 0.00187227
157810 0.00146341
157811 0.00117123
157813 0.000930886
157814 0.000761786
157815 0.000624507
157817 0.000522625
157818 0.000447207
157819 0.000394833
157821 0.000352477
157822 0.000322786
157825 0.000280855
157828 0.000254168
157830 0.000237015
157836 0.000214649
157843 0.000195461
157851 0.000181208
157859 0.000171074
157875 0.000157445
157907 0.000143234
157938 0.000135658
157970 0.000131211
158097 0.000121160
158351 0.000111163
158583 0.000104784
158816 9.96804E-05
159280 9.20904E-05
159745 8.69542E-05
160210 8.41522E-05
160326 8.39759E-05
160551 8.46571E-05
160776 8.80384E-05
160888 9.20836E-05
161001 9.98498E-05
161057 0.000106007
161113 0.000115749
161170 0.000130579
161198 0.000141812
161226 0.000156931
161255 0.000178827
161284 0.000210215
161299 0.000233195
161315 0.000262843
161330 0.000302162
161346 0.000354946
161361 0.000428889
161369 0.000476937
161377 0.000535693
161384 0.000608863
161392 0.000701710
161400 0.000822019
161407 0.000981988
161414 0.00115941
161420 0.00139391
161423 0.00154600
161427 0.00172944
161430 0.00195551
161433 0.00223197
161436 0.00260501
161439 0.00311513
161442 0.00384326
161444 0.00432782
161446 0.00488104
161447 0.00560369
161449 0.00649719
161450 0.00760327
161452 0.00887700
161453 0.0105421
161455 0.0125859
161457 0.0150787
161458 0.0178892
161460 0.0232336
161463 0.0300162
161465 0.0384053
161467 0.0480134
161470 0.0596807
161472 0.0728168
161474 0.0870464
161476 0.101162
161478 0.114505
161480 0.126502
161482 0.137215
161484 0.146083
161486 0.150620
161487 0.153833
161488 0.156038
161489 0.157189
161490 0.157362
161492 0.155977
161494 0.152233
161495 0.147063
161497 0.140359
161499 0.132362
161500 0.123350
161502 0.111106
161504 0.0989584
161508 0.0749728
161510 0.0638642
161512 0.0536912
161514 0.0446030
161515 0.0366675
161518 0.0285972
161520 0.0223575
161522 0.0174066
161524 0.0135566
161527 0.0106125
161529 0.00839022
161531 0.00672688
161533 0.00548620
161535 0.00452270
161538 0.00383299
161540 0.00330644
161542 0.00289749
161544 0.00257355
161546 0.00231160
161551 0.00191406
161554 0.00170219
161557 0.00153364
161563 0.00127130
161569 0.00107394
161575 0.000925301
161581 0.000806647
161587 0.000713229
161593 0.000637078
161599 0.000574081
161611 0.000475699
161623 0.000404180
161635 0.000349752
161647 0.000308101
161662 0.000269413
161676 0.000239901
161705 0.000197712
161734 0.000169358
161763 0.000149717
161792 0.000135508
161821 0.000125307
161879 0.000110517
161937 0.000101669
161995 9.49556E-05
162111 8.68888E-05
162265 8.13829E-05
162419 7.82831E-05
162728 7.58290E-05
162882 7.70183E-05
162960 7.87506E-05
162998 8.15559E-05
163018 8.43024E-05
163037 8.87699E-05
163056 9.71435E-05
163066 0.000104514
163075 0.000116656
163080 0.000127868
163083 0.000136685
163085 0.000149962
163088 0.000171132
163089 0.000186410
163090 0.000206183
163091 0.000231855
163092 0.000265221
163094 0.000308548
163095 0.000364675
163096 0.000444021
163097 0.000539026
163098 0.000660339
163100 0.000814272
163101 0.00100827
163102 0.00125099
163103 0.00155235
163104 0.00192355
163106 0.00237703
163107 0.00292635
163108 0.00358602
163109 0.00437120
163110 0.00529732
163112 0.00637961
163113 0.00763250
163114 0.00906895
163116 0.0118987
163118 0.0151127
163120 0.0188359
163122 0.0230301
163129 0.0423159
163133 0.0497216
163136 0.0552071
163138 0.0576470
163139 0.0580317
163140 0.0581863
163140 0.0581103
163140 0.0581087
163140 0.0580844
163141 0.0580521
163141 0.0579152
163143 0.0569462
163146 0.0520525
163151 0.0407933
163156 0.0278629
163160 0.0194661
163162 0.0158534
163164 0.0126935
163165 0.00999561
163167 0.00774500
163169 0.00590898
163171 0.00444322
163173 0.00329731
163173 0.00282807
163174 0.00241949
163175 0.00206545
163176 0.00176013
163177 0.00149807
163178 0.00127417
163179 0.00108371
163180 0.000922418
163181 0.000786387
163182 0.000672122
163182 0.000576510
163183 0.000496791
163184 0.000430546
163185 0.000375664
163186 0.000330317
163187 0.000292932
163188 0.000262166
163189 0.000236876
163191 0.000199024
163192 0.000173397
163194 0.000155869
163196 0.000143652
163200 0.000128400
163203 0.000119367
163207 0.000113173
163214 0.000104657
163228 9.44908E-05
163243 8.87040E-05
163262 8.41202E-05
163281 8.13024E-05
163320 7.83744E-05
163396 7.60852E-05
163550 7.49540E-05
163704 7.67205E-05
163781 7.87257E-05
163819 8.16279E-05
163857 8.88103E-05
163877 9.70334E-05
163886 0.000104201
163896 0.000116186
163901 0.000127149
163903 0.000135998
163905 0.000149406
163908 0.000170861
163909 0.000186360
163910 0.000206417
163911 0.000232439
163913 0.000266221
163914 0.000310022
163915 0.000366661
163916 0.000439617
163917 0.000533134
163919 0.000652328
163920 0.000803290
163921 0.000993183
163922 0.00123031
163923 0.00152417
163925 0.00188544
163926 0.00232596
163927 0.00285859
163928 0.00349702
163929 0.00425553
163931 0.00514857
163932 0.00619035
163933 0.00739423
163934 0.00877208
163936 0.0113322
163938 0.0143740
163940 0.0178937
163942 0.0218542
163949 0.0400253
163953 0.0469901
163956 0.0521457
163958 0.0544380
163959 0.0547994
163960 0.0549220
163960 0.0548734
163961 0.0548354
163961 0.0547219
163963 0.0538587
163966 0.0496849
163970 0.0416508
163974 0.0322297
163977 0.0250102
163980 0.0184899
163983 0.0130338
163984 0.0107537
163986 0.00877248
163987 0.00707801
163989 0.00565081
163990 0.00446652
163992 0.00349798
163993 0.00271702
163995 0.00209596
163996 0.00160862
163998 0.00123115
163999 0.00102998
164000 0.000862628
164001 0.000724126
164002 0.000610059
164003 0.000516549
164004 0.000440219
164005 0.000378156
164006 0.000332429
164007 0.000290918
164008 0.000257449
164009 0.000230506
164010 0.000210794
164012 0.000178607
164014 0.000158445
164016 0.000144174
164018 0.000134802
164021 0.000122627
164029 0.000109827
164037 0.000102225
164045 9.70430E-05
164061 9.04408E-05
164081 8.56053E-05
164102 8.28485E-05
164144 8.00514E-05
164228 7.79576E-05
164415 7.84478E-05
164603 8.01557E-05
164791 8.29860E-05
164979 8.75094E-05
165167 9.40350E-05
165355 0.000105665
165449 0.000113953
165543 0.000126531
165637 0.000146017
165684 0.000160330
165731 0.000179140
165764 0.000197533
165798 0.000221857
165831 0.000255216
165864 0.000302222
165882 0.000336032
165900 0.000379326
165918 0.000436176
165935 0.000512009
165953 0.000617433
165962 0.000685956
165971 0.000768499
165980 0.000872201
165989 0.00100359
165998 0.00117348
166006 0.00139576
166014 0.00163974
166021 0.00196401
166028 0.00241219
166032 0.00271101
166036 0.00307041
166039 0.00354196
166043 0.00415483
166047 0.00505046
166048 0.00564066
166050 0.00637998
166052 0.00738002
166054 0.00860957
166056 0.0102094
166057 0.0123019
166059 0.0152179
166061 0.0188542
166063 0.0235808
166065 0.0296742
166066 0.0351004
166067 0.0409963
166069 0.0484677
166070 0.0564765
166071 0.0664779
166072 0.0770337
166075 0.103452
166076 0.119680
166077 0.136199
166080 0.175222
166082 0.219761
166085 0.266245
166089 0.359090
166092 0.401744
166093 0.420502
166094 0.435759
166096 0.457891
166098 0.471244
166099 0.475248
166100 0.476426
166101 0.474721
166102 0.469653
166104 0.455046
166106 0.433100
166108 0.414437
166109 0.395019
166111 0.349523
166116 0.252389
166119 0.195965
166121 0.170207
166122 0.146498
166124 0.125015
166125 0.105834
166127 0.0889476
166128 0.0751891
166130 0.0624708
166131 0.0516816
166133 0.0426309
166134 0.0351171
166136 0.0289380
166137 0.0238994
166139 0.0198205
166140 0.0167352
166142 0.0136002
166144 0.0112056
166145 0.00937710
166147 0.00797632
166149 0.00689550
166151 0.00605246
166153 0.00538562
166154 0.00487642
166158 0.00406391
166161 0.00348314
166165 0.00304328
166169 0.00270437
166176 0.00218391
166183 0.00181991
166190 0.00154666
166197 0.00134126
166206 0.00114734
166215 0.00100136
166223 0.000887134
166232 0.000796119
166250 0.000662153
166267 0.000572370
166280 0.000525107
166305 0.000459402
166330 0.000418633
166356 0.000394879
166381 0.000383146
166407 0.000381245
166442 0.000391196
166477 0.000411582
166511 0.000447438
166546 0.000499838
166581 0.000574013
166616 0.000678338
166651 0.000827452
166669 0.000925749
166686 0.00104685
166700 0.00116879
166715 0.00131655
166729 0.00149774
166743 0.00172311
166758 0.00200767
166772 0.00237321
166779 0.00259834
166786 0.00285525
166793 0.00315464
166800 0.00350630
166807 0.00390377
166814 0.00436788
166821 0.00493175
166827 0.00560450
166831 0.00600124
166834 0.00644283
166838 0.00693642
166841 0.00747344
166844 0.00809671
166848 0.00880376
166851 0.00961049
166854 0.0105076
166858 0.0116415
166862 0.0129743
166865 0.0145552
166867 0.0154581
166869 0.0163912
166870 0.0174749
166872 0.0186696
166874 0.0199899
166876 0.0214525
166878 0.0230762
166879 0.0248820
166881 0.0268935
166883 0.0290054
166885 0.0320840
166886 0.0337849
166887 0.0356032
166888 0.0375461
166890 0.0396209
166891 0.0418348
166892 0.0441948
166893 0.0467077
166894 0.0493796
166895 0.0522159
166896 0.0552213
166897 0.0583993
166898 0.0617522
166899 0.0652805
166900 0.0686394
166902 0.0732177
166903 0.0780268
166904 0.0830531
166906 0.0882778
166908 0.0992194
166911 0.110147
166914 0.122901
166917 0.135165
166918 0.141095
166919 0.146262
166921 0.151315
166922 0.155501
166924 0.160458
166926 0.163914
166928 0.166035
166929 0.166591
166930 0.166753
166931 0.166422
166933 0.165526
166934 0.164077
166935 0.162093
166936 0.159599
166937 0.156627
166939 0.153214
166940 0.149402
166941 0.143775
166943 0.137631
166946 0.124694
166952 0.0971339
166954 0.0903956
166956 0.0839037
166957 0.0777065
166959 0.0721960
166960 0.0666603
166962 0.0618034
166963 0.0569820
166965 0.0527961
166966 0.0494240
166967 0.0465153
166969 0.0437952
166970 0.0412557
166971 0.0388878
166972 0.0366825
166973 0.0346302
166975 0.0327216
166976 0.0309471
166977 0.0292977
166978 0.0277645
166979 0.0263390
166982 0.0237793
166984 0.0215597
166986 0.0199326
166988 0.0184801
166990 0.0171798
166992 0.0160121
166994 0.0149604
166996 0.0140101
166998 0.0131488
167000 0.0124034
167003 0.0113844
167006 0.0105174
167009 0.00972189
167011 0.00903816
167014 0.00840484
167017 0.00785570
167020 0.00735969
167023 0.00691011
167028 0.00611568
167034 0.00545323
167040 0.00489504
167045 0.00442803
167051 0.00401984
167057 0.00366702
167063 0.00335978
167068 0.00309483
167074 0.00285668
167080 0.00264555
167091 0.00229219
167102 0.00200477
167114 0.00177180
167125 0.00157720
167136 0.00141597
167152 0.00123556
167167 0.00108975
167182 0.000969200
167198 0.000868741
167228 0.000712033
167259 0.000597793
167290 0.000512555
167320 0.000445376
167351 0.000392253
167381 0.000349624
167427 0.000300323
167472 0.000262878
167518 0.000233802
167563 0.000211588
167608 0.000192298
167654 0.000177131
167745 0.000153543
167835 0.000136875
167926 0.000124520
168108 0.000107739
168326 9.57419E-05
168543 8.80671E-05
168979 8.09238E-05
169070 8.17561E-05
169115 8.35040E-05
169161 8.88188E-05
169181 9.49832E-05
169192 0.000100352
169202 0.000109065
169207 0.000116339
169212 0.000129560
169215 0.000141944
169217 0.000161499
169218 0.000176458
169220 0.000196188
169221 0.000222271
169222 0.000253740
169223 0.000298253
169225 0.000356755
169226 0.000433261
169227 0.000524110
169229 0.000650009
169230 0.000811386
169231 0.00101656
169232 0.00125316
169234 0.00157088
169235 0.00196441
169236 0.00244719
169237 0.00298454
169239 0.00368017
169240 0.00450887
169241 0.00548576
169243 0.00653135
169245 0.00883934
169247 0.0115460
169249 0.0149192
169251 0.0186216
169260 0.0361107
169263 0.0418051
169266 0.0459810
169268 0.0478290
169269 0.0481365
169270 0.0482487
169270 0.0481994
169270 0.0481980
169270 0.0481786
169271 0.0481528
169271 0.0480434
169272 0.0479099
169272 0.0478702
169272 0.0478280
169272 0.0476340
169274 0.0465575
169275 0.0449616
169279 0.0393748
169282 0.0321843
169287 0.0215115
169290 0.0168014
169292 0.0127082
169295 0.00919446
169296 0.00772465
169298 0.00653094
169299 0.00540477
169300 0.00450872
169301 0.00368010
169303 0.00303364
169304 0.00248841
169305 0.00206735
169306 0.00171250
169307 0.00141550
169308 0.00116858
169309 0.000964652
169310 0.000797286
169311 0.000660765
169313 0.000550048
169314 0.000460749
169315 0.000389089
169316 0.000331847
169317 0.000286304
169318 0.000250189
169319 0.000221618
169320 0.000199048
169321 0.000179799
169323 0.000165997
169325 0.000146319
169327 0.000133642
169329 0.000125156
169334 0.000114725
169338 0.000108340
169347 0.000100098
169356 9.47990E-05
169373 8.82976E-05
169409 8.21267E-05
169444 7.93821E-05
169515 7.70475E-05
169657 7.47143E-05
169940 7.30554E-05
170507 7.20840E-05
170662 7.37281E-05
170739 7.55993E-05
170778 7.83570E-05
170797 8.10067E-05
170817 8.53045E-05
170836 9.34047E-05
170846 0.000100542
170855 0.000112791
170860 0.000125443
170863 0.000136287
170865 0.000153492
170866 0.000167073
170868 0.000183469
170869 0.000204776
170870 0.000232509
170871 0.000268591
170872 0.000315447
170874 0.000376097
170875 0.000454271
170876 0.000564029
170877 0.000694408
170879 0.000859486
170880 0.00106707
170881 0.00132624
170882 0.00164739
170883 0.00204225
170885 0.00252389
170886 0.00310659
170887 0.00380566
170888 0.00463723
170889 0.00561782
170891 0.00676393
170892 0.00809146
170893 0.00961502
170894 0.0113472
170896 0.0147228
170898 0.0185094
170900 0.0228465
170902 0.0276805
170909 0.0493977
170913 0.0575517
170916 0.0635103
170918 0.0660462
170919 0.0664681
170920 0.0665527
170920 0.0665544
170920 0.0665384
170921 0.0665100
170921 0.0662558
170922 0.0660448
170922 0.0659834
170922 0.0657034
170924 0.0641767
170925 0.0619412
170928 0.0551835
170932 0.0465687
170936 0.0340499
170940 0.0226021
170942 0.0176633
170945 0.0136434
170947 0.0103102
170949 0.00762773
170950 0.00588834
170952 0.00456278
170954 0.00349963
170955 0.00265996
170957 0.00200666
170958 0.00150573
170959 0.00130281
170960 0.00112701
170961 0.000975190
170962 0.000844523
170962 0.000732412
170963 0.000636517
170964 0.000554730
170965 0.000485172
170966 0.000426169
170966 0.000376240
170968 0.000298562
170970 0.000243573
170971 0.000204827
170973 0.000177557
170974 0.000158300
170976 0.000144584
170978 0.000134667
170981 0.000121791
170984 0.000113943
170987 0.000108533
170994 0.000101079
171000 9.58731E-05
171011 8.95620E-05
171031 8.31526E-05
171051 7.95395E-05
171091 7.59447E-05
171171 7.32351E-05
171331 7.17116E-05
171650 7.11380E-05
172699 7.22134E-05
173224 7.34876E-05
173486 7.48932E-05
173618 7.73522E-05
173683 8.05838E-05
173716 8.44369E-05
173732 8.80045E-05
173749 9.37069E-05
173765 0.000104315
173773 0.000114136
173777 0.000122488
173779 0.000128936
173781 0.000137610
173784 0.000151092
173786 0.000170721
173788 0.000202926
173789 0.000224381
173790 0.000251160
173791 0.000288317
173792 0.000330808
173793 0.000383569
173794 0.000448883
173795 0.000538470
173796 0.000639515
173797 0.000763103
173798 0.000913580
173799 0.00111612
173800 0.00134008
173801 0.00160860
173802 0.00192887
173803 0.00235037
173804 0.00280587
173805 0.00333990
173806 0.00396242
173807 0.00476187
173808 0.00560462
173809 0.00656915
173810 0.00766633
173812 0.0104483
173814 0.0137629
173816 0.0177795
173818 0.0225159
173820 0.0279440
173822 0.0336661
173826 0.0465565
173830 0.0595021
173833 0.0683417
173836 0.0744987
173839 0.0772253
173839 0.0776076
173840 0.0776784
