Yb-173(n,tot) ENDFB-8.0
966.903 7.67761
968.038 7.64228
969.173 7.60370
970.309 7.56090
970.876 7.53750
971.444 7.51249
972.218 7.47525
972.992 7.43358
973.379 7.41070
973.766 7.38619
974.153 7.35978
974.540 7.33118
975.107 7.28452
975.391 7.25868
975.675 7.23087
975.959 7.20080
976.243 7.16813
976.526 7.13247
976.810 7.09330
976.978 7.06827
977.146 7.04167
977.313 7.01331
977.481 6.98301
977.649 6.95054
977.816 6.91566
977.984 6.87808
978.152 6.83748
978.294 6.80051
978.436 6.76093
978.578 6.71856
978.719 6.67336
978.790 6.64978
978.861 6.62573
978.932 6.60137
979.003 6.57715
979.074 6.55361
979.145 6.53180
979.216 6.51314
979.287 6.49993
979.326 6.49615
979.364 6.49565
979.403 6.49930
979.442 6.50813
979.481 6.52339
979.519 6.54658
979.558 6.57943
979.597 6.62401
979.635 6.68275
979.674 6.75841
979.713 6.85422
979.732 6.91097
979.751 6.97385
979.771 7.04405
979.790 7.12143
979.810 7.20737
979.829 7.30163
979.848 7.40585
979.868 7.51965
979.887 7.64495
979.906 7.78121
979.922 7.90511
979.939 8.03736
979.955 8.17921
979.971 8.33114
979.987 8.49474
980.003 8.66852
980.019 8.85399
980.035 9.05173
980.051 9.26365
980.068 9.48771
980.084 9.72577
980.100 9.97843
980.116 10.2480
980.132 10.5317
980.148 10.8319
980.164 11.1491
980.180 11.4860
980.197 11.8391
980.213 12.2110
980.229 12.6022
980.245 13.0161
980.261 13.4479
980.277 13.9008
980.293 14.3753
980.309 14.8749
980.326 15.3941
980.358 16.5017
980.390 17.7080
980.422 19.0080
980.458 20.5559
980.493 22.2251
980.529 24.0152
980.564 25.9188
980.600 27.9429
980.635 30.0768
980.671 32.3131
980.706 34.6358
980.751 37.7178
980.796 40.8970
980.842 44.1542
980.887 47.4379
980.958 52.5747
981.029 57.5102
981.071 60.2677
981.112 62.8490
981.145 64.7000
981.177 66.4073
981.219 68.3986
981.254 69.8616
981.288 71.0513
981.306 71.5879
981.324 72.0646
981.341 72.4824
981.360 72.8570
981.394 73.3448
981.400 73.4086
981.412 73.5139
981.449 73.6427
981.474 73.5708
981.508 73.2694
981.558 72.4102
981.608 71.0748
981.642 69.9102
981.676 68.5587
981.725 66.2605
981.775 63.6381
981.830 60.4713
981.884 57.0720
981.934 53.8064
981.984 50.4734
982.033 47.1228
982.083 43.8061
982.117 41.5849
982.151 39.4139
982.185 37.3042
982.219 35.2715
982.253 33.3121
982.287 31.4385
982.321 29.6560
982.355 27.9731
982.380 26.7938
982.405 25.6719
982.430 24.6027
982.455 23.5862
982.480 22.6218
982.505 21.7088
982.529 20.8464
982.554 20.0333
982.579 19.2684
982.604 18.5500
982.629 17.8766
982.654 17.2465
982.679 16.6579
982.704 16.1090
982.729 15.5978
982.754 15.1226
982.772 14.7968
982.790 14.4901
982.808 14.1999
982.826 13.9255
982.844 13.6647
982.862 13.4197
982.880 13.1885
982.899 12.9702
982.917 12.7633
982.935 12.5692
982.953 12.3862
982.971 12.2137
982.989 12.0513
983.007 11.8982
983.025 11.7539
983.043 11.6181
983.080 11.3689
983.116 11.1482
983.152 10.9522
983.188 10.7777
983.225 10.6218
983.261 10.4828
983.297 10.3583
983.333 10.2463
983.383 10.1096
983.433 9.99038
983.483 9.88527
983.533 9.79188
983.582 9.70806
983.632 9.63254
983.682 9.56382
983.732 9.50086
983.832 9.38887
983.931 9.29174
984.031 9.20599
984.130 9.12932
984.284 9.02499
984.438 8.93441
984.592 8.85476
984.746 8.78402
984.900 8.72066
985.054 8.66352
985.208 8.61166
985.362 8.56436
985.562 8.50886
985.761 8.45889
985.960 8.41360
986.159 8.37231
986.359 8.33448
986.558 8.29965
986.957 8.23756
987.319 8.18827
987.681 8.14445
988.044 8.10509
988.406 8.06944
988.768 8.03692
989.130 8.00705
989.855 7.95382
990.652 7.90309
991.449 7.85855
992.246 7.81874
993.043 7.78264
993.841 7.74946
994.638 7.71859
996.232 7.66225
997.826 7.61115
999.420 7.56369
1000.00 7.54713
1001.56 7.50390
1003.12 7.46213
1004.68 7.42135
1006.24 7.38122
1009.35 7.30154
1012.47 7.22111
1015.59 7.13828
1018.70 7.05154
1021.56 6.96720
1024.42 6.87689
1025.85 6.82897
1027.28 6.77895
1028.70 6.72648
1030.13 6.67134
1031.50 6.61584
1032.86 6.55721
1034.22 6.49506
1035.59 6.42895
1036.95 6.35833
1038.32 6.28260
1039.68 6.20103
1041.04 6.11301
1042.47 6.01223
1043.19 5.95822
1043.90 5.90151
1044.62 5.84178
1045.33 5.77893
1046.04 5.71259
1046.76 5.64242
1047.47 5.56794
1048.19 5.48893
1048.90 5.40470
1049.62 5.31493
1050.33 5.21875
1051.04 5.11571
1051.76 5.00486
1052.47 4.88530
1052.86 4.81597
1053.25 4.74353
1053.64 4.66771
1054.03 4.58847
1054.42 4.50518
1054.81 4.41800
1055.20 4.32619
1055.59 4.22989
1055.95 4.13682
1056.30 4.03946
1056.66 3.93725
1057.02 3.82990
1057.38 3.71705
1057.73 3.59839
1058.09 3.47358
1058.27 3.40858
1058.45 3.34230
1058.71 3.24246
1058.97 3.13897
1059.23 3.03176
1059.49 2.92128
1059.75 2.80671
1060.01 2.68860
1060.14 2.62831
1060.27 2.56724
1060.40 2.50546
1060.52 2.44353
1060.70 2.35677
1060.88 2.26932
1061.06 2.18162
1061.24 2.09472
1061.42 2.00838
1061.60 1.92449
1061.69 1.88320
1061.78 1.84334
1061.86 1.80468
1061.95 1.76744
1062.09 1.71317
1062.23 1.66424
1062.37 1.62215
1062.51 1.58883
1062.64 1.56663
1062.71 1.56063
1062.78 1.55859
1062.85 1.56103
1062.92 1.56852
1062.99 1.58171
1063.06 1.60135
1063.12 1.62738
1063.19 1.66117
1063.26 1.70373
1063.33 1.75623
1063.39 1.82002
1063.46 1.89666
1063.53 1.98798
1063.59 2.09612
1063.65 2.20728
1063.71 2.33547
1063.72 2.36383
1063.76 2.44614
1063.79 2.53238
1063.84 2.69043
1063.89 2.86970
1063.92 2.97012
1063.95 3.07315
1063.97 3.18283
1064.00 3.29963
1064.04 3.52012
1064.07 3.64258
1064.09 3.76644
1064.11 3.90340
1064.13 4.04204
1064.16 4.18863
1064.18 4.34369
1064.20 4.51548
1064.22 4.68970
1064.25 4.87427
1064.27 5.06991
1064.29 5.28713
1064.31 5.50790
1064.33 5.74230
1064.36 5.99133
1064.38 6.26845
1064.40 6.55078
1064.42 6.86533
1064.45 7.18616
1064.47 7.54404
1064.49 7.90947
1064.51 8.29922
1064.54 8.71512
1064.56 9.18002
1064.58 9.65569
1064.60 10.1640
1064.62 10.7073
1064.65 11.3157
1064.67 11.9392
1064.69 12.6064
1064.71 13.3205
1064.74 14.1209
1064.76 14.9420
1064.78 15.8627
1064.80 16.8074
1064.83 17.8667
1064.85 18.9536
1064.87 20.1175
1064.89 21.3639
1064.92 22.7611
1064.94 24.1938
1064.96 25.7269
1064.98 27.3671
1065.00 29.2037
1065.03 31.0845
1065.05 33.0941
1065.07 35.2403
1065.09 37.4238
1065.11 39.6326
1065.13 42.0947
1065.15 44.5825
1065.17 47.3524
1065.19 50.1478
1065.21 53.1040
1065.23 56.2282
1065.25 59.6973
1065.27 63.1887
1065.29 66.8705
1065.31 70.7500
1065.34 75.0445
1065.36 79.3525
1065.38 83.8807
1065.40 88.6361
1065.42 94.9104
1065.44 101.290
1065.47 108.031
1065.49 115.142
1065.52 122.954
1065.54 130.851
1065.57 139.145
1065.59 147.842
1065.61 156.561
1065.63 165.256
1065.66 174.717
1065.68 184.125
1065.72 204.450
1065.77 225.707
1065.81 248.813
1065.86 273.224
1065.90 298.829
1065.95 324.887
1065.99 352.415
1066.04 380.629
1066.13 437.527
1066.22 494.104
1066.26 521.841
1066.30 547.986
1066.36 577.765
1066.41 605.176
1066.45 625.775
1066.50 644.135
1066.54 658.004
1066.57 669.888
1066.61 679.673
1066.65 687.265
1066.70 693.797
1066.71 694.841
1066.76 696.350
1066.80 695.083
1066.84 691.143
1066.88 684.595
1066.92 675.541
1066.96 664.110
1067.00 650.457
1067.04 635.169
1067.08 617.229
1067.13 597.583
1067.17 576.475
1067.21 554.698
1067.29 507.471
1067.38 458.366
1067.43 424.325
1067.49 391.362
1067.55 359.325
1067.61 328.575
1067.65 306.914
1067.69 286.201
1067.73 266.503
1067.77 247.871
1067.82 230.332
1067.86 213.901
1067.90 198.574
1067.94 184.663
1067.96 177.932
1067.98 171.463
1068.00 165.250
1068.02 159.289
1068.05 153.574
1068.07 148.098
1068.09 142.857
1068.11 137.842
1068.13 133.047
1068.15 128.465
1068.17 124.090
1068.19 119.913
1068.21 115.928
1068.23 112.128
1068.26 108.506
1068.28 105.053
1068.31 99.3631
1068.35 94.2774
1068.39 89.6023
1068.42 85.3054
1068.46 81.2511
1068.49 77.6290
1068.53 74.2976
1068.57 71.2315
1068.60 68.3320
1068.64 65.7336
1068.68 63.3345
1068.71 61.1164
1068.75 59.0625
1068.78 57.1576
1068.82 55.3879
1068.86 53.7406
1068.90 51.9587
1068.94 50.3120
1068.98 48.7864
1069.02 47.3692
1069.07 46.0494
1069.11 44.8173
1069.15 43.6641
1069.19 42.5824
1069.23 41.5654
1069.28 40.6073
1069.32 39.7028
1069.36 38.8474
1069.40 38.0369
1069.44 37.2677
1069.49 36.5365
1069.53 35.8568
1069.58 35.0696
1069.63 34.3248
1069.68 33.6189
1069.73 32.9618
1069.78 32.3241
1069.82 31.7288
1069.92 30.6078
1070.02 29.5837
1070.12 28.6445
1070.22 27.7798
1070.32 26.9812
1070.40 26.3499
1070.49 25.7570
1070.57 25.1990
1070.66 24.6731
1070.74 24.1765
1070.82 23.7069
1070.91 23.2621
1070.99 22.8452
1071.07 22.4444
1071.16 22.0632
1071.24 21.7004
1071.33 21.3586
1071.41 21.0285
1071.49 20.7132
1071.66 20.1266
1071.83 19.5852
1072.00 19.0869
1072.16 18.6267
1072.33 18.2029
1072.50 17.8070
1072.67 17.4405
1072.83 17.0964
1073.00 16.7765
1073.15 16.5009
1073.31 16.2424
1073.46 15.9962
1073.61 15.7645
1073.76 15.5432
1073.92 15.3343
1074.07 15.1343
1074.22 14.9451
1074.53 14.5914
1074.83 14.2684
1075.14 13.9726
1075.44 13.7013
1075.78 13.4257
1076.11 13.1733
1076.45 12.9399
1076.78 12.7247
1077.12 12.5245
1077.45 12.3388
1077.79 12.1651
1078.12 12.0032
1078.55 11.8114
1078.98 11.6344
1079.41 11.4704
1079.83 11.3184
1080.26 11.1765
1080.69 11.0439
1081.11 10.9196
1081.54 10.8031
1082.21 10.6334
1082.88 10.4785
1083.55 10.3365
1084.22 10.2060
1084.89 10.0851
1085.56 9.97308
1086.23 9.86882
1086.90 9.77166
1087.58 9.68057
1088.25 9.59507
1088.92 9.51461
1089.59 9.43882
1090.93 9.29905
1092.27 9.17326
1093.61 9.05882
1094.95 8.95390
1096.30 8.85707
1097.64 8.76722
1098.98 8.68318
1100.32 8.60416
1101.66 8.52929
1103.00 8.45796
1104.22 8.39556
1105.44 8.33513
1106.66 8.27612
1107.88 8.21822
1109.83 8.12648
1110.81 8.08052
1111.78 8.03420
1112.76 7.98705
1113.73 7.93876
1114.71 7.88875
1115.69 7.83654
1116.72 7.77770
1117.76 7.71438
1118.80 7.64493
1119.31 7.60731
1119.83 7.56725
1120.50 7.51107
1121.17 7.44893
1121.51 7.41510
1121.84 7.37926
1122.18 7.34103
1122.51 7.30007
1123.03 7.23028
1123.29 7.19209
1123.55 7.15129
1123.81 7.10754
1124.07 7.06045
1124.33 7.00956
1124.59 6.95430
1124.76 6.91582
1124.92 6.87502
1125.09 6.83167
1125.26 6.78580
1125.43 6.73655
1125.59 6.68420
1125.76 6.62773
1125.93 6.56742
1126.07 6.51414
1126.20 6.45791
1126.34 6.39814
1126.48 6.33478
1126.62 6.26757
1126.68 6.23298
1126.75 6.19857
1126.82 6.16376
1126.89 6.13020
1126.96 6.09790
1127.03 6.06926
1127.07 6.05401
1127.11 6.04139
1127.15 6.03218
1127.19 6.02735
1127.24 6.02811
1127.28 6.03588
1127.32 6.05240
1127.36 6.07896
1127.40 6.11925
1127.45 6.17567
1127.49 6.25161
1127.53 6.35102
1127.55 6.41094
1127.57 6.47849
1127.59 6.55434
1127.61 6.63923
1127.63 6.73391
1127.66 6.83921
1127.68 6.95598
1127.70 7.07870
1127.71 7.19944
1127.73 7.32303
1127.75 7.45645
1127.77 7.60031
1127.78 7.76465
1127.80 7.93189
1127.82 8.11147
1127.83 8.30404
1127.85 8.52289
1127.87 8.74443
1127.89 8.98114
1127.90 9.23376
1127.92 9.50306
1127.94 9.78983
1127.95 10.0948
1127.97 10.4189
1127.99 10.7837
1128.01 11.1496
1128.02 11.5371
1128.04 11.9470
1128.06 12.3801
1128.07 12.8374
1128.09 13.3196
1128.11 13.8275
1128.13 14.3943
1128.14 14.9579
1128.16 15.5497
1128.18 16.1705
1128.19 16.8210
1128.21 17.5020
1128.25 18.9581
1128.27 19.9219
1128.29 20.9362
1128.31 22.0020
1128.33 23.1200
1128.35 24.2909
1128.37 25.5153
1128.39 26.7935
1128.41 28.1256
1128.46 30.9514
1128.50 33.9900
1128.54 37.2349
1128.58 40.6762
1128.63 45.0086
1128.68 49.4735
1128.73 54.2133
1128.78 58.9918
1128.86 67.3335
1128.95 75.5942
1128.99 79.9599
1129.04 84.0503
1129.10 89.2107
1129.13 91.7757
1129.16 94.0866
1129.21 96.8272
1129.25 99.2556
1129.29 101.014
1129.31 101.945
1129.33 102.779
1129.36 103.642
1129.40 104.336
1129.41 104.469
1129.43 104.664
1129.45 104.744
1129.50 104.483
1129.55 103.582
1129.60 102.063
1129.64 100.471
1129.68 98.6005
1129.73 95.6971
1129.78 92.3471
1129.83 88.6168
1129.88 84.5768
1129.92 80.6487
1129.97 76.6661
1130.06 68.4000
1130.11 63.8519
1130.16 59.3746
1130.21 55.0189
1130.26 50.8282
1130.30 47.8544
1130.33 45.0775
1130.37 42.3522
1130.41 39.8324
1130.44 37.3830
1130.48 35.1391
1130.52 33.0335
1130.55 31.0659
1130.58 29.7796
1130.60 28.5581
1130.63 27.4000
1130.65 26.3040
1130.68 25.2685
1130.70 24.2916
1130.73 23.3716
1130.75 22.5064
1130.78 21.6939
1130.80 20.9319
1130.83 20.2182
1130.85 19.5506
1130.88 18.9269
1130.90 18.3447
1130.93 17.8019
1130.95 17.2963
1130.98 16.7356
1131.01 16.2217
1131.04 15.7511
1131.07 15.3342
1131.10 14.9393
1131.13 14.5897
1131.16 14.2587
1131.19 13.9657
1131.22 13.6882
1131.25 13.4424
1131.28 13.2094
1131.31 13.0027
1131.34 12.8064
1131.37 12.6318
1131.40 12.4656
1131.42 12.3174
1131.47 12.0873
1131.52 11.8849
1131.57 11.7059
1131.62 11.5464
1131.67 11.4035
1131.72 11.2744
1131.77 11.1571
1131.82 11.0498
1131.87 10.9511
1131.92 10.8598
1132.02 10.6956
1132.12 10.5512
1132.22 10.4226
1132.33 10.2958
1132.44 10.1826
1132.55 10.0799
1132.66 9.98609
1132.77 9.89997
1132.88 9.82055
1132.99 9.74704
1133.10 9.67876
1133.30 9.56521
1133.50 9.46454
1133.70 9.37457
1133.90 9.29359
1134.10 9.22026
1134.30 9.15348
1134.50 9.09238
1134.70 9.03621
1135.10 8.93612
1135.50 8.84989
1135.90 8.77449
1136.30 8.70785
1136.68 8.65095
1137.06 8.59952
1137.44 8.55274
1137.83 8.50992
1138.59 8.43412
1139.35 8.36888
1140.15 8.30911
1140.95 8.25642
1141.75 8.20935
1142.55 8.16687
1143.32 8.12984
1144.08 8.09566
1145.61 8.03429
1147.14 7.98028
1148.67 7.93194
1149.90 7.89604
1151.14 7.86257
1153.61 7.80145
1156.09 7.74617
1158.56 7.69538
1161.76 7.63460
1164.96 7.57792
1168.16 7.52415
1171.36 7.47232
1173.69 7.43532
1176.89 7.38470
1180.09 7.33346
1183.29 7.28023
1184.89 7.25226
1186.49 7.22298
1188.10 7.19176
1189.70 7.15795
1191.30 7.12046
1192.10 7.09987
1192.90 7.07768
1193.84 7.04888
1194.79 7.01650
1195.73 6.97927
1196.21 6.95832
1196.68 6.93546
1197.37 6.89761
1197.72 6.87631
1198.06 6.85315
1198.41 6.82766
1198.75 6.79957
1199.10 6.76818
1199.44 6.73299
1199.64 6.71047
1199.84 6.68614
1200.04 6.65976
1200.24 6.63102
1200.44 6.59960
1200.64 6.56508
1200.84 6.52704
1201.04 6.48508
1201.18 6.45408
1201.32 6.42189
1201.45 6.38924
1201.52 6.37375
1201.59 6.35949
1201.66 6.34719
1201.73 6.33848
1201.80 6.33494
1201.86 6.33896
1201.90 6.34500
1201.93 6.35409
1201.97 6.36693
1202.00 6.38418
1202.03 6.40655
1202.07 6.43488
1202.10 6.47008
1202.14 6.51319
1202.18 6.58975
1202.21 6.63592
1202.23 6.68801
1202.26 6.74655
1202.28 6.81211
1202.30 6.88529
1202.33 6.96316
1202.35 7.05313
1202.38 7.15269
1202.40 7.26257
1202.42 7.38354
1202.45 7.51638
1202.47 7.66192
1202.50 7.82099
1202.52 7.98694
1202.54 8.17506
1202.57 8.37934
1202.59 8.60068
1202.61 8.84002
1202.64 9.09827
1202.66 9.37636
1202.69 9.67520
1202.71 9.98188
1202.73 10.3239
1202.76 10.6893
1202.78 11.0787
1202.81 11.4931
1202.83 11.9330
1202.85 12.3992
1202.88 12.8921
1202.90 13.3900
1202.93 13.9601
1202.95 14.5604
1202.98 15.1913
1203.00 15.8528
1203.03 16.5447
1203.05 17.2669
1203.10 18.8000
1203.15 20.4467
1203.20 22.1981
1203.25 24.0425
1203.30 25.9648
1203.35 27.9467
1203.40 29.9668
1203.50 34.0233
1203.57 36.8956
1203.65 39.5556
1203.70 41.2551
1203.75 42.8011
1203.80 44.3922
1203.83 44.9362
1203.87 45.8660
1203.90 46.3340
1203.92 46.7046
1203.94 46.9566
1203.96 47.1490
1204.00 47.4157
1204.00 47.4464
1204.01 47.5092
1204.05 47.6071
1204.08 47.5934
1204.11 47.4887
1204.15 47.1304
1204.21 46.4859
1204.24 45.8914
1204.28 45.1829
1204.33 43.9483
1204.38 42.5104
1204.42 41.2778
1204.46 39.9899
1204.54 37.2189
1204.61 34.7673
1204.68 32.2660
1204.75 29.7754
1204.81 27.3840
1204.86 25.5374
1204.92 23.8084
1204.94 22.9475
1204.97 22.1442
1205.00 21.3673
1205.02 20.6176
1205.05 19.8687
1205.07 19.1765
1205.10 18.5132
1205.13 17.8788
1205.15 17.2506
1205.18 16.6751
1205.21 16.1280
1205.23 15.6090
1205.25 15.1729
1205.28 14.7580
1205.30 14.3636
1205.32 14.0053
1205.35 13.6499
1205.37 13.3134
1205.39 12.9954
1205.41 12.7077
1205.44 12.4237
1205.46 12.1561
1205.48 11.9042
1205.50 11.6774
1205.53 11.4543
1205.55 11.2537
1205.57 11.0568
1205.59 10.8801
1205.62 10.7068
1205.64 10.5446
1205.66 10.3929
1205.69 10.2571
1205.71 10.1242
1205.73 10.0001
1205.78 9.78058
1205.82 9.58475
1205.87 9.41758
1205.91 9.27139
1205.96 9.14336
1205.99 9.06199
1206.02 8.98996
1206.08 8.86334
1206.14 8.75621
1206.21 8.66478
1206.27 8.58600
1206.33 8.51741
1206.39 8.45704
1206.45 8.40337
1206.52 8.35516
1206.58 8.31147
1206.70 8.23479
1206.83 8.16904
1206.95 8.11151
1207.16 8.02814
1207.37 7.95806
1207.58 7.89800
1207.79 7.84579
1208.00 7.79987
1208.21 7.75912
1208.42 7.72264
1208.63 7.68975
1208.97 7.64227
1209.32 7.60118
1209.66 7.56517
1210.01 7.53333
1210.35 7.50475
1210.69 7.47904
1211.38 7.43424
1211.84 7.40827
1212.30 7.38486
1213.21 7.34398
1214.13 7.30915
1215.04 7.27879
1215.89 7.25387
1216.73 7.23122
1218.41 7.19106
1220.09 7.15587
1221.77 7.12420
1224.36 7.08004
1226.96 7.03984
1229.56 7.00219
1232.15 6.96628
1235.21 6.92541
1238.26 6.88535
1242.23 6.83346
1246.20 6.78080
1250.17 6.72608
1254.14 6.66778
1256.43 6.63168
1258.73 6.59306
1261.02 6.55110
1263.31 6.50450
1264.99 6.46633
1266.67 6.42364
1268.35 6.37485
1269.19 6.34747
1270.03 6.31762
1270.87 6.28473
1271.71 6.24808
1272.55 6.20680
1273.39 6.15964
1274.15 6.11021
1274.53 6.08260
1274.92 6.05270
1275.30 6.02015
1275.68 5.98454
1276.06 5.94535
1276.44 5.90204
1276.86 5.84845
1277.07 5.81895
1277.28 5.78737
1277.49 5.75348
1277.70 5.71700
1277.91 5.67760
1278.12 5.63514
1278.30 5.59519
1278.48 5.55237
1278.67 5.50587
1278.85 5.45580
1279.03 5.40125
1279.21 5.34257
1279.30 5.31146
1279.39 5.27943
1279.48 5.24679
1279.57 5.21447
1279.68 5.17800
1279.73 5.16084
1279.78 5.14543
1279.84 5.13182
1279.89 5.12133
1279.94 5.11465
1279.99 5.11334
1280.05 5.11907
1280.10 5.13370
1280.15 5.16044
1280.20 5.20142
1280.26 5.26212
1280.28 5.30030
1280.31 5.34484
1280.33 5.39645
1280.36 5.45587
1280.39 5.52392
1280.41 5.60148
1280.45 5.74541
1280.49 5.91938
1280.52 6.02155
1280.54 6.12786
1280.56 6.24354
1280.58 6.36920
1280.60 6.51257
1280.62 6.66069
1280.64 6.82080
1280.66 6.99360
1280.68 7.18949
1280.70 7.39060
1280.72 7.60668
1280.74 7.83853
1280.76 8.09981
1280.78 8.36650
1280.80 8.66620
1280.82 8.97124
1280.84 9.31307
1280.86 9.66004
1280.88 10.0288
1280.90 10.4201
1280.92 10.8563
1280.94 11.2967
1280.96 11.7623
1280.98 12.2538
1281.00 12.7988
1281.02 13.3461
1281.04 13.9216
1281.06 14.5262
1281.09 15.3896
1281.12 16.2733
1281.14 17.2097
1281.17 18.1996
1281.19 19.2850
1281.22 20.3861
1281.25 21.5423
1281.27 22.7537
1281.30 24.0698
1281.33 25.3925
1281.35 26.7686
1281.38 28.1969
1281.43 31.2634
1281.48 34.4590
1281.54 37.8830
1281.59 41.3771
1281.64 45.0395
1281.69 48.6915
1281.77 54.3881
1281.85 59.9281
1281.90 63.0557
1281.95 65.9561
1281.96 66.5487
1281.99 68.1009
1282.01 69.5242
1282.06 72.1362
1282.12 74.3984
1282.15 75.8071
1282.18 76.7339
1282.21 77.4510
1282.24 78.0573
1282.27 78.6159
1282.30 79.0729
1282.31 79.1645
1282.33 79.3048
1282.35 79.3607
1282.39 79.2703
1282.43 78.9562
1282.47 78.2166
1282.51 77.4058
1282.54 76.4233
1282.58 75.2589
1282.61 73.9640
1282.67 71.4151
1282.73 68.5444
1282.80 64.6178
1282.87 60.3654
1282.97 53.8423
1283.07 47.2546
1283.14 42.7985
1283.18 40.6729
1283.21 38.6059
1283.25 36.5489
1283.28 34.6224
1283.32 32.7734
1283.35 31.0059
1283.38 29.6525
1283.41 28.3997
1283.44 27.1987
1283.46 26.0499
1283.49 24.9533
1283.52 23.9086
1283.54 22.9153
1283.57 21.9727
1283.60 21.0799
1283.63 20.2358
1283.65 19.4390
1283.68 18.6884
1283.71 17.9822
1283.73 17.3190
1283.76 16.6971
1283.79 16.1147
1283.81 15.7475
1283.82 15.3966
1283.84 15.0615
1283.86 14.7589
1283.88 14.4528
1283.89 14.1768
1283.91 13.8978
1283.93 13.6464
1283.96 13.1640
1284.00 12.7258
1284.03 12.3283
1284.07 11.9681
1284.10 11.6330
1284.14 11.3387
1284.17 11.0724
1284.21 10.8314
1284.24 10.6134
1284.28 10.4160
1284.31 10.2370
1284.35 10.0747
1284.38 9.94338
1284.41 9.82632
1284.44 9.71475
1284.47 9.61500
1284.53 9.43399
1284.59 9.28012
1284.65 9.14375
1284.71 9.02579
1284.77 8.91933
1284.83 8.82557
1284.90 8.73946
1284.96 8.66236
