Y-89(n,tot) ENDFB-8.0
605000 6.28260
606000 6.23190
609000 6.21170
610000 6.02280
611000 6.63830
612000 6.19410
613000 6.31090
614000 6.54040
615000 7.24760
617000 7.78020
618000 8.46900
619000 8.08250
620000 8.18090
621000 8.26090
621067 8.31236
622000 9.02900
623000 8.92140
624000 8.59210
625000 8.66090
625011 8.65772
626000 8.37210
627000 8.65030
628000 8.17270
629000 8.36060
630000 7.94270
631000 7.99110
632000 7.80200
633000 7.96070
634000 7.83170
635000 7.93090
636000 7.60250
637000 7.99990
638000 8.02120
639000 7.89170
640000 7.42310
641000 7.52090
642000 7.97960
643000 6.98560
644000 7.44940
645000 7.19250
646000 7.43040
647000 7.75010
648000 6.97470
649000 7.30000
650000 7.73060
700000 7.63000
706324 7.60581
706324 7.60581
721089 7.54932
729180 7.51837
756486 7.41391
788647 7.29088
800000 7.24745
819898 7.14860
819898 7.14860
850000 6.99905
868746 6.93421
868746 6.93421
877342 6.90447
900000 6.82610
919272 6.74095
919273 6.74095
919273 6.74095
919283 6.74090
986871 6.44228
986871 6.44228
990000 6.42845
1.00000E+06 6.38427
1.00396E+06 6.36853
1.02975E+06 6.26604
1.05888E+06 6.15028
1.05888E+06 6.15028
1.08214E+06 6.05784
1.08214E+06 6.05784
1.10000E+06 5.98686
1.14181E+06 5.86120
1.14181E+06 5.86120
1.20000E+06 5.68631
1.21190E+06 5.66383
1.21190E+06 5.66382
1.22373E+06 5.64147
1.22373E+06 5.64147
1.24001E+06 5.61071
1.24911E+06 5.59351
1.27642E+06 5.54191
1.27642E+06 5.54191
1.30000E+06 5.49735
1.34903E+06 5.40470
1.40000E+06 5.30839
1.50000E+06 5.11943
1.52436E+06 5.08636
1.52436E+06 5.08636
1.60000E+06 4.98367
1.70000E+06 4.84792
1.76436E+06 4.78491
1.76436E+06 4.78490
1.76480E+06 4.78448
1.76480E+06 4.78448
1.80000E+06 4.75001
1.90000E+06 4.65212
2.00000E+06 4.55422
2.20000E+06 4.35842
2.21117E+06 4.35049
2.21117E+06 4.35048
2.24760E+06 4.32460
2.24761E+06 4.32459
2.50000E+06 4.14525
2.55857E+06 4.12645
2.55857E+06 4.12645
2.59536E+06 4.11464
2.59536E+06 4.11464
2.59536E+06 4.11464
2.65179E+06 4.09653
2.65179E+06 4.09653
2.65179E+06 4.09653
2.68331E+06 4.08641
2.75147E+06 4.06453
2.75147E+06 4.06453
2.80183E+06 4.04836
2.80588E+06 4.04706
2.80588E+06 4.04706
2.82347E+06 4.04142
2.90438E+06 4.01544
2.90438E+06 4.01544
2.91389E+06 4.01239
2.91389E+06 4.01239
2.91389E+06 4.01239
2.92754E+06 4.00801
2.92754E+06 4.00801
3.00000E+06 3.98475
3.02715E+06 3.97604
3.02715E+06 3.97604
3.10240E+06 3.95188
3.10240E+06 3.95188
3.14231E+06 3.93907
3.14231E+06 3.93907
3.17451E+06 3.92873
3.17451E+06 3.92873
3.20000E+06 3.92055
3.20054E+06 3.92042
3.28434E+06 3.89969
3.28435E+06 3.89969
3.32037E+06 3.89078
3.32037E+06 3.89078
3.38101E+06 3.87579
3.38101E+06 3.87579
3.38101E+06 3.87579
3.42644E+06 3.86455
3.42644E+06 3.86455
3.44919E+06 3.85893
3.44919E+06 3.85892
3.45893E+06 3.85652
3.49036E+06 3.84875
3.49036E+06 3.84874
3.49036E+06 3.84874
3.50000E+06 3.84636
3.54335E+06 3.83818
3.55549E+06 3.83589
3.55549E+06 3.83589
3.55549E+06 3.83589
3.55791E+06 3.83543
3.59746E+06 3.82797
3.59746E+06 3.82797
3.59746E+06 3.82797
3.60039E+06 3.82742
3.60039E+06 3.82742
3.66208E+06 3.81578
3.66208E+06 3.81578
3.67017E+06 3.81426
3.67149E+06 3.81401
3.67149E+06 3.81401
3.67149E+06 3.81401
3.68494E+06 3.81147
3.68494E+06 3.81147
3.70000E+06 3.80863
3.71639E+06 3.80647
3.75745E+06 3.80104
3.75745E+06 3.80104
3.79022E+06 3.79672
3.79022E+06 3.79672
3.79528E+06 3.79605
3.79528E+06 3.79605
3.79528E+06 3.79605
3.82895E+06 3.79160
3.88255E+06 3.78452
3.89176E+06 3.78331
3.89176E+06 3.78331
3.89176E+06 3.78330
3.90612E+06 3.78141
3.90612E+06 3.78141
3.95739E+06 3.77464
3.96852E+06 3.77317
3.96852E+06 3.77317
3.98562E+06 3.77091
4.00000E+06 3.76901
4.00695E+06 3.76868
4.02202E+06 3.76796
4.02202E+06 3.76796
4.03689E+06 3.76724
4.03689E+06 3.76725
4.03689E+06 3.76724
4.06085E+06 3.76610
4.06086E+06 3.76610
4.06168E+06 3.76606
4.06844E+06 3.76573
4.06844E+06 3.76573
4.14733E+06 3.76196
4.14733E+06 3.76196
4.16351E+06 3.76118
4.16351E+06 3.76118
4.18090E+06 3.76035
4.19310E+06 3.75976
4.19310E+06 3.75976
4.26958E+06 3.75610
4.26958E+06 3.75610
4.28517E+06 3.75536
4.29721E+06 3.75478
4.29721E+06 3.75478
4.36072E+06 3.75174
4.36072E+06 3.75174
4.39632E+06 3.75003
4.39632E+06 3.75003
4.41424E+06 3.74918
4.41424E+06 3.74918
4.43455E+06 3.74820
4.43455E+06 3.74820
4.43880E+06 3.74800
4.43880E+06 3.74800
4.46289E+06 3.74685
4.46289E+06 3.74685
4.49108E+06 3.74550
4.50000E+06 3.74507
4.50858E+06 3.74542
4.50858E+06 3.74542
4.51394E+06 3.74564
4.51394E+06 3.74564
4.51869E+06 3.74584
4.51869E+06 3.74584
5.00000E+06 3.76561
5.50000E+06 3.83723
6.00000E+06 3.92827
6.50000E+06 4.06543
7.00000E+06 4.18060
7.15122E+06 4.20018
7.50000E+06 4.24534
8.00000E+06 4.27763
8.04930E+06 4.28081
8.50000E+06 4.30991
9.00000E+06 4.30961
9.50000E+06 4.29612
1.00000E+07 4.27084
1.05000E+07 4.23505
1.10000E+07 4.18603
1.15000E+07 4.13700
1.16062E+07 4.12435
1.16062E+07 4.12435
1.16067E+07 4.12429
1.20000E+07 4.07745
1.20027E+07 4.07719
1.20027E+07 4.07719
1.22889E+07 4.04938
1.25000E+07 4.02886
1.30000E+07 3.98026
1.35000E+07 3.93167
1.40000E+07 3.85796
1.41000E+07 3.84678
1.45000E+07 3.80204
1.50000E+07 3.74612
1.55000E+07 3.69020
1.60000E+07 3.61657
1.65000E+07 3.56410
1.70000E+07 3.51162
1.75000E+07 3.45915
1.80000E+07 3.39301
1.83903E+07 3.35825
1.85000E+07 3.34848
1.90000E+07 3.30394
1.95000E+07 3.25941
2.00000E+07 3.21487
