Dy-163(n,g) ENDFB-8.0
208.580 120.593
208.600 118.042
208.620 115.007
208.639 111.551
208.665 106.581
208.690 101.093
208.710 96.4899
208.730 91.6981
208.750 86.7761
208.770 81.7804
208.809 71.7807
208.849 62.1081
208.869 57.4728
208.889 53.0224
208.909 48.7820
208.929 44.7710
208.949 41.0037
208.969 37.4891
208.988 34.2319
209.008 31.2468
209.022 29.3428
209.035 27.5558
209.049 25.8834
209.063 24.3336
209.076 22.8802
209.090 21.5407
209.103 20.2913
209.117 19.1461
209.130 18.0838
209.144 17.1155
209.157 16.2223
209.171 15.4129
209.185 14.6708
209.198 14.0027
209.212 13.3942
209.225 12.8504
209.240 12.3286
209.254 11.8669
209.269 11.4611
209.283 11.1095
209.298 10.8035
209.312 10.5440
209.326 10.3245
209.341 10.1453
209.361 9.95710
209.381 9.83319
209.401 9.76959
209.420 9.76349
209.440 9.81320
209.460 9.91819
209.480 10.0791
209.500 10.2966
209.520 10.5759
209.540 10.9204
209.560 11.3360
209.580 11.8298
209.599 12.4105
209.609 12.7382
209.619 13.0884
209.629 13.4694
209.639 13.8755
209.649 14.3120
209.659 14.7808
209.673 15.4810
209.686 16.2513
209.700 17.0977
209.713 18.0192
209.727 19.0362
209.740 20.1407
209.754 21.3564
209.768 22.6733
209.781 24.1188
209.795 25.6921
209.808 27.4018
209.822 29.2425
209.835 31.2504
209.849 33.4048
209.863 35.7465
209.876 38.2496
209.886 40.2235
209.896 42.2816
209.906 44.4685
209.916 46.7436
209.926 49.1554
209.936 51.6583
209.946 54.2780
209.956 57.0164
209.966 59.9049
209.975 62.8869
209.985 66.0236
209.995 69.2529
210.005 72.6402
210.015 76.1174
210.025 79.7169
210.035 83.4373
210.045 87.3162
210.055 91.2736
210.075 99.5682
210.095 108.289
210.115 117.394
210.135 126.829
210.154 136.530
210.174 146.425
210.194 156.378
210.234 176.334
210.274 195.525
210.294 204.558
210.314 213.064
210.333 220.934
210.353 228.028
210.373 234.320
210.393 239.683
210.415 244.438
210.437 247.867
210.459 249.913
210.480 250.597
210.489 250.487
210.503 249.843
210.517 248.628
210.531 246.850
210.545 244.524
210.559 241.577
210.574 238.092
210.588 234.094
210.602 229.615
210.617 224.581
210.632 219.158
210.661 207.207
210.690 194.074
210.719 180.112
210.743 168.267
210.767 156.340
210.815 132.727
210.844 118.887
210.874 105.817
210.888 99.5649
210.903 93.5942
210.917 87.8751
210.932 82.4179
210.953 74.9418
210.964 71.4076
210.975 68.0540
210.985 64.8178
210.996 61.7594
211.007 58.8472
211.017 56.0801
211.028 53.4326
211.038 50.9522
211.049 48.5902
211.060 46.3883
211.070 44.3023
211.081 42.3687
211.092 40.5645
211.102 38.8869
211.114 37.1368
211.126 35.5412
211.138 34.0958
211.150 32.8070
211.162 31.6494
211.174 30.6308
211.186 29.7479
211.198 29.0033
211.210 28.3819
211.222 27.8880
211.234 27.5196
211.246 27.2765
211.258 27.1532
211.270 27.1509
211.282 27.2690
211.294 27.5050
211.307 27.9090
211.320 28.4615
211.334 29.1632
211.347 30.0154
211.360 31.0194
211.374 32.1769
211.387 33.4896
211.400 34.9593
211.413 36.5878
211.427 38.3766
211.440 40.3271
211.453 42.4402
211.467 44.7164
211.480 47.1557
211.493 49.7573
211.506 52.4984
211.521 55.7345
211.536 59.1357
211.550 62.7423
211.565 66.4974
211.580 70.4430
211.594 74.5138
211.624 83.0550
211.650 91.2063
211.677 99.5558
211.714 111.426
211.751 123.006
211.780 131.634
211.810 139.545
211.839 146.562
211.854 149.646
211.868 152.423
211.883 154.886
211.897 156.982
211.915 159.041
211.933 160.523
211.952 161.453
211.970 161.728
211.978 161.653
212.002 160.690
212.026 158.641
212.048 155.875
212.070 152.299
212.092 147.934
212.114 142.909
212.136 137.294
212.158 131.181
212.178 125.243
212.198 119.079
212.238 106.249
212.282 91.9803
212.304 85.0036
212.326 78.2175
212.345 72.5271
212.364 67.0866
212.383 61.8921
212.402 56.9645
212.421 52.2953
212.440 47.9436
212.459 43.8893
212.478 40.1333
212.490 37.8954
212.502 35.7929
212.514 33.8047
212.526 31.9285
212.538 30.1615
212.550 28.5006
212.562 26.9425
212.574 25.4836
212.586 24.1092
212.598 22.8381
212.610 21.6546
212.622 20.5547
212.634 19.5343
212.646 18.5894
212.658 17.7160
212.670 16.9102
212.684 16.0445
212.698 15.2661
212.712 14.5628
212.726 13.9291
212.741 13.3561
212.755 12.8470
212.769 12.3929
212.783 11.9896
212.797 11.6307
212.811 11.3176
212.825 11.0442
212.839 10.8075
212.853 10.6048
212.867 10.4335
212.881 10.2914
212.895 10.1766
212.917 10.0467
212.939 9.97504
212.961 9.95683
212.983 9.98920
213.005 10.0710
213.027 10.2012
213.049 10.3807
213.071 10.6116
213.093 10.8988
213.115 11.2443
213.137 11.6555
213.159 12.1404
213.181 12.7114
213.203 13.3753
213.214 13.7473
213.225 14.1486
213.236 14.5813
213.247 15.0477
213.261 15.6992
213.275 16.4107
213.289 17.1930
213.303 18.0527
213.317 19.0042
213.331 20.0421
213.345 21.1813
213.359 22.4309
213.373 23.8110
213.387 25.3125
213.401 26.9557
213.415 28.7522
213.429 30.7287
213.443 32.8701
213.457 35.2028
213.471 37.7403
213.483 40.0886
213.495 42.6062
213.507 45.3020
213.519 48.1846
213.531 51.0250
213.542 54.0115
213.553 57.1754
213.564 60.5228
213.575 64.0597
213.586 67.7914
213.597 71.7233
213.608 75.8598
213.619 80.2456
213.630 84.8050
213.641 89.5793
213.652 94.5705
213.663 99.7797
213.674 105.207
213.685 110.852
213.696 116.712
213.709 123.967
213.722 131.458
213.735 139.229
213.748 147.267
213.761 155.559
213.774 164.086
213.800 181.763
213.822 197.319
213.844 213.140
213.888 245.117
213.916 265.209
213.944 284.463
213.966 298.829
213.988 312.164
214.000 318.956
214.022 330.392
214.044 340.353
214.066 348.806
214.089 355.401
214.115 360.612
214.141 362.960
214.150 363.099
214.159 362.915
214.173 361.916
214.187 360.077
214.202 357.407
214.216 353.927
214.243 345.169
214.270 333.810
214.297 319.980
214.324 304.145
214.352 286.763
214.379 268.184
214.401 252.274
214.423 236.125
214.468 203.652
214.495 184.267
214.523 165.640
214.550 147.863
214.564 139.408
214.577 131.243
214.592 122.648
214.607 114.433
214.622 106.607
214.637 99.2261
214.652 92.1923
214.666 85.5562
214.681 79.3140
214.696 73.4972
214.710 68.4459
214.723 63.7398
214.737 59.3002
214.751 55.1814
214.764 51.3115
214.778 47.7351
214.792 44.4107
214.805 41.3256
214.819 38.4469
214.833 35.8038
214.846 33.3446
214.860 31.0925
214.874 29.0020
214.887 27.0916
214.901 25.3340
214.914 23.7181
214.928 22.2229
214.942 20.8601
214.955 19.6000
214.969 18.4520
214.983 17.3907
214.996 16.4237
215.010 15.5355
215.023 14.7193
215.037 13.9636
215.051 13.2735
215.064 12.6379
215.078 12.0519
215.092 11.5073
215.105 11.0077
215.119 10.5453
215.132 10.1167
215.145 9.75283
215.157 9.41234
215.170 9.09329
215.182 8.79392
215.207 8.24784
215.232 7.76282
215.256 7.32951
215.281 6.94018
215.306 6.58845
215.331 6.27029
215.356 5.97877
215.380 5.71161
215.405 5.46577
215.430 5.23874
215.455 5.02836
215.480 4.83282
215.504 4.65059
215.529 4.48099
215.556 4.30599
215.584 4.14280
215.611 3.99027
215.638 3.84791
215.665 3.71381
215.693 3.58776
215.747 3.35752
215.802 3.15179
215.856 2.96765
215.911 2.80174
215.965 2.65160
216.015 2.52696
216.065 2.41240
216.114 2.30682
216.164 2.20944
216.213 2.11905
216.263 2.03513
216.312 1.95704
216.362 1.88439
216.412 1.81639
216.461 1.75276
216.511 1.69313
216.560 1.63726
216.659 1.53508
216.759 1.44436
216.818 1.39465
216.878 1.34812
216.937 1.30450
216.997 1.26355
217.116 1.18880
217.235 1.12239
217.354 1.06312
217.473 1.01000
217.592 0.962203
217.711 0.919026
217.820 0.883006
217.929 0.850010
218.038 0.819723
218.147 0.791903
218.256 0.766266
218.365 0.742633
218.474 0.720827
218.583 0.700706
218.692 0.682095
218.801 0.664892
219.019 0.634304
219.238 0.608202
219.456 0.586060
219.634 0.570579
219.813 0.557283
219.991 0.546041
220.170 0.536758
220.348 0.529379
220.527 0.523885
220.705 0.520299
220.884 0.518687
221.072 0.519259
221.260 0.522384
221.449 0.528385
221.637 0.537729
221.731 0.543852
221.826 0.551078
221.920 0.559539
222.014 0.569395
222.108 0.580846
222.202 0.594139
222.297 0.609586
222.391 0.627575
222.480 0.647423
222.569 0.670510
222.659 0.697586
222.748 0.729518
222.793 0.747733
222.837 0.767638
222.882 0.789507
222.926 0.813628
222.971 0.840348
223.016 0.870100
223.060 0.903429
223.105 0.941039
223.132 0.966558
223.159 0.994290
223.187 1.02456
223.214 1.05763
223.241 1.09424
223.268 1.13488
223.296 1.18028
223.323 1.23118
223.350 1.28913
223.378 1.35539
223.391 1.39233
223.405 1.43178
223.418 1.47429
223.432 1.52018
223.446 1.57020
223.459 1.62401
223.473 1.68285
223.487 1.74635
223.500 1.81599
223.514 1.89135
223.528 1.97354
223.541 2.06328
223.555 2.16209
223.568 2.26936
223.582 2.38759
223.596 2.51603
223.609 2.65763
223.623 2.81146
223.637 2.97971
223.650 3.16366
223.664 3.36620
223.678 3.58582
223.691 3.82543
223.705 4.08659
223.718 4.37312
223.732 4.68252
223.746 5.01852
223.759 5.38289
223.772 5.74132
223.784 6.12617
223.796 6.53877
223.809 6.98048
223.821 7.45257
223.834 7.95633
223.846 8.49294
223.858 9.06355
223.871 9.66920
223.883 10.3108
223.896 10.9892
223.908 11.7051
223.920 12.4590
223.933 13.2511
223.945 14.0818
223.958 14.9436
223.971 15.9477
223.985 16.9897
223.999 18.0839
224.012 19.2127
224.039 21.5985
224.067 24.1170
224.094 26.7585
224.121 29.4791
224.149 32.2367
224.176 34.9739
224.206 37.8993
224.235 40.6689
224.263 43.0236
224.290 45.1310
224.300 45.8286
224.322 47.2473
224.344 48.4352
224.358 49.0413
224.372 49.5449
224.390 50.0741
224.409 50.4023
224.430 50.5303
224.455 50.3543
224.475 49.9391
224.496 49.2904
224.513 48.5675
224.530 47.6920
224.548 46.6673
224.565 45.5087
224.595 43.2326
224.625 40.6723
224.660 37.4317
224.694 34.0125
224.735 29.8944
224.776 25.8585
224.811 22.5936
224.828 21.0341
224.846 19.5438
224.863 18.1104
224.880 16.7545
224.898 15.4632
224.915 14.2532
224.926 13.5161
224.937 12.8161
224.948 12.1402
224.959 11.5004
224.970 10.8849
224.981 10.3042
224.992 9.75211
225.003 9.22813
225.015 8.72715
225.026 8.25746
225.037 7.80972
225.048 7.39116
225.059 6.99328
225.070 6.62236
225.081 6.27378
225.092 5.94661
225.100 5.70239
225.109 5.47051
225.118 5.25052
225.126 5.04427
225.135 4.84652
225.144 4.65929
225.153 4.48213
225.161 4.31646
225.170 4.15803
225.179 4.00838
225.187 3.86711
225.196 3.73531
225.205 3.60953
225.213 3.49097
225.231 3.27526
225.248 3.08294
225.265 2.91370
225.283 2.76325
225.300 2.63120
225.317 2.51406
225.335 2.41146
225.352 2.32060
225.369 2.24115
225.387 2.17090
225.404 2.10955
225.421 2.05541
225.439 2.00824
225.456 1.96670
225.473 1.93063
225.491 1.89901
225.508 1.87170
225.543 1.82765
225.578 1.79560
225.612 1.77342
225.647 1.75957
225.682 1.75280
225.716 1.75232
225.751 1.75751
225.786 1.76794
225.820 1.78331
225.855 1.80345
225.890 1.82824
225.924 1.85759
225.959 1.89170
225.994 1.93061
226.028 1.97448
226.063 2.02355
226.098 2.07810
226.133 2.13849
226.167 2.20517
226.202 2.27842
226.229 2.34043
226.256 2.40698
226.282 2.47866
226.309 2.55592
226.336 2.63926
226.363 2.72926
226.390 2.82659
226.416 2.93203
226.443 3.04698
226.470 3.17166
226.497 3.30781
226.524 3.45698
226.550 3.62109
226.577 3.80244
226.604 4.00385
226.631 4.22878
226.648 4.38938
226.666 4.56200
226.683 4.75022
226.700 4.95364
226.718 5.17668
226.735 5.41909
226.752 5.68474
226.770 5.97665
226.787 6.30017
226.804 6.65549
226.822 7.05113
226.839 7.48751
226.856 7.97529
226.874 8.51509
226.891 9.11647
226.908 9.78712
226.923 10.4312
226.938 11.1397
226.953 11.9192
226.968 12.7767
226.983 13.7196
226.998 14.7561
227.013 15.8946
227.028 17.1353
227.043 18.5043
227.058 20.0035
227.073 21.6429
227.088 23.4332
227.103 25.3849
227.118 27.5088
227.133 29.8158
227.148 32.2992
227.157 33.8417
227.165 35.4549
227.174 37.1406
227.183 38.8802
227.191 40.7157
227.200 42.6292
227.209 44.6222
227.217 46.6719
227.226 48.8273
227.235 51.0662
227.252 55.7707
227.269 60.8160
227.287 66.2053
227.299 70.3471
227.312 74.6701
227.329 80.6376
227.345 86.9063
227.362 93.4631
227.378 100.249
227.395 107.325
227.411 114.581
227.428 122.073
227.444 129.679
227.479 146.013
227.514 162.413
227.548 178.505
227.583 193.729
227.601 200.870
227.618 207.556
227.635 213.801
227.653 219.473
227.670 224.581
227.687 229.015
227.705 232.935
227.724 236.049
227.748 238.879
227.772 240.160
227.780 240.238
227.788 240.141
227.814 238.622
227.841 235.296
227.861 231.484
227.881 226.697
227.902 221.017
227.922 214.502
227.946 205.884
227.970 196.391
227.990 187.765
228.010 178.736
228.051 159.932
228.092 140.698
228.132 121.855
228.163 107.914
228.179 101.204
228.195 94.7556
228.210 88.5034
228.226 82.5423
228.242 76.8077
228.257 71.3811
228.278 64.7335
228.298 58.5585
228.308 55.6338
228.318 52.8542
228.328 50.1892
228.338 47.6374
228.349 45.1733
228.359 42.8433
228.369 40.6204
228.379 38.5020
228.389 36.4661
228.399 34.5497
228.409 32.7294
228.419 31.0021
228.431 29.0665
228.443 27.2525
228.455 25.5545
228.467 23.9798
228.479 22.4965
228.491 21.1129
228.503 19.8235
228.515 18.6326
228.527 17.5152
228.539 16.4765
228.551 15.5116
228.563 14.6231
228.575 13.7915
228.587 13.0203
228.599 12.3052
228.611 11.6477
228.621 11.1222
228.631 10.6343
228.641 10.1723
228.652 9.74325
228.662 9.33684
228.672 8.95932
228.682 8.60494
228.692 8.27218
228.702 7.95660
228.712 7.66303
228.722 7.38699
228.733 7.12731
228.743 6.88051
228.753 6.65039
228.773 6.22883
228.793 5.85136
228.814 5.51555
228.834 5.21275
228.854 4.94137
228.874 4.69479
228.895 4.47208
228.915 4.26812
228.935 4.08248
228.955 3.91120
228.976 3.75341
228.996 3.60757
229.016 3.47297
229.036 3.34716
229.057 3.23039
229.077 3.12065
229.097 3.01830
229.138 2.83120
229.178 2.66488
229.219 2.51606
229.259 2.38216
229.300 2.26083
229.340 2.15098
229.381 2.05090
229.421 1.95941
229.462 1.87535
229.502 1.79827
229.543 1.72725
229.583 1.66167
229.624 1.60084
229.664 1.54460
229.705 1.49237
229.745 1.44379
229.786 1.39844
229.827 1.35624
229.908 1.28002
229.955 1.23950
230.003 1.20200
230.051 1.16724
230.099 1.13501
230.195 1.07728
230.291 1.02748
230.386 0.984351
230.482 0.947092
230.578 0.914879
230.674 0.887177
230.777 0.861758
230.880 0.840498
230.983 0.822961
231.086 0.808869
231.189 0.797947
231.293 0.790027
231.396 0.784954
231.499 0.782645
231.580 0.782731
231.661 0.784481
231.742 0.787907
231.823 0.793025
231.904 0.799887
231.985 0.808534
232.066 0.819047
232.147 0.831519
232.228 0.846085
232.309 0.862844
232.390 0.882003
232.471 0.903709
232.552 0.928246
232.633 0.955828
232.714 0.986807
232.795 1.02157
232.877 1.06062
232.958 1.10441
233.039 1.15368
233.120 1.20909
233.201 1.27171
233.282 1.34250
233.363 1.42291
233.403 1.46723
233.444 1.51462
233.517 1.60966
233.554 1.66203
233.591 1.71780
233.628 1.77761
233.665 1.84150
233.702 1.91004
233.738 1.98370
233.775 2.06324
233.812 2.14883
233.849 2.24166
233.886 2.34203
233.923 2.45144
233.960 2.57042
233.996 2.70058
234.033 2.84349
234.074 3.01829
234.114 3.21366
234.135 3.32072
234.155 3.43408
234.175 3.55557
234.195 3.68479
234.216 3.82394
234.236 3.97346
234.256 4.13459
234.276 4.30785
234.297 4.49662
234.317 4.70093
234.337 4.92504
234.357 5.16932
234.378 5.43918
234.398 5.73699
234.418 6.06680
234.438 6.43141
234.459 6.83985
234.479 7.29424
234.499 7.80620
234.509 8.08406
234.519 8.37875
234.530 8.69462
234.540 9.02675
234.550 9.37947
234.560 9.75416
234.570 10.1564
234.580 10.5799
234.590 11.0300
234.600 11.5087
234.611 12.0228
234.621 12.5642
234.631 13.1399
234.641 13.7520
234.651 14.4092
234.661 15.1010
234.671 15.8360
234.681 16.6167
234.696 17.8486
234.706 18.7621
234.717 19.7219
234.727 20.7392
234.737 21.8170
234.747 22.9697
234.757 24.1779
234.767 25.4553
234.777 26.8049
234.787 28.2444
234.798 29.7483
234.808 31.3334
234.818 33.0027
234.828 34.7767
234.838 36.6235
234.848 38.5627
234.858 40.5969
234.868 42.7500
234.879 44.9822
234.889 47.3397
234.899 49.7782
234.909 52.3476
234.919 54.9989
234.929 57.7578
234.939 60.6250
234.950 63.6311
234.960 66.7171
234.980 73.2141
235.000 80.1726
235.020 87.5094
235.033 92.4000
235.046 97.4419
235.072 107.942
235.098 118.920
235.124 130.265
235.164 148.530
235.205 166.701
235.238 181.022
235.271 194.424
235.291 202.010
235.311 209.000
235.332 215.307
235.352 220.822
235.373 225.590
235.393 229.427
235.420 232.939
235.447 234.701
235.460 234.910
235.469 234.800
235.484 234.196
235.498 233.071
235.513 231.431
235.527 229.290
235.546 225.770
235.565 221.491
235.588 215.214
235.611 207.974
235.629 201.617
235.648 194.819
235.666 187.615
235.684 180.074
235.720 164.211
235.757 147.866
235.803 127.066
235.826 116.943
235.850 107.135
235.868 99.6719
235.886 92.5245
235.904 85.6402
235.923 79.1148
235.941 72.8920
235.959 67.0498
235.977 61.5587
235.996 56.4199
236.014 51.6054
236.032 47.1617
236.050 43.0525
236.068 39.2666
236.078 37.4908
236.087 35.7906
236.096 34.1642
236.105 32.6096
236.114 31.1248
236.123 29.7076
236.132 28.3559
236.141 27.0677
236.158 24.8740
236.174 22.8709
236.191 21.0454
236.208 19.3940
236.224 17.8844
236.241 16.5149
236.257 15.2739
236.274 14.1569
236.290 13.1398
236.307 12.2201
236.324 11.3886
236.340 10.6413
236.357 9.96110
236.373 9.34577
236.390 8.78868
236.406 8.28673
236.425 7.78396
236.443 7.33392
236.461 6.92798
236.479 6.56103
236.498 6.22680
236.516 5.92494
236.534 5.65001
236.552 5.39893
236.571 5.16778
236.589 4.95671
236.607 4.76232
236.625 4.58280
236.643 4.41571
236.662 4.26146
236.680 4.11791
236.698 3.98401
236.728 3.78256
236.758 3.60181
236.788 3.43825
236.817 3.28963
236.847 3.15364
236.877 3.02965
236.907 2.91589
236.937 2.81127
236.967 2.71457
236.996 2.62564
237.026 2.54347
237.056 2.46748
237.086 2.39716
237.116 2.33206
237.175 2.21605
237.208 2.15888
237.241 2.10673
237.275 2.05898
237.308 2.01566
237.374 1.94095
237.440 1.88133
237.507 1.83611
237.573 1.80522
237.606 1.79531
237.639 1.78934
237.672 1.78754
237.705 1.79024
237.734 1.79647
237.762 1.80672
237.790 1.82151
237.818 1.84140
237.846 1.86736
237.875 1.90038
237.903 1.94179
237.931 1.99304
237.959 2.05657
237.987 2.13479
238.001 2.18038
238.015 2.23088
238.030 2.28680
238.044 2.34823
238.058 2.41665
238.072 2.49232
238.086 2.57596
238.100 2.66767
238.114 2.76960
238.128 2.88205
238.142 3.00601
238.156 3.14153
238.173 3.31979
238.189 3.51900
238.206 3.74126
238.222 3.98722
238.239 4.26219
238.256 4.56721
238.272 4.90482
238.289 5.27527
238.305 5.68568
238.322 6.13658
238.339 6.63061
238.355 7.16696
238.372 7.75459
238.388 8.38872
238.405 9.07915
238.421 9.81941
238.440 10.7052
238.458 11.6553
238.476 12.6809
238.494 13.7710
238.513 14.9370
238.531 16.1644
238.549 17.4571
238.567 18.8112
238.597 21.1485
238.627 23.6107
238.657 26.1625
238.686 28.7610
238.723 31.9341
238.759 34.9922
238.794 37.7169
238.811 38.9758
238.829 40.1503
238.847 41.2764
238.865 42.2861
238.869 42.4558
238.878 42.9064
238.887 43.3184
238.905 44.0373
238.924 44.6204
238.942 45.0416
238.961 45.3044
238.980 45.3917
238.994 45.3453
239.008 45.2060
239.026 44.8689
239.045 44.3688
239.063 43.7339
239.081 42.9626
239.099 42.0548
239.117 41.0303
239.145 39.2284
239.173 37.2058
239.209 34.3476
239.245 31.3075
239.291 27.3306
239.337 23.4201
239.373 20.4965
239.391 19.1029
239.409 17.7727
239.427 16.4960
239.445 15.2905
239.463 14.1515
239.481 13.0808
239.494 12.3396
239.508 11.6407
239.521 10.9783
239.534 10.3522
239.547 9.75731
239.560 9.20216
239.573 8.68129
239.586 8.19384
239.599 7.73549
239.613 7.31215
239.626 6.91913
239.639 6.55531
239.652 6.21955
239.665 5.91067
239.678 5.62753
239.691 5.36900
239.701 5.18926
239.711 5.02409
239.721 4.86968
239.731 4.72871
239.740 4.59791
239.750 4.47953
239.760 4.37182
239.770 4.27445
239.780 4.18627
239.790 4.10875
239.799 4.04070
239.809 3.98188
239.819 3.93162
239.829 3.89075
239.839 3.85856
239.848 3.83493
239.867 3.81351
239.885 3.82055
239.903 3.85615
239.921 3.92029
239.939 4.01440
239.957 4.13848
239.975 4.29431
239.993 4.48356
240.002 4.59256
240.011 4.70952
240.020 4.83587
240.029 4.97190
240.038 5.11962
