W-184(n,g) ENDFB-8.0
950.679 13.9882
950.687 14.5238
950.695 15.0907
950.702 15.6837
950.710 16.3205
950.718 16.9967
950.726 17.7158
950.734 18.4713
950.742 19.2865
950.750 20.1566
950.758 21.0863
950.766 22.0685
950.774 23.1341
950.782 24.2779
950.790 25.5076
950.798 26.8319
950.806 28.2604
950.814 29.8043
950.822 31.4759
950.830 33.2657
950.838 35.2349
950.846 37.3801
950.854 39.7222
950.862 42.2516
950.866 43.6228
950.870 45.0598
950.874 46.5667
950.878 48.1479
950.882 49.8082
950.886 51.5528
950.890 53.3871
950.894 55.2677
950.898 57.2973
950.902 59.4359
950.906 61.6909
950.910 64.0706
950.914 66.5836
950.918 69.2395
950.922 72.0487
950.926 75.0222
950.930 78.1722
950.934 81.5119
950.938 85.0554
950.942 88.8183
950.946 92.8172
950.950 97.0702
950.954 101.597
950.958 106.295
950.962 111.426
950.966 116.900
950.970 122.742
950.974 128.981
950.978 135.648
950.982 142.775
950.986 150.396
950.990 158.337
950.994 167.041
950.998 176.350
951.002 186.303
951.006 196.937
951.010 208.290
951.014 220.393
951.018 233.275
951.022 246.603
951.026 262.559
951.030 279.479
951.035 297.321
951.039 316.005
951.044 335.399
951.048 355.316
951.057 395.151
951.061 414.798
951.066 433.495
951.070 450.709
951.074 465.557
951.079 478.181
951.083 487.701
951.087 493.707
951.092 495.917
951.096 494.333
951.101 488.932
951.105 479.961
951.109 467.811
951.114 452.978
951.118 436.017
951.123 417.494
951.127 398.402
951.136 358.140
951.144 319.123
951.149 300.312
951.153 282.325
951.158 265.250
951.162 249.490
951.167 232.996
951.171 217.651
951.176 203.418
951.181 190.512
951.186 178.323
951.191 167.072
951.195 156.693
951.200 147.311
951.205 138.464
951.210 130.299
951.214 122.759
951.219 115.931
951.224 109.476
951.229 103.621
951.233 98.0742
951.238 93.0323
951.243 88.2467
951.248 83.7974
951.253 79.6562
951.257 75.8748
951.262 72.2695
951.267 68.9024
951.272 65.7540
951.276 62.8665
951.281 60.1011
951.286 57.5070
951.291 55.0710
951.295 52.8272
951.300 50.6695
951.305 48.6781
951.310 46.7595
951.314 44.9854
951.319 43.2729
951.324 41.6537
951.334 38.6997
951.343 36.0159
951.353 33.6205
951.362 31.4304
951.372 29.4640
951.381 27.6738
951.391 26.0399
951.400 24.5298
951.410 23.1598
951.419 21.8878
951.429 20.7286
951.439 19.6477
951.448 18.6587
951.458 17.7422
951.467 16.8914
951.477 16.0921
951.486 15.3557
951.496 14.6616
951.505 14.0201
951.515 13.4137
951.524 12.8516
951.534 12.3242
951.543 11.8287
951.553 11.3579
951.562 10.9192
951.572 10.5014
951.582 10.1113
951.591 9.73893
951.601 9.39049
951.620 8.74794
951.639 8.16693
951.658 7.64261
951.677 7.16787
951.696 6.73884
951.715 6.34587
951.734 5.98872
951.753 5.65984
951.772 5.35943
951.791 5.08148
951.810 4.82515
951.829 4.58826
951.848 4.37002
951.868 4.16644
951.887 3.97723
951.906 3.80108
951.925 3.63765
951.944 3.48417
951.963 3.34062
951.982 3.20616
952.001 3.08067
952.020 2.96217
952.039 2.85073
952.058 2.74581
952.077 2.64740
952.096 2.55404
952.116 2.46584
952.154 2.30389
952.192 2.15809
952.230 2.02704
952.268 1.90824
952.306 1.80075
952.344 1.70296
952.382 1.61373
952.421 1.53190
952.459 1.45707
952.497 1.38811
952.535 1.32477
952.573 1.26615
952.611 1.21209
952.650 1.16188
952.688 1.11541
952.726 1.07209
952.764 1.03188
952.802 0.994283
952.840 0.959277
952.878 0.926466
952.917 0.895835
952.955 0.867128
952.993 0.840194
953.069 0.791053
953.145 0.747545
953.222 0.708891
953.298 0.674445
953.374 0.643667
953.451 0.616104
953.527 0.591373
953.603 0.569176
953.679 0.549177
953.756 0.531169
953.832 0.514949
953.908 0.500338
953.985 0.487186
954.061 0.475357
954.137 0.464738
954.213 0.455238
954.290 0.446745
954.366 0.439195
954.519 0.426661
954.671 0.417190
954.824 0.410446
954.976 0.406161
955.129 0.404152
955.281 0.404285
955.434 0.406473
955.587 0.410674
955.739 0.416880
955.892 0.425133
956.044 0.435493
956.197 0.448082
956.349 0.463046
956.502 0.480581
956.654 0.500920
956.807 0.524400
956.960 0.551390
957.112 0.582356
957.265 0.617849
957.341 0.637527
957.417 0.658620
957.494 0.681242
957.570 0.705520
957.646 0.731596
957.723 0.759631
957.799 0.789801
957.875 0.822264
957.951 0.857328
958.028 0.895209
958.104 0.936193
958.180 0.980607
958.257 1.02882
958.333 1.08127
958.409 1.13842
958.485 1.20077
958.562 1.26911
958.638 1.34412
958.714 1.42668
958.791 1.51780
958.867 1.61869
958.943 1.73076
959.019 1.85572
959.058 1.92356
959.096 1.99539
959.134 2.07175
959.172 2.15257
959.210 2.23868
959.248 2.33005
959.286 2.42763
959.325 2.53144
959.363 2.64261
959.401 2.76121
959.439 2.88859
959.477 3.02489
959.515 3.17177
959.553 3.32947
959.592 3.50000
959.630 3.68378
959.668 3.88276
959.706 4.09863
959.744 4.33401
959.763 4.45950
959.782 4.58990
959.801 4.72693
959.820 4.87027
959.840 5.02032
959.859 5.17666
959.878 5.34139
959.897 5.51419
959.916 5.69560
959.935 5.88519
959.954 6.08556
959.973 6.29642
959.992 6.51853
960.011 6.75142
960.030 6.99842
960.049 7.25931
960.068 7.53514
960.087 7.82549
960.107 8.13468
960.126 8.46261
960.145 8.81083
960.164 9.17902
960.183 9.57294
960.202 9.99276
960.221 10.4408
960.240 10.9171
960.259 11.4293
960.278 11.9755
960.297 12.5647
960.316 13.1949
960.335 13.8772
960.354 14.6135
960.374 15.4095
960.393 16.2671
960.412 17.2028
960.421 17.7036
960.431 18.2208
960.440 18.7665
960.450 19.3307
960.459 19.9205
960.469 20.5373
960.478 21.1897
960.488 21.8661
960.498 22.5824
960.507 23.3260
960.517 24.1147
960.526 24.9345
960.536 25.7961
960.545 26.7023
960.555 27.6664
960.564 28.6717
960.574 29.7316
960.583 30.8499
960.593 32.0438
960.602 33.2930
960.612 34.6148
960.621 36.0145
960.631 37.5145
960.640 39.0901
960.650 40.7819
960.660 42.5628
960.669 44.4791
960.679 46.5009
960.688 48.6579
960.698 50.9620
960.707 53.4529
960.717 56.0933
960.726 58.9549
960.736 61.9958
960.745 65.3000
960.755 68.8205
960.764 72.6142
960.774 76.7079
960.784 81.1795
960.793 85.9687
960.803 91.2136
960.812 96.8452
960.822 103.027
960.831 109.681
960.841 116.920
960.850 124.803
960.860 133.488
960.869 142.860
960.879 153.077
960.888 164.210
960.898 176.465
960.907 189.653
960.917 203.957
960.926 219.418
960.935 233.708
960.943 248.673
960.951 264.444
960.959 280.950
960.967 298.074
960.975 315.651
960.991 351.189
961.000 368.712
961.008 385.169
961.016 400.311
961.024 413.645
961.032 424.684
961.040 432.988
961.048 438.201
961.056 440.090
961.064 438.527
961.073 433.623
961.081 425.599
961.089 414.802
961.097 401.666
961.105 386.675
961.113 370.321
961.121 353.076
961.137 317.334
961.154 282.547
961.162 265.975
961.170 250.129
961.178 235.084
961.186 220.881
961.194 207.054
961.203 194.137
961.211 182.104
961.220 170.920
961.228 160.538
961.236 150.912
961.245 141.990
961.253 133.725
961.262 126.066
961.270 118.967
961.278 112.385
961.287 106.278
961.295 100.609
961.304 95.3403
961.312 90.4409
961.320 85.8803
961.329 81.6310
961.337 77.6678
961.346 73.9677
961.354 70.5098
961.362 67.2748
961.371 64.2454
961.379 61.4056
961.388 58.7407
961.396 56.2376
961.404 53.8841
961.413 51.6690
961.421 49.5824
961.430 47.6148
961.438 45.7577
961.446 44.0035
961.455 42.3448
961.463 40.7753
961.472 39.2887
961.488 36.5428
961.505 34.0679
961.522 31.8303
961.539 29.8013
961.556 27.9565
961.572 26.2747
961.589 24.7377
961.606 23.3295
961.623 22.0364
961.640 20.8465
961.656 19.7492
961.673 18.7353
961.690 17.7966
961.707 16.9261
961.724 16.1219
961.740 15.3689
961.757 14.6670
961.774 14.0118
961.791 13.3992
961.808 12.8257
961.824 12.2880
961.841 11.7832
961.858 11.3088
961.875 10.8624
961.892 10.4418
961.908 10.0451
961.925 9.67046
961.942 9.31639
961.959 8.98138
961.992 8.36331
962.026 7.80688
962.060 7.30420
962.093 6.84859
962.127 6.43439
962.160 6.05675
962.194 5.71150
962.228 5.39506
962.261 5.10514
962.295 4.83733
962.328 4.59018
962.362 4.36161
962.395 4.14981
962.429 3.95319
962.463 3.77033
962.496 3.59999
962.530 3.44104
962.563 3.29250
962.597 3.15348
962.631 3.02318
962.664 2.90089
962.698 2.78597
962.731 2.67784
962.765 2.57597
962.799 2.48017
962.832 2.38944
962.866 2.30368
962.933 2.14568
963.000 2.00368
963.067 1.87559
963.135 1.75965
963.202 1.65437
963.269 1.55849
963.336 1.47105
963.403 1.39085
963.470 1.31723
963.538 1.24948
963.605 1.18700
963.672 1.12925
963.739 1.07577
963.806 1.02616
963.874 0.980102
963.941 0.937154
964.008 0.897100
964.075 0.859685
964.142 0.824683
964.210 0.791893
964.277 0.761131
964.344 0.732236
964.411 0.705100
964.478 0.679508
964.545 0.655383
964.680 0.611107
964.814 0.571513
964.949 0.535999
965.083 0.503986
965.217 0.475061
965.352 0.448852
965.486 0.425059
965.620 0.403378
965.755 0.383597
965.889 0.365519
966.024 0.348987
966.158 0.333831
966.292 0.319940
966.427 0.307209
966.561 0.295556
966.695 0.284891
966.830 0.275163
966.964 0.266326
967.099 0.258356
967.233 0.251224
967.367 0.244940
967.502 0.239525
967.636 0.235033
967.770 0.231540
967.905 0.229182
968.039 0.228155
968.174 0.228757
968.308 0.231437
968.442 0.236887
968.577 0.246207
968.644 0.252842
968.711 0.261192
968.778 0.271719
968.845 0.285006
968.913 0.301872
968.980 0.323473
969.047 0.351484
969.114 0.388402
969.148 0.411330
969.181 0.438082
969.215 0.469512
969.249 0.506608
969.282 0.551046
969.316 0.604669
969.349 0.670125
969.383 0.751083
969.400 0.798924
969.417 0.852755
969.433 0.913604
969.450 0.982730
969.467 1.06169
969.484 1.15241
969.501 1.25732
969.517 1.37873
969.534 1.52203
969.551 1.69172
969.568 1.89462
969.576 2.01126
969.584 2.13987
969.593 2.28211
969.601 2.43996
969.610 2.61576
969.618 2.81228
969.626 3.03288
969.635 3.28157
969.643 3.56326
969.652 3.88392
969.660 4.25093
969.668 4.67343
969.677 5.16291
969.685 5.73383
969.689 6.05541
969.694 6.40466
969.698 6.78472
969.702 7.19919
969.706 7.65215
969.710 8.14831
969.715 8.69305
969.719 9.29260
969.723 9.95410
969.727 10.6858
969.731 11.4974
969.736 12.3998
969.740 13.4060
969.744 14.5310
969.748 15.7919
969.752 17.2089
969.755 17.9829
969.757 18.8048
969.759 19.6779
969.761 20.6059
969.763 21.5924
969.765 22.6416
969.767 23.7576
969.769 24.9447
969.771 26.2074
969.773 27.5501
969.776 28.9773
969.778 30.4934
969.780 32.1024
969.782 33.8080
969.784 35.6130
969.786 37.4263
969.789 39.9220
969.791 42.4670
969.794 45.1478
969.796 47.9515
969.799 50.8582
969.801 53.8388
969.804 56.8544
969.806 59.8547
969.809 62.7785
969.811 65.5542
969.814 68.1024
969.816 70.3396
969.819 72.1840
969.821 73.5617
969.824 74.4135
969.826 74.7013
969.827 74.6226
969.829 74.3883
969.831 73.5128
969.834 72.1137
969.836 70.2507
969.839 67.9982
969.841 65.4384
969.844 62.6546
969.846 59.7260
969.849 56.7237
969.851 53.7085
969.854 50.7301
969.856 47.8272
969.859 45.0282
969.861 42.3529
969.864 39.8137
969.866 37.4171
969.870 34.3896
969.873 31.6246
969.876 29.1097
969.880 26.8287
969.883 24.7631
969.887 22.8938
969.890 21.2023
969.893 19.6709
969.897 18.2833
969.900 17.0246
969.904 15.8811
969.907 14.8407
969.910 13.8927
969.914 13.0274
969.917 12.2361
969.920 11.5317
969.924 10.8649
969.927 10.2521
969.931 9.68773
969.934 9.16725
969.937 8.68639
969.941 8.24141
969.948 7.45701
969.954 6.76825
969.961 6.16958
969.968 5.64639
969.975 5.19315
969.981 4.78676
969.988 4.42646
969.995 4.10566
970.002 3.81889
970.009 3.56158
970.015 3.32988
970.022 3.12054
970.029 2.93349
970.036 2.76080
970.043 2.60339
970.056 2.32959
970.070 2.09683
970.083 1.90014
970.097 1.73011
970.110 1.58322
970.124 1.45547
970.137 1.34446
970.151 1.24601
970.165 1.15954
970.178 1.08209
970.192 1.01344
970.219 0.896007
970.246 0.800212
970.273 0.721039
970.300 0.654845
970.327 0.598742
970.354 0.551105
970.381 0.510155
970.409 0.474688
970.436 0.443761
970.463 0.416621
970.517 0.371416
970.571 0.335436
970.625 0.306394
970.680 0.282540
970.734 0.262680
970.788 0.245918
970.842 0.231670
970.897 0.219418
970.951 0.208790
971.059 0.191297
971.168 0.177567
971.276 0.166513
971.385 0.157446
971.493 0.149865
971.601 0.143439
971.710 0.137910
971.818 0.133105
971.927 0.128878
972.035 0.125132
972.144 0.121779
972.252 0.118763
972.469 0.113534
972.686 0.109149
972.903 0.105408
973.120 0.102174
973.337 0.0993496
973.554 0.0968641
973.770 0.0946642
973.987 0.0927098
974.204 0.0909701
974.638 0.0880434
975.072 0.0857473
975.506 0.0839979
975.939 0.0827466
976.373 0.0819720
976.807 0.0816762
977.241 0.0818856
977.675 0.0826541
978.109 0.0840720
978.542 0.0862808
978.759 0.0877459
978.976 0.0894987
979.193 0.0915858
979.410 0.0940660
979.627 0.0970142
979.844 0.100527
980.061 0.104730
980.278 0.109788
980.494 0.115924
980.711 0.123441
980.820 0.127845
980.928 0.132760
981.037 0.138278
981.145 0.144484
981.254 0.151512
981.362 0.159493
981.471 0.168626
981.579 0.179120
981.687 0.191281
981.796 0.205455
981.904 0.222142
982.013 0.241935
982.121 0.265703
982.230 0.294528
982.284 0.311344
982.338 0.330029
982.392 0.350912
982.447 0.374352
982.501 0.400836
982.555 0.430801
982.609 0.464948
982.663 0.504096
982.718 0.549361
982.772 0.601883
982.826 0.663420
982.880 0.736158
982.908 0.777757
982.935 0.823166
982.962 0.873053
982.989 0.928024
983.016 0.988794
983.043 1.05621
983.070 1.13127
983.097 1.21519
983.124 1.30977
983.152 1.41608
983.179 1.53659
983.206 1.67395
983.233 1.83144
983.260 2.01318
983.274 2.11512
983.287 2.22441
983.301 2.34357
983.314 2.47185
983.328 2.61233
983.341 2.76543
983.355 2.93271
983.368 3.11455
983.382 3.31574
983.396 3.53572
983.409 3.78059
983.423 4.05007
983.436 4.35215
983.450 4.68708
983.463 5.06554
983.477 5.48876
983.484 5.72244
983.490 5.97142
983.497 6.23707
983.504 6.51658
983.511 6.81996
983.518 7.14503
983.524 7.49391
983.531 7.86323
983.538 8.26662
983.545 8.70176
983.551 9.17203
983.558 9.68125
983.565 10.2338
983.572 10.8346
983.579 11.4894
983.585 12.1937
983.592 12.9760
983.599 13.8350
983.606 14.7808
983.612 15.8091
983.619 16.9641
983.626 18.2475
983.629 18.9432
983.633 19.6785
983.636 20.4563
983.640 21.2549
983.643 22.1261
983.646 23.0503
983.650 24.0318
983.653 25.0750
983.657 26.1852
983.660 27.3678
983.663 28.6291
983.667 29.9348
983.670 31.3713
983.673 32.9087
983.677 34.5558
983.680 36.3228
983.684 38.2207
983.687 40.2618
983.690 42.4596
983.694 44.7568
983.697 47.3088
983.701 50.0670
983.702 51.5296
983.704 53.0515
983.706 54.6356
983.707 56.2847
983.709 58.0022
983.711 59.7912
983.712 61.6552
983.714 63.5978
983.716 65.6228
983.718 67.7340
983.719 69.9355
983.721 72.0937
983.723 74.4826
983.724 76.9746
983.726 79.5742
983.728 82.2862
983.729 85.1153
983.731 88.0663
983.733 91.1442
983.734 94.3538
983.736 97.6997
983.738 101.187
983.740 104.819
983.741 108.601
983.743 112.536
983.745 116.627
983.746 120.877
983.748 125.023
983.749 129.039
983.751 133.181
983.752 137.446
983.754 141.832
983.755 146.336
983.757 150.953
983.760 160.177
983.763 170.070
983.766 179.881
983.769 190.152
983.772 200.038
983.775 210.012
983.778 219.481
983.781 228.166
983.784 235.542
983.787 241.838
983.789 246.393
983.792 249.317
983.795 250.291
983.798 249.335
983.801 246.428
983.804 241.704
983.807 235.606
983.810 227.967
983.813 219.563
983.816 210.100
983.819 200.467
983.822 190.245
983.825 179.972
983.831 160.263
983.834 150.725
983.837 141.910
983.840 133.255
983.843 125.356
983.847 115.228
983.851 106.194
983.855 97.9526
983.858 90.4550
983.862 83.4784
983.866 77.3123
983.870 71.7163
983.874 66.6357
983.878 61.9068
983.882 57.7185
983.886 53.9042
983.890 50.4258
983.894 47.2488
983.898 44.3425
983.902 41.6797
983.905 39.2358
983.909 36.9339
983.913 34.8695
983.917 32.9653
983.921 31.2062
983.925 29.5383
983.929 28.0327
983.933 26.6353
983.937 25.3362
983.941 24.0970
983.945 22.9717
983.949 21.9212
983.953 20.9393
983.956 20.0202
983.960 19.1589
983.964 18.3508
983.968 17.5917
983.972 16.8601
983.976 16.1891
983.980 15.5566
983.984 14.9599
983.988 14.3823
983.992 13.8502
984.000 12.8700
984.007 11.9784
984.015 11.1851
984.023 10.4674
984.031 9.81619
984.039 9.21629
984.047 8.67611
984.054 8.17584
984.062 7.72308
984.070 7.30174
984.078 6.91866
984.086 6.56498
984.094 6.23778
984.101 5.93076
984.109 5.64941
984.117 5.38447
984.125 5.14085
984.133 4.91069
984.141 4.69838
984.156 4.31339
984.172 3.97224
984.188 3.67045
984.203 3.40221
984.219 3.16419
984.235 2.94941
984.250 2.75616
984.266 2.58168
984.282 2.42457
984.297 2.28084
984.313 2.14985
984.329 2.03014
984.344 1.92113
984.360 1.82033
984.376 1.72753
984.391 1.64192
984.407 1.56324
984.438 1.42178
984.470 1.29986
984.501 1.19340
984.532 1.10047
984.564 1.01837
984.595 0.945937
984.627 0.881317
984.658 0.823781
984.689 0.772017
984.721 0.725567
984.752 0.683471
984.783 0.645440
984.846 0.579324
984.909 0.523979
984.971 0.477268
985.034 0.437493
985.097 0.403353
985.159 0.373841
985.222 0.348162
985.285 0.325687
985.347 0.305910
985.410 0.288421
985.473 0.272886
985.536 0.259030
985.598 0.246625
985.661 0.235478
985.724 0.225430
985.849 0.208123
985.974 0.193815
986.100 0.181888
986.225 0.171869
986.351 0.163397
986.476 0.156194
986.601 0.150043
986.727 0.144772
986.852 0.140248
986.977 0.136352
987.103 0.132999
987.228 0.130115
987.354 0.127642
987.604 0.123725
987.855 0.120941
988.106 0.119065
988.357 0.117942
988.607 0.117455
988.858 0.117522
989.109 0.118081
989.360 0.119091
989.610 0.120522
989.861 0.122355
990.112 0.124584
990.363 0.127206
990.614 0.130230
990.864 0.133666
991.115 0.137537
991.366 0.141868
991.617 0.146697
991.867 0.152063
992.118 0.158022
992.369 0.164635
992.620 0.171976
992.870 0.180132
993.121 0.189217
993.372 0.199351
993.623 0.210700
993.873 0.223440
994.124 0.237813
994.250 0.245695
994.375 0.254095
994.500 0.263057
994.626 0.272634
994.751 0.282882
994.876 0.293857
995.002 0.305649
995.127 0.318332
995.253 0.331998
995.378 0.346740
995.503 0.362702
995.629 0.380012
995.754 0.398826
995.879 0.419310
996.005 0.441709
996.130 0.466252
996.256 0.493227
996.381 0.522973
996.506 0.555887
996.632 0.592446
996.757 0.633216
996.883 0.678842
997.008 0.730225
997.071 0.758371
997.133 0.788343
997.196 0.820307
997.259 0.854444
997.321 0.890958
997.384 0.930014
997.447 0.971992
997.509 1.01712
997.572 1.06573
997.635 1.11819
997.698 1.17492
997.760 1.23639
997.823 1.30317
997.886 1.37576
997.948 1.45513
998.011 1.54200
998.074 1.63736
998.136 1.74236
998.199 1.85835
998.262 1.98693
998.324 2.13000
998.356 2.20778
998.387 2.28982
998.419 2.37700
998.450 2.46914
998.481 2.56728
998.513 2.67126
998.544 2.78228
998.575 2.90022
998.607 3.02649
998.638 3.16101
998.669 3.30546
998.701 3.45983
998.732 3.62612
998.763 3.80444
998.795 3.99721
998.826 4.20469
998.857 4.42914
998.889 4.67244
998.920 4.93765
998.936 5.07897
998.951 5.22559
998.967 5.37976
998.983 5.54098
998.998 5.70966
999.014 5.88514
999.030 6.07015
999.045 6.26415
999.061 6.46773
999.077 6.68013
999.092 6.90476
999.108 7.14104
999.124 7.38979
999.139 7.65019
999.155 7.92654
999.171 8.21826
999.187 8.52653
999.202 8.85046
999.218 9.19560
999.234 9.56144
999.249 9.94968
999.265 10.3595
999.281 10.7980
999.296 11.2652
999.312 11.7633
999.328 12.2918
999.343 12.8605
999.359 13.4656
999.375 14.1186
999.390 14.8156
999.406 15.5703
999.422 16.3839
999.437 17.2627
999.453 18.2073
999.469 19.2379
999.484 20.3577
999.500 21.5772
999.516 22.8995
999.523 23.6154
999.531 24.3552
999.539 25.1400
999.547 25.9521
999.555 26.8148
999.563 27.7088
999.570 28.6474
999.578 29.6336
999.586 30.6842
999.594 31.7762
999.602 32.9414
999.610 34.1544
999.618 35.4509
999.625 36.8029
999.633 38.2316
999.641 39.7427
999.649 41.3636
999.657 43.0601
999.665 44.8835
999.672 46.7957
999.680 48.8550
999.688 51.0192
999.696 53.3244
999.704 55.7824
999.712 58.4411
999.719 61.2476
999.727 64.2903
999.735 67.5098
999.743 71.0085
999.751 74.7193
999.759 78.7088
999.766 83.0028
999.774 87.6918
999.782 92.6891
999.790 98.1589
999.798 104.002
999.806 110.411
999.813 117.270
999.821 124.709
999.829 132.782
999.837 141.663
999.845 151.192
999.853 161.540
