Ho-165(n,g) ENDFB-8.0
Energy(eV) XS(b)
103.056 5.92802
103.079 5.67175
103.103 5.43580
103.126 5.21707
103.149 5.01387
103.172 4.82393
103.195 4.64760
103.219 4.48289
103.242 4.32879
103.265 4.18379
103.288 4.04836
103.335 3.80145
103.381 3.58208
103.428 3.38722
103.461 3.25850
103.495 3.13971
103.529 3.02991
103.563 2.92828
103.597 2.83410
103.630 2.74672
103.664 2.66558
103.698 2.59038
103.766 2.45498
103.833 2.33772
103.901 2.23620
103.968 2.14860
104.044 2.06446
104.120 1.99423
104.196 1.93642
104.272 1.89019
104.349 1.85475
104.425 1.82978
104.501 1.81509
104.577 1.81080
104.653 1.81733
104.729 1.83539
104.805 1.86609
104.843 1.88666
104.881 1.91101
104.919 1.93955
104.957 1.97245
104.995 2.01020
105.033 2.05329
105.071 2.10226
105.109 2.15779
105.147 2.22066
105.185 2.29179
105.231 2.39172
105.278 2.50818
105.301 2.57372
105.324 2.64435
105.347 2.72087
105.371 2.80390
105.394 2.89456
105.417 2.99289
105.440 3.10021
105.464 3.21766
105.487 3.34717
105.510 3.48924
105.533 3.64640
105.556 3.82109
105.570 3.93454
105.584 4.05513
105.598 4.18454
105.611 4.32377
105.625 4.47517
105.639 4.63793
105.653 4.81474
105.666 5.00752
105.680 5.22012
105.694 5.45213
105.707 5.70815
105.721 5.99183
105.735 6.30992
105.749 6.66289
105.762 7.05883
105.776 7.50464
105.788 7.93083
105.799 8.40065
105.811 8.92380
105.823 9.50735
105.834 10.1592
105.846 10.8881
105.852 11.2845
105.857 11.7038
105.863 12.1476
105.869 12.6172
105.875 13.1229
105.881 13.6493
105.886 14.2062
105.892 14.7955
105.898 15.4189
105.904 16.0783
105.910 16.7755
105.915 17.5127
105.921 18.2919
105.927 19.1151
105.933 19.9846
105.939 20.9027
105.944 21.8717
105.950 22.8939
105.956 23.9717
105.962 25.1077
105.969 26.5383
105.976 28.0589
105.983 29.6740
105.989 31.3623
105.996 33.1777
106.003 35.1006
106.010 37.1353
106.017 39.2540
106.024 41.5232
106.031 43.9168
106.038 46.4386
106.044 49.0530
106.051 51.8404
106.058 54.7232
106.065 57.7893
106.072 60.9523
106.083 66.6785
106.095 72.8283
106.107 79.4069
106.118 86.4149
106.130 93.8485
106.141 101.699
106.153 109.951
106.165 118.584
106.179 130.110
106.194 142.141
106.209 154.589
106.224 167.351
106.247 187.777
106.270 208.044
106.300 232.754
106.323 250.626
106.335 258.758
106.346 266.276
106.358 273.164
106.370 279.236
106.381 284.491
106.393 288.843
106.405 292.627
106.418 295.233
106.429 296.539
106.440 296.950
106.447 296.725
106.462 295.093
106.477 291.908
106.492 287.001
106.507 280.558
106.522 272.582
106.538 263.289
106.553 252.842
106.569 241.416
106.581 231.469
106.594 221.096
106.619 199.485
106.650 172.489
106.681 146.080
106.697 132.314
106.714 119.178
106.731 106.778
106.739 100.879
106.748 95.1910
106.756 90.1673
106.763 85.3287
106.771 80.6774
106.779 76.2145
106.786 71.9402
106.794 67.8538
106.802 63.9540
106.809 60.2386
106.817 56.7047
106.825 53.3489
106.833 50.1674
106.840 47.1556
106.848 44.3087
106.856 41.6217
106.863 39.0892
106.871 36.7054
106.879 34.4646
106.886 32.3608
106.894 30.3880
106.902 28.5403
106.910 26.8115
106.917 25.1958
106.925 23.6871
106.933 22.2796
106.940 20.9678
106.948 19.7460
106.956 18.6089
106.963 17.5512
106.971 16.5681
106.979 15.6546
106.987 14.8061
106.994 14.0184
107.001 13.3514
107.008 12.7282
107.015 12.1458
107.022 11.6017
107.029 11.0932
107.036 10.6179
107.043 10.1737
107.050 9.75821
107.057 9.36960
107.064 9.00592
107.071 8.66541
107.078 8.34642
107.085 8.04739
107.092 7.76689
107.099 7.50358
107.106 7.25619
107.120 6.80465
107.134 6.40395
107.148 6.04695
107.162 5.72754
107.176 5.44051
107.190 5.18143
107.204 4.94654
107.218 4.73413
107.234 4.51977
107.249 4.32457
107.264 4.14599
107.280 3.98191
107.295 3.83057
107.311 3.69047
107.326 3.56035
107.341 3.43913
107.357 3.32591
107.372 3.21989
107.403 3.02683
107.434 2.85550
107.465 2.70245
107.493 2.57689
107.521 2.46253
107.549 2.35799
107.577 2.26213
107.605 2.17395
107.633 2.09263
107.661 2.01743
107.689 1.94774
107.717 1.88301
107.745 1.82277
107.773 1.76659
107.801 1.71412
107.857 1.61900
107.912 1.53536
107.952 1.48250
107.991 1.43382
108.030 1.38889
108.069 1.34734
108.108 1.30883
108.148 1.27308
108.226 1.20884
108.304 1.15289
108.383 1.10388
108.461 1.06071
108.540 1.02250
108.612 0.990859
108.685 0.962431
108.758 0.936828
108.831 0.913721
108.904 0.892830
108.976 0.873914
109.122 0.841242
109.268 0.814338
109.413 0.792191
109.559 0.773965
109.704 0.759055
109.816 0.749549
109.928 0.741578
110.152 0.729704
110.376 0.722547
110.600 0.719474
110.847 0.720290
111.093 0.725131
111.339 0.733774
111.586 0.746116
111.832 0.762178
112.078 0.782059
112.325 0.805987
112.571 0.834256
112.817 0.867316
113.064 0.905720
113.310 0.950187
113.556 1.00162
113.680 1.03032
113.803 1.06123
113.926 1.09456
114.049 1.13050
114.172 1.16937
114.296 1.21144
114.419 1.25703
114.542 1.30647
114.676 1.36541
114.811 1.43026
114.945 1.50196
115.079 1.58155
115.214 1.67027
115.348 1.76963
115.483 1.88155
115.550 1.94294
115.617 2.00834
115.718 2.11517
115.819 2.23380
115.919 2.36625
116.020 2.51504
116.071 2.59652
116.121 2.68335
116.171 2.77608
116.222 2.87534
116.272 2.98188
116.323 3.09654
116.373 3.22030
116.423 3.35404
116.485 3.53373
116.546 3.73376
116.608 3.95784
116.670 4.21068
116.700 4.34971
116.731 4.49833
116.762 4.65760
116.793 4.82873
116.824 5.01314
116.854 5.21250
116.885 5.42878
116.916 5.66356
116.955 5.99576
116.994 6.37133
117.014 6.57838
117.034 6.80027
117.053 7.03885
117.073 7.29631
117.092 7.57531
117.112 7.87903
117.132 8.21140
117.151 8.57719
117.171 8.98234
117.190 9.43415
117.210 9.94173
117.220 10.2199
117.229 10.5132
117.243 10.9480
117.256 11.4251
117.269 11.9506
117.283 12.5314
117.289 12.8473
117.296 13.1753
117.303 13.5264
117.309 13.8914
117.316 14.2827
117.323 14.6899
117.329 15.1271
117.336 15.5826
117.343 16.0721
117.349 16.5826
117.356 17.1316
117.362 17.7047
117.369 18.3214
117.376 18.9655
117.382 19.6589
117.389 20.3834
117.396 21.1635
117.402 21.9788
117.409 22.8567
117.416 23.7741
117.422 24.7618
117.429 25.7937
117.436 26.9043
117.442 28.0641
117.446 28.8376
117.451 29.6399
117.455 30.4720
117.459 31.3347
117.463 32.2290
117.467 33.1561
117.472 34.1168
117.476 35.1123
117.480 36.1435
117.484 37.2115
117.493 39.4622
117.501 41.8732
117.509 44.4531
117.517 46.9741
117.525 49.6512
117.533 52.4913
117.540 55.5012
117.548 58.6874
117.556 62.0563
117.563 65.6141
117.571 69.3668
117.579 73.3200
117.586 77.4788
117.594 81.8480
117.602 86.4317
117.610 91.2337
117.617 96.2567
117.625 101.503
117.633 106.902
117.640 112.596
117.648 118.514
117.656 124.657
117.663 131.020
117.671 137.601
117.679 144.396
117.686 151.397
117.694 158.599
117.710 173.567
117.725 189.217
117.740 205.445
117.756 222.124
117.774 242.216
117.792 262.457
117.823 296.175
117.838 312.353
117.854 327.793
117.869 342.280
117.885 355.604
117.900 367.567
117.915 377.983
117.931 386.689
117.946 393.507
117.963 398.688
117.979 401.521
117.990 402.078
117.996 401.955
118.013 399.705
118.031 394.678
118.051 386.127
118.070 374.684
118.090 360.219
118.110 343.375
118.130 324.680
118.150 304.511
118.179 273.321
118.208 241.474
118.228 219.730
118.248 198.577
118.268 178.317
118.288 159.281
118.302 147.009
118.315 135.386
118.329 124.440
118.343 114.189
118.356 104.639
118.370 95.7896
118.383 87.6301
118.397 80.1431
118.407 75.0538
118.417 70.3050
118.427 65.8844
118.437 61.8188
118.447 58.0125
118.457 54.4937
118.467 51.2481
118.477 48.2896
118.487 45.5437
118.497 43.0271
118.507 40.7252
118.517 38.6442
118.527 36.7284
118.537 34.9866
118.547 33.4063
118.557 31.9889
118.568 30.5845
118.578 29.3301
118.589 28.2127
118.600 27.2202
118.611 26.3414
118.622 25.5659
118.633 24.8842
118.644 24.2878
118.658 23.6129
118.673 23.0584
118.687 22.6099
118.702 22.2549
118.722 21.8995
118.742 21.6789
118.762 21.5745
118.782 21.5720
118.802 21.6604
118.822 21.8308
118.842 22.0790
118.862 22.3988
118.882 22.7913
118.901 23.2518
118.921 23.7856
118.941 24.3892
118.961 25.0714
118.981 25.8298
119.001 26.6772
119.021 27.6118
119.035 28.3126
119.048 29.0578
119.062 29.8561
119.076 30.7112
119.089 31.6277
119.103 32.6106
119.116 33.6655
119.130 34.7989
119.144 36.0273
119.157 37.3411
119.171 38.7580
119.185 40.2886
119.198 41.9445
119.212 43.7390
119.225 45.6870
119.239 47.8053
119.249 49.4822
119.259 51.2695
119.269 53.1760
119.279 55.1903
119.289 57.3635
119.299 59.6872
119.309 62.1734
119.319 64.8077
119.329 67.6571
119.339 70.7109
119.349 73.9850
119.359 77.4600
119.369 81.2239
119.379 85.2620
119.389 89.5942
119.399 94.1936
119.409 99.1749
119.419 104.516
119.429 110.242
119.439 116.375
119.449 122.943
119.459 129.969
119.469 137.482
119.478 145.424
119.488 153.981
119.498 163.102
119.508 172.814
119.518 183.140
119.528 194.104
119.538 205.730
119.548 218.037
119.558 230.911
119.569 245.897
119.580 261.751
119.591 278.485
119.602 295.939
119.613 314.439
119.624 333.821
119.635 354.072
119.645 374.975
119.665 415.783
119.685 459.095
119.705 504.553
119.725 551.453
119.805 743.566
119.821 778.872
119.836 812.354
119.851 843.837
119.867 872.923
119.881 897.939
119.896 920.159
119.911 939.307
119.925 955.047
119.939 966.812
119.953 975.255
119.966 980.403
119.980 982.125
119.998 979.264
120.016 970.679
120.034 956.550
120.052 937.289
120.066 917.876
120.081 895.637
120.095 870.550
120.110 843.268
120.124 814.370
120.138 783.822
120.167 719.113
120.224 584.383
120.253 518.890
120.267 487.665
120.281 457.644
120.296 428.995
120.310 401.856
120.324 376.340
120.339 352.532
120.353 330.346
120.367 310.127
120.382 291.731
120.396 275.153
120.410 260.369
120.425 247.341
120.439 236.013
120.453 226.319
120.464 220.251
120.474 214.971
120.484 210.444
120.495 206.631
120.505 203.492
120.516 200.985
120.526 199.065
120.536 197.688
120.547 196.801
120.557 196.374
120.568 196.348
120.578 196.676
120.588 197.308
120.599 198.198
120.609 199.295
120.620 200.554
120.634 202.462
120.648 204.468
120.663 206.458
120.677 208.326
120.692 210.105
120.707 211.402
120.721 212.295
120.736 212.724
120.751 212.550
120.766 211.779
120.780 210.394
120.792 208.819
120.811 205.238
120.830 200.525
120.852 193.878
120.873 185.949
120.895 176.861
120.917 166.899
120.947 152.248
120.976 136.970
121.019 114.462
121.041 103.630
121.063 93.2958
121.083 84.4049
121.102 76.1390
121.112 72.2186
121.122 68.4967
121.132 64.8999
121.142 61.5020
121.152 58.2337
121.162 55.1296
121.171 52.1879
121.181 49.4332
121.191 46.8060
121.201 44.3554
121.211 42.0267
121.221 39.8621
121.235 36.8465
121.250 34.1185
121.265 31.6579
121.280 29.4441
121.295 27.4568
121.309 25.6755
121.324 24.0810
121.339 22.6547
121.354 21.3790
121.369 20.2378
121.383 19.2160
121.398 18.2998
121.413 17.4770
121.428 16.7362
121.443 16.0675
121.457 15.4660
121.479 14.6759
121.501 13.9842
121.522 13.3735
121.544 12.8300
121.566 12.3422
121.588 11.9011
121.609 11.4995
121.631 11.1314
121.653 10.7922
121.674 10.4781
121.718 9.91345
121.761 9.41871
121.805 8.98097
121.846 8.60703
121.887 8.27120
121.929 7.96769
121.970 7.69264
122.012 7.44230
122.053 7.21522
122.095 7.00858
122.136 6.82051
122.177 6.64903
122.219 6.49361
122.260 6.35265
122.302 6.22514
122.385 6.00693
122.467 5.83393
122.546 5.70717
122.625 5.61508
122.704 5.55613
122.783 5.52959
122.870 5.53791
122.957 5.58673
123.043 5.67851
123.087 5.74169
123.130 5.81722
123.174 5.90589
123.217 6.00863
123.260 6.12654
123.304 6.26089
123.347 6.41322
123.391 6.58532
123.434 6.77931
123.477 6.99772
123.525 7.26770
123.572 7.57443
123.619 7.92498
123.667 8.32499
123.714 8.78504
123.738 9.04071
123.761 9.31447
123.785 9.61054
123.809 9.92863
123.832 10.2740
123.856 10.6466
123.875 10.9662
123.894 11.3063
123.912 11.6728
123.931 12.0644
123.950 12.4884
123.969 12.9439
123.987 13.4399
124.006 13.9762
124.025 14.5643
124.044 15.2052
124.062 15.9143
124.081 16.6942
124.090 17.1181
124.100 17.5657
124.109 18.0390
124.119 18.5346
124.128 19.0655
124.137 19.6232
124.147 20.2223
124.156 20.8533
124.167 21.6457
124.178 22.4930
124.189 23.4172
124.199 24.4087
124.210 25.4940
124.221 26.6619
124.227 27.2952
124.232 27.9440
124.237 28.6210
124.243 29.3275
124.248 30.0791
124.254 30.8499
124.259 31.6550
124.264 32.4961
124.270 33.3915
124.275 34.3107
124.281 35.2714
124.286 36.2757
124.292 37.3455
124.297 38.4441
124.302 39.5929
124.308 40.7940
124.313 42.0738
124.319 43.3881
124.324 44.7625
124.330 46.1994
124.335 47.7302
124.340 49.3019
124.346 50.9448
124.351 52.6618
124.357 54.4899
124.362 56.3659
124.368 58.3255
124.373 60.3720
124.378 62.5490
124.384 64.7811
124.389 67.1102
124.395 69.5400
124.400 72.1219
124.406 74.7657
124.411 77.5209
124.416 80.3914
124.422 83.4371
124.427 86.5511
124.433 89.7914
124.438 93.1616
124.444 96.7316
124.449 100.375
124.454 104.160
124.460 108.088
124.471 116.472
124.481 125.400
124.492 135.063
124.503 145.305
124.514 156.338
124.525 167.975
124.536 180.445
124.547 193.528
124.557 207.470
124.568 222.013
124.579 237.420
124.590 253.392
124.600 268.635
124.610 284.431
124.620 300.753
124.629 317.397
124.649 352.170
124.669 388.386
124.691 429.605
124.712 471.131
124.734 512.338
124.756 552.151
124.777 590.004
124.799 624.753
124.821 655.474
124.842 681.312
124.863 700.400
124.883 714.014
124.902 721.494
124.920 723.955
124.923 723.861
124.934 722.395
124.945 719.166
124.956 714.199
124.967 707.603
124.987 691.624
125.007 670.772
125.027 645.277
125.046 616.098
125.066 583.618
125.086 548.878
125.103 517.300
125.121 484.913
125.155 419.484
125.175 382.253
125.195 346.145
125.215 311.600
125.234 279.127
125.247 259.417
125.260 240.786
125.272 222.973
125.285 206.282
125.298 190.457
125.310 175.747
125.323 161.908
125.336 149.142
125.346 139.675
125.356 130.867
125.366 122.523
125.375 114.791
125.385 107.494
125.395 100.757
125.405 94.4215
125.415 88.5927
125.425 83.1296
125.435 78.1187
125.445 73.4361
125.455 69.1532
125.465 65.1613
125.475 61.5192
125.485 58.1648
125.495 55.0787
125.507 51.4825
125.520 48.2591
125.533 45.3736
125.545 42.8124
125.558 40.5049
125.571 38.4603
125.583 36.6210
125.596 34.9933
125.609 33.5309
125.621 32.2383
125.634 31.0784
125.647 30.0547
125.659 29.1378
125.672 28.3304
125.685 27.6096
125.697 26.9775
125.715 26.1988
125.733 25.5551
125.752 25.0302
125.770 24.6130
125.788 24.2884
125.806 24.0517
125.824 23.8939
125.842 23.8119
125.871 23.8289
125.900 24.0228
125.929 24.3932
125.957 24.9466
125.972 25.2973
125.986 25.6999
126.001 26.1575
126.015 26.6700
126.030 27.2487
126.044 27.8907
126.059 28.6109
126.073 29.4062
126.087 30.2374
126.100 31.1544
126.114 32.1656
126.127 33.2724
126.141 34.5021
126.155 35.8491
126.168 37.3474
126.182 38.9907
126.195 40.8211
126.209 42.8469
126.222 45.0904
126.236 47.5569
126.250 50.3099
126.263 53.3381
126.277 56.7185
126.290 60.4363
126.300 63.4445
126.310 66.6534
126.320 70.1445
126.330 73.8650
126.340 77.9083
126.350 82.2118
126.360 86.8333
126.370 91.7921
126.380 97.1633
126.390 102.860
126.400 109.016
126.409 115.530
126.419 122.552
126.429 129.961
126.439 137.844
126.449 146.218
126.463 158.553
126.476 171.882
126.490 186.238
126.503 201.526
126.517 217.989
126.531 235.387
126.544 253.970
126.558 273.445
126.568 288.512
126.578 303.943
126.597 336.416
126.617 370.615
126.637 406.214
126.657 442.806
126.677 479.911
126.717 553.236
126.740 594.572
126.764 632.877
126.784 662.406
126.803 688.465
126.826 713.123
126.837 723.262
126.849 731.768
126.861 739.578
126.874 745.185
126.887 748.534
126.900 749.593
126.905 749.412
126.920 746.711
126.935 740.863
126.951 731.875
126.966 719.989
126.981 705.426
126.996 688.434
127.011 669.146
127.026 647.806
127.041 623.878
127.057 598.346
127.088 543.905
127.119 486.615
127.150 429.166
127.174 385.608
127.198 344.013
127.210 323.996
127.221 304.804
127.233 286.163
127.245 268.426
127.261 246.488
127.276 225.911
127.292 206.715
127.307 188.901
127.323 172.452
127.338 157.334
127.346 150.216
127.354 143.502
127.362 137.091
127.369 130.976
127.378 124.045
127.388 117.580
127.397 111.422
127.406 105.691
127.415 100.246
127.424 95.1884
127.433 90.4434
127.442 85.9955
127.452 81.7854
127.461 77.8899
127.470 74.2087
127.479 70.8078
127.488 67.5985
127.497 64.6375
127.506 61.8763
127.515 59.3028
127.523 57.2378
127.531 55.3196
127.539 53.4920
127.546 51.7958
127.562 48.6836
127.577 45.9404
127.593 43.5280
127.608 41.4131
127.624 39.5668
127.639 37.9740
127.655 36.5936
127.670 35.4201
127.686 34.4404
127.701 33.6498
127.717 33.0323
127.732 32.5914
127.748 32.3281
127.763 32.2469
127.780 32.3744
127.797 32.7436
127.805 33.0268
127.814 33.3748
127.822 33.7993
127.831 34.2940
127.843 35.1384
127.855 36.1565
127.867 37.3625
127.879 38.7595
127.891 40.3876
127.903 42.2378
127.915 44.3604
127.926 46.7401
127.938 49.4383
127.950 52.4584
127.962 55.8233
127.974 59.5234
127.986 63.6440
127.998 68.1388
128.010 73.1055
128.022 78.4820
128.030 82.2592
128.038 86.1904
128.045 90.3821
128.053 94.7309
128.061 99.3532
128.069 104.133
128.076 109.132
128.084 114.350
128.092 119.860
128.100 125.521
128.107 131.480
128.115 137.582
128.123 143.982
128.131 150.512
128.146 164.187
128.154 172.070
128.163 180.082
128.180 196.813
128.195 212.791
128.211 229.258
128.226 246.081
128.242 262.999
128.281 306.033
128.312 338.042
128.328 352.877
128.343 366.579
128.358 379.133
128.374 390.265
128.389 399.809
128.405 407.575
128.421 413.895
128.438 417.974
128.449 419.405
128.460 419.806
128.466 419.608
128.484 417.102
128.502 411.832
128.517 405.819
128.531 398.298
128.545 389.399
128.559 379.181
128.578 363.372
128.597 345.790
128.611 331.837
128.625 317.225
128.654 286.749
128.682 255.328
128.710 224.267
128.735 196.969
128.748 183.865
128.761 171.203
128.774 159.031
128.787 147.387
128.799 136.300
128.812 125.793
128.826 114.905
128.840 104.743
128.855 95.3064
128.869 86.6441
128.876 82.5152
128.883 78.6148
128.890 74.8284
128.897 71.2592
128.904 67.8015
128.911 64.5486
128.918 61.4467
128.925 58.4915
128.937 53.6785
128.949 49.2735
128.961 45.2519
128.974 41.6171
128.980 39.9106
128.986 38.2845
128.998 35.2844
129.004 33.8798
129.010 32.5435
129.022 30.0841
129.034 27.8433
129.046 25.8373
129.059 24.0130
129.071 22.3819
129.083 20.8999
129.095 19.5754
129.107 18.3715
129.119 17.2947
129.133 16.1710
129.148 15.1718
129.162 14.2816
129.176 13.4921
129.190 12.7800
129.204 12.1406
129.218 11.5645
129.232 11.0474
129.246 10.5747
129.260 10.1442
129.274 9.75080
129.288 9.39228
129.302 9.05965
129.316 8.75223
129.331 8.46710
129.345 8.20357
129.371 7.74450
129.398 7.33770
129.425 6.97392
129.452 6.64718
129.479 6.34951
129.506 6.07780
129.533 5.82856
129.560 5.59974
129.586 5.38730
129.613 5.19016
129.640 5.00667
129.667 4.83602
129.694 4.67575
129.721 4.52544
129.775 4.25165
129.808 4.09733
129.841 3.95340
129.874 3.81882
129.908 3.69308
129.974 3.46323
130.041 3.25935
130.107 3.07674
130.174 2.91269
130.240 2.76429
130.307 2.62938
130.363 2.52422
130.420 2.42675
130.476 2.33601
130.532 2.25134
130.588 2.17215
130.645 2.09794
130.701 2.02827
130.757 1.96273
130.870 1.84269
130.983 1.73546
131.095 1.63913
131.208 1.55216
131.295 1.49050
131.382 1.43326
131.469 1.37995
131.556 1.33019
131.643 1.28358
131.730 1.23994
131.817 1.19892
131.904 1.16032
132.078 1.08952
132.252 1.02634
132.426 0.969648
132.600 0.918555
132.713 0.888094
132.825 0.859520
133.051 0.807352
133.276 0.760983
133.501 0.719573
133.726 0.682440
133.951 0.649027
134.177 0.618869
134.402 0.591595
134.576 0.572309
134.750 0.554472
134.924 0.537901
135.098 0.522483
135.272 0.508140
135.446 0.494845
135.794 0.471178
136.142 0.451164
136.490 0.434696
136.664 0.427800
136.838 0.421912
137.012 0.417194
137.186 0.413849
137.350 0.412239
137.463 0.412228
137.575 0.413371
137.688 0.416036
137.801 0.420810
137.857 0.424275
137.913 0.428692
137.969 0.434326
138.026 0.441573
138.082 0.451065
138.110 0.456970
138.138 0.463863
138.167 0.472057
138.195 0.481847
138.223 0.493778
138.251 0.508402
138.270 0.520387
138.289 0.534372
138.309 0.550761
138.328 0.570036
138.347 0.592764
138.366 0.619611
138.385 0.651349
138.395 0.669323
138.405 0.688861
138.414 0.710090
138.424 0.733148
138.433 0.758178
138.443 0.785331
138.453 0.814765
138.462 0.846644
138.472 0.881139
138.481 0.918427
138.491 0.958687
138.501 1.00211
138.510 1.04887
138.520 1.09917
138.529 1.15320
138.539 1.21114
138.549 1.27319
138.558 1.33952
138.568 1.41566
138.579 1.49632
138.589 1.58329
138.599 1.67504
138.609 1.77354
138.620 1.87699
138.630 1.98644
138.640 2.10194
138.655 2.28790
138.671 2.48639
138.685 2.68125
138.699 2.88719
138.713 3.10367
138.727 3.32834
138.741 3.56348
138.755 3.80641
138.783 4.30832
138.804 4.68338
138.835 5.24492
138.863 5.74362
138.891 6.20532
138.911 6.50929
138.932 6.77657
138.946 6.93749
138.960 7.07680
138.973 7.18244
138.988 7.28493
139.004 7.35599
139.017 7.39061
139.030 7.40195
139.046 7.38454
139.062 7.33341
139.074 7.27193
139.086 7.19241
139.098 7.09159
139.111 6.97272
139.127 6.78363
139.144 6.56753
139.169 6.20466
139.194 5.80203
139.212 5.48990
139.234 5.08401
139.284 4.18278
139.309 3.74570
139.333 3.33147
139.351 3.04655
139.365 2.84208
139.378 2.64896
139.391 2.48059
139.403 2.32109
139.416 2.17056
139.428 2.03014
139.440 1.89749
139.453 1.77368
139.465 1.65850
139.477 1.55255
139.490 1.45380
139.502 1.36283
139.515 1.27928
139.527 1.20336
139.539 1.13343
139.552 1.06974
139.564 1.01189
139.576 0.959872
139.587 0.920508
139.597 0.884674
139.607 0.851453
139.617 0.821297
139.627 0.793414
139.637 0.768168
139.647 0.745101
139.658 0.724046
139.668 0.704668
139.678 0.687199
139.688 0.671302
139.698 0.656848
139.718 0.631690
139.739 0.611109
139.759 0.594164
139.779 0.580339
139.799 0.569111
139.820 0.560090
139.840 0.552831
139.860 0.547122
139.880 0.542675
139.901 0.539348
139.925 0.536548
139.950 0.534972
140.000 0.534909
140.049 0.538362
140.099 0.544976
140.148 0.554692
140.198 0.567602
140.247 0.584045
140.297 0.604552
140.344 0.628683
140.368 0.642758
140.391 0.658309
