Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
1913,40.6509,(636),0.00791144,0.0111954,(1688),0.22565,(2388),none
1914,38.0803,(416),0.00787823,0.00819291,(1997),0.449803,(1947),none
1915,63.4365,(1710),0.00784615,0.0110326,(1702),5.92125,(109),none
1916,39.5362,(541),0.0078405,0.00905551,(1909),0.471675,(1896),none
1917,85.2893,(2064),0.00782591,0.0473844,(604),0.377486,(2110),none
1918,69.5714,(1844),0.00782268,0.0128896,(1523),1.40094,(818),none
1919,43.8953,(884),0.00781671,0.0137852,(1447),0.379764,(2105),none
1920,37.3568,(352),0.00781517,0.00315082,(2435),1.85868,(604),none
1921,39.9045,(572),0.00780961,0.0115215,(1658),0.30268,(2258),none
1922,38.3643,(440),0.00776868,0.0118931,(1620),0.194314,(2433),none
1923,81.8407,(2023),0.00776818,0.0898033,(410),1.3868,(831),none
1924,47.4767,(1114),0.00775798,0.0221414,(961),0.215745,(2403),none
1925,38.2871,(432),0.00773832,0.00997004,(1820),0.452789,(1940),none
1926,56.6943,(1521),0.00771831,0.0240591,(908),0.305426,(2253),none
1927,55.8479,(1496),0.0077089,0.00803883,(2013),2.6684,(386),none
1928,61.1857,(1653),0.00770234,0.00646034,(2174),9.02384,(42),none
1929,46.9324,(1083),0.00768171,0.00302912,(2450),6.51322,(90),none
1930,38.632,(461),0.00767854,0.00517427,(2286),0.703283,(1478),none
1931,38.2618,(430),0.00767089,0.00882097,(1940),0.374697,(2113),none
1932,49.3977,(1225),0.00767026,0.00772665,(2048),1.95382,(570),none
1933,38.5644,(456),0.00765659,0.00504245,(2296),1.12739,(991),none
1934,46.7522,(1073),0.00764439,0.0177766,(1162),0.624512,(1618),none
1935,35.4862,(83),0.00763893,0.00253703,(2473),1.99414,(556),none
1936,41.1742,(677),0.0076301,0.0103584,(1780),1.81649,(620),none
1937,43.58,(863),0.00761393,0.0166718,(1225),0.18841,(2439),none
1938,35.808,(134),0.00760377,0.00445657,(2341),0.672359,(1528),none
1939,36.1205,(184),0.00759429,0.00612783,(2207),1.16926,(959),none
1940,66.2508,(1779),0.00757661,0.0160299,(1268),0.55113,(1744),none
1941,49.4112,(1226),0.0075698,0.00397683,(2385),4.97705,(143),none
1942,41.6636,(715),0.00756765,0.0104628,(1765),0.526062,(1794),none
1943,35.0927,(31),0.00754744,0.008943,(1924),0.806535,(1339),none
1944,42.5571,(786),0.00754016,0.00903248,(1912),1.07544,(1041),none
1945,47.9272,(1141),0.00752936,0.0104845,(1762),0.980871,(1138),none
1946,51.5027,(1332),0.00752386,0.0152636,(1331),0.303289,(2257),none
1947,48.2768,(1163),0.00751888,0.00824236,(1991),1.29697,(882),none
1948,36.3533,(222),0.00749737,0.0109145,(1718),0.98725,(1135),none
1949,37.2886,(346),0.00744724,0.00854595,(1966),0.527927,(1789),none
1950,36.2541,(205),0.00736887,0.00628421,(2190),0.83355,(1309),none
1951,44.3605,(918),0.00736841,0.0178964,(1154),2.88267,(354),none
1952,61.8392,(1669),0.00734134,0.0248178,(892),0.472297,(1894),none
1953,36.8118,(294),0.00733056,0.0090466,(1911),0.415111,(2023),none
1954,47.3186,(1106),0.00732415,0.0130049,(1509),2.27248,(474),none
1955,43.4434,(852),0.00732068,0.011415,(1666),1.56224,(730),none
1956,41.901,(734),0.00725583,0.0109136,(1719),0.296825,(2276),none
1957,38.6586,(464),0.0072557,0.0113217,(1676),0.249528,(2352),none
1958,40.4044,(614),0.00724361,0.0071269,(2103),0.885539,(1239),none
1959,36.9806,(318),0.00723548,0.0134284,(1479),0.213114,(2405),none
1960,40.1743,(593),0.00722491,0.0134195,(1480),0.240799,(2374),none
1961,68.8864,(1828),0.007219,0.0195129,(1055),2.03337,(544),none
1962,46.7946,(1076),0.00720128,0.00975771,(1840),0.802413,(1346),none
1963,48.7559,(1188),0.00719728,0.0089153,(1928),0.546732,(1752),none
1964,42.2798,(764),0.00718901,0.00401389,(2380),1.52634,(748),none
1965,86.4401,(2075),0.00717821,0.0199908,(1035),2.94966,(341),none
1966,49.5445,(1235),0.00716394,0.014255,(1410),0.43012,(1995),none
1967,39.4051,(530),0.00715563,0.00313766,(2437),1.66198,(696),none
1968,60.0931,(1626),0.00714845,0.0156987,(1302),0.730158,(1433),none
1969,36.358,(223),0.00712039,0.0112673,(1679),0.27792,(2302),none
1970,40.9174,(657),0.00711815,0.0035128,(2416),1.17006,(958),none
1971,47.6262,(1123),0.00711632,0.0102882,(1787),0.627931,(1609),none
1972,47.597,(1121),0.00711224,0.00888716,(1930),0.79628,(1359),none
1973,35.5046,(85),0.00709217,0.00877214,(1943),0.243882,(2366),none
1974,36.0989,(179),0.00706839,0.0053412,(2266),1.18401,(949),none
1975,40.0653,(585),0.00706784,0.0115433,(1654),0.36738,(2129),none
1976,35.8733,(143),0.00704551,0.00684796,(2123),0.38454,(2095),none
1977,42.5525,(785),0.00704211,0.00875004,(1945),2.04002,(541),none
1978,41.8633,(731),0.00703826,0.00564331,(2247),0.690091,(1497),none
1979,42.8384,(807),0.00703747,0.0155493,(1311),0.196326,(2425),none
1980,35.6729,(115),0.00703429,0.00357524,(2412),1.33622,(862),none
1981,36.3143,(215),0.0070331,0.00491147,(2313),0.847892,(1281),none
1982,42.0192,(743),0.0070273,0.0089677,(1919),0.337058,(2193),none
1983,45.117,(973),0.00700111,0.017828,(1159),0.34661,(2163),none
1984,41.7812,(725),0.00698144,0.00934947,(1879),0.253782,(2346),none
1985,49.2542,(1216),0.00697769,0.0102859,(1790),0.798722,(1352),none
1986,51.9886,(1358),0.00695197,0.0115792,(1648),0.557096,(1727),none
1987,36.4825,(239),0.00694449,0.00498023,(2303),0.826604,(1318),none
1988,44.1768,(905),0.00692748,0.015956,(1280),2.18918,(503),none
1989,58.7606,(1588),0.00689362,0.00672538,(2139),3.29311,(299),none
1990,49.0703,(1205),0.0068736,0.00540995,(2261),1.35346,(850),none
1991,78.5352,(1985),0.00685397,0.020938,(1002),2.94571,(342),none
1992,37.5935,(372),0.00684431,0.00953706,(1857),0.404076,(2052),none
1993,52.3493,(1373),0.00684283,0.0136857,(1455),0.287736,(2290),none
1994,48.1861,(1158),0.00682704,0.0100407,(1813),0.798697,(1353),none
1995,46.0761,(1034),0.00679912,0.0148684,(1360),0.230348,(2385),none
1996,52.7051,(1388),0.00678575,0.0042096,(2368),3.11488,(319),none
1997,38.3832,(441),0.00678187,0.0158454,(1293),0.162165,(2472),none
1998,35.5067,(86),0.00676847,0.00852628,(1969),0.301685,(2260),none
1999,45.378,(993),0.00676603,0.00496266,(2305),1.89644,(595),none
2000,43.5376,(860),0.00675649,0.0160226,(1269),0.285426,(2294),none
2001,62.2774,(1680),0.00673831,0.0114577,(1663),1.84712,(610),none
2002,39.474,(535),0.00672864,0.0138554,(1442),0.194223,(2434),none
2003,46.7136,(1070),0.00672106,0.0115732,(1649),0.439548,(1972),none
2004,36.5591,(252),0.00671688,0.00921449,(1890),3.94078,(220),none
2005,40.3425,(607),0.00671153,0.00901777,(1916),0.312565,(2237),none
2006,86.394,(2074),0.00670377,0.0172425,(1193),2.76851,(370),none
2007,45.1243,(974),0.00669603,0.0179975,(1146),0.552021,(1742),none
2008,36.1944,(194),0.00668327,0.00781634,(2039),0.953479,(1166),none
2009,34.8976,(9),0.00668275,0.00669317,(2145),0.435396,(1983),none
2010,42.5137,(782),0.00668249,0.00900738,(1917),0.31852,(2222),none
2011,42.0331,(744),0.00667162,0.00992791,(1825),0.230856,(2383),none
2012,36.6258,(264),0.00664839,0.00755895,(2067),0.314373,(2231),none
2013,47.2659,(1102),0.00664637,0.0117958,(1628),0.579899,(1682),none
2014,35.4347,(75),0.00662178,0.00757825,(2064),0.196121,(2427),none
2015,75.1448,(1943),0.00661349,0.0116563,(1641),4.00497,(207),none
2016,44.6865,(941),0.0066074,0.0104595,(1766),0.791812,(1367),none
2017,45.2612,(983),0.00659876,0.00645313,(2175),1.02542,(1094),none
2018,49.3514,(1222),0.00658763,0.0195926,(1050),0.346174,(2165),none
2019,35.0736,(30),0.00658274,0.0148583,(1362),0.228796,(2386),none
2020,41.5326,(704),0.00655062,0.0108937,(1722),2.02538,(547),none
2021,38.1464,(421),0.00654729,0.012912,(1520),0.254685,(2344),none
2022,41.7369,(721),0.00651107,0.00652369,(2165),1.3822,(834),none
2023,107.173,(2223),0.00649543,0.0396697,(668),0.994165,(1125),none
2024,42.8525,(808),0.00648213,0.00763919,(2059),0.709503,(1468),none
2025,40.0147,(581),0.00648177,0.0116121,(1645),1.3614,(845),none
2026,46.0174,(1031),0.00647668,0.00856626,(1961),0.605438,(1644),none
2027,40.5328,(626),0.00647184,0.0129315,(1518),0.690633,(1494),none
2028,39.5004,(537),0.00645494,0.00778906,(2044),0.555357,(1735),none
2029,35.5207,(88),0.0064467,0.00615603,(2204),0.53613,(1772),none
2030,41.6218,(712),0.00644199,0.0110934,(1698),0.321468,(2215),none
2031,37.1856,(337),0.00643888,0.00781558,(2040),0.466949,(1906),none
2032,39.7793,(561),0.00643863,0.00921956,(1889),3.93504,(221),none
2033,59.4951,(1611),0.00643034,0.0127667,(1530),1.14293,(980),none
2034,94.331,(2146),0.00642781,0.041043,(651),0.702077,(1481),none
2035,36.8495,(300),0.00639858,0.00311564,(2442),1.48008,(779),none
2036,40.4109,(615),0.00636139,0.00410937,(2373),1.37862,(835),none
2037,42.7191,(798),0.00634051,0.00913884,(1903),0.459628,(1920),none
2038,41.0359,(666),0.00633468,0.00961717,(1849),0.39004,(2081),none
2039,65.7983,(1770),0.006318,0.0108517,(1726),2.03746,(543),none
2040,36.8002,(292),0.00630338,0.00940309,(1873),2.30589,(464),none
2041,45.8327,(1019),0.00629703,0.0176332,(1169),0.394126,(2072),none
2042,35.7743,(130),0.00629456,0.0085526,(1964),0.442289,(1968),none
2043,39.1696,(512),0.00628392,0.00715427,(2101),0.71716,(1452),none
2044,58.7953,(1590),0.00628231,0.0056205,(2249),3.83694,(232),none
2045,43.2876,(839),0.00626458,0.0117357,(1634),0.404214,(2051),none
2046,43.5161,(859),0.00625243,0.0135824,(1465),0.269109,(2316),none
2047,38.7243,(469),0.00622985,0.00265879,(2468),1.66685,(694),none
2048,38.787,(475),0.00622843,0.00876148,(1944),0.450274,(1944),none
2049,61.3349,(1657),0.00621662,0.012847,(1524),1.22053,(925),none
2050,35.8856,(145),0.00620252,0.00761711,(2060),0.313463,(2235),none
2051,39.9471,(576),0.00612885,0.0141265,(1418),0.152178,(2482),none
2052,38.8921,(485),0.0061223,0.0124981,(1546),0.191378,(2437),none
2053,36.6974,(273),0.00611931,0.00651768,(2166),1.5476,(739),none
2054,61.9003,(1671),0.0061104,0.0122489,(1576),0.754511,(1410),none
2055,36.6742,(269),0.00610973,0.0115627,(1650),0.15198,(2483),none
2056,39.9922,(579),0.00608496,0.00995724,(1822),0.217125,(2400),none
2057,37.5657,(369),0.006076,0.00757242,(2066),0.469215,(1903),none
2058,53.9963,(1436),0.00607186,0.018485,(1123),0.362255,(2140),none
2059,51.8344,(1349),0.00607108,0.00918245,(1899),1.01291,(1105),none
2060,40.7863,(646),0.00602168,0.00658616,(2156),0.499269,(1844),none
2061,36.8051,(293),0.00602072,0.00985995,(1831),0.223495,(2392),none
2062,43.0465,(822),0.00599675,0.0132949,(1487),0.275872,(2307),none
2063,49.9382,(1258),0.00597321,0.0155044,(1313),1.35017,(854),none
2064,67.394,(1802),0.0059456,0.0229848,(934),0.798274,(1356),none
2065,44.8996,(958),0.00593659,0.0175814,(1172),1.53692,(745),none
2066,42.3287,(768),0.00593213,0.00847312,(1977),0.310185,(2246),none
2067,47.613,(1122),0.00590037,0.00770911,(2050),0.939269,(1181),none
2068,39.139,(509),0.00589165,0.00472144,(2329),0.954914,(1162),none
2069,49.3697,(1223),0.00587022,0.0178589,(1157),2.36367,(449),none
2070,44.7372,(945),0.00585731,0.00901886,(1915),0.682269,(1509),none
2071,35.8141,(135),0.00585399,0.00462713,(2334),0.561298,(1722),none
2072,56.769,(1524),0.0058499,0.00710272,(2106),4.87359,(151),none
2073,35.066,(29),0.00584435,0.010744,(1738),1.85454,(606),none
2074,38.4227,(443),0.00583727,0.006233,(2196),1.29485,(883),none
2075,40.1558,(592),0.00582166,0.0126894,(1536),0.161918,(2474),none
2076,45.148,(976),0.00580868,0.0106194,(1752),0.453722,(1935),none
2077,44.4831,(927),0.00579733,0.0099945,(1816),0.458098,(1922),none
2078,38.8191,(478),0.00578818,0.0107139,(1741),0.140038,(2487),none
2079,53.4103,(1416),0.00577869,0.00510618,(2292),6.40136,(95),none
2080,34.9994,(20),0.00576372,0.00793055,(2024),0.306627,(2251),none
2081,55.4525,(1481),0.00575399,0.00958681,(1853),0.412224,(2033),none
2082,63.9189,(1725),0.00575206,0.0175524,(1176),0.778915,(1380),none
2083,37.8456,(395),0.00573994,0.00625374,(2194),0.464012,(1912),none
2084,38.8766,(484),0.00573114,0.0120521,(1603),0.198787,(2421),none
2085,48.3957,(1170),0.00572571,0.00664308,(2149),4.22143,(189),none
2086,40.875,(653),0.00572231,0.00887939,(1931),1.0253,(1095),none
2087,36.6192,(263),0.00571501,0.00512587,(2291),0.448811,(1949),none
2088,45.0922,(971),0.00570695,0.00638067,(2182),1.6276,(703),none
2089,45.8077,(1018),0.00569773,0.0103867,(1773),0.453666,(1936),none
2090,49.0446,(1203),0.00566393,0.0162033,(1249),0.370815,(2118),none
2091,35.1752,(41),0.00563759,0.00669515,(2144),0.434143,(1986),none
2092,46.8134,(1077),0.00560874,0.0131525,(1501),0.487999,(1864),none
2093,36.0436,(169),0.00560607,0.0026585,(2469),1.04311,(1066),none
2094,63.1557,(1703),0.00558363,0.0205742,(1013),0.683187,(1507),none
2095,63.0234,(1698),0.00556355,0.0208612,(1006),0.383839,(2099),none
2096,49.2708,(1217),0.00555119,0.00700974,(2115),1.35474,(848),none
2097,68.9096,(1829),0.00553582,0.0119269,(1613),2.23269,(487),none
2098,35.6667,(114),0.00550625,0.00299139,(2452),0.920418,(1200),none
2099,50.7996,(1302),0.00550186,0.0175325,(1177),1.38703,(830),none
2100,39.1143,(506),0.00549601,0.00317829,(2430),1.38366,(832),none
2101,43.3271,(842),0.00548843,0.0157939,(1295),0.474693,(1888),none
2102,38.5995,(458),0.00547667,0.00684569,(2125),0.44508,(1964),none
2103,43.3132,(841),0.00544832,0.0105658,(1756),0.382933,(2100),none
2104,63.8496,(1723),0.00543461,0.0121559,(1588),0.655851,(1561),none
2105,37.65,(377),0.00542577,0.00899202,(1918),0.283488,(2295),none
2106,36.0535,(170),0.0054098,0.0117583,(1632),0.311357,(2241),none
2107,44.275,(913),0.00540453,0.0073113,(2081),0.523799,(1801),none
2108,44.6257,(936),0.00538113,0.00878932,(1942),0.556048,(1733),none
2109,64.159,(1731),0.00538054,0.0585708,(527),1.55266,(736),none
2110,35.7702,(129),0.00537758,0.00830068,(1986),1.57024,(726),none
2111,36.7943,(290),0.00536924,0.00383163,(2392),0.761477,(1402),none
2112,46.3701,(1053),0.00536793,0.0109565,(1712),0.653041,(1564),none
2113,94.4908,(2148),0.00535312,0.01777,(1163),2.5662,(411),none
2114,42.4126,(774),0.00534211,0.0185805,(1116),0.132186,(2492),none
2115,42.5782,(788),0.00533119,0.0121582,(1586),0.248257,(2356),none
2116,35.5503,(93),0.00533059,0.00617031,(2203),0.531332,(1785),none
2117,40.4944,(623),0.0053169,0.00425646,(2361),0.98663,(1136),none
2118,45.0528,(968),0.00531549,0.00803895,(2012),1.06995,(1049),none
2119,39.8138,(564),0.00529256,0.00312078,(2440),1.64137,(701),none
2120,36.8966,(307),0.0052826,0.00735924,(2079),0.430415,(1993),none
2121,46.7418,(1072),0.00526134,0.0174015,(1183),1.99959,(552),none
2122,35.2392,(50),0.00526007,0.00432742,(2353),0.656445,(1558),none
2123,49.241,(1215),0.00523435,0.00962042,(1848),0.77571,(1382),none
2124,36.2852,(210),0.00522376,0.0105879,(1753),0.340601,(2181),none
2125,43.3508,(845),0.00520222,0.012979,(1511),0.525575,(1796),none
2126,35.3322,(63),0.00514023,0.0120375,(1606),0.176254,(2452),none
2127,35.3227,(62),0.0051387,0.00379346,(2395),0.561877,(1720),none
2128,35.3477,(64),0.00511794,0.00752281,(2068),0.506616,(1835),none
2129,48.5685,(1177),0.00510182,0.00650446,(2169),1.07112,(1047),none
2130,43.7352,(873),0.00510134,0.00597523,(2222),1.08045,(1036),none
2131,36.0884,(177),0.00509997,0.00671381,(2141),0.472811,(1892),none
2132,35.2598,(53),0.00509858,0.00297036,(2455),0.958485,(1161),none
2133,35.7894,(132),0.00509221,0.00621321,(2199),0.387496,(2087),none
2134,36.1978,(195),0.00507675,0.00764287,(2058),0.571405,(1703),none
2135,40.8706,(652),0.00507468,0.00987898,(1829),0.548709,(1750),none
2136,35.4122,(71),0.00506106,0.00935424,(1878),0.369125,(2124),none
2137,44.5686,(932),0.00505639,0.010214,(1798),0.318868,(2221),none
2138,44.6912,(942),0.00504818,0.0106235,(1751),0.953209,(1167),none
2139,49.9825,(1260),0.00504613,0.00663173,(2152),1.50111,(766),none
2140,38.3112,(435),0.00503222,0.0038104,(2394),1.20546,(935),none
2141,35.0194,(23),0.00501215,0.00298867,(2453),1.4038,(815),none
2142,36.3027,(213),0.0050097,0.00516939,(2289),0.763084,(1400),none
2143,63.8279,(1722),0.00498779,0.0128108,(1526),0.82995,(1314),none
2144,38.8068,(477),0.00498523,0.0114517,(1664),0.138314,(2490),none
2145,50.6385,(1295),0.00497529,0.0147472,(1373),1.3504,(853),none
2146,41.875,(732),0.00495928,0.00847162,(1978),0.323442,(2212),none
2147,35.5896,(100),0.00494431,0.00404505,(2377),0.496002,(1849),none
2148,36.8647,(302),0.00493749,0.0110973,(1697),2.48972,(425),none
2149,41.5608,(707),0.00492437,0.00302395,(2451),1.74396,(654),none
2150,38.609,(459),0.00491916,0.00969757,(1845),0.254677,(2345),none
2151,38.9666,(493),0.00490253,0.0153869,(1323),0.141356,(2486),none
2152,47.3816,(1110),0.00487834,0.0103246,(1782),0.559688,(1724),none
2153,35.822,(136),0.00486517,0.00715606,(2100),0.384274,(2096),none
2154,44.7158,(944),0.00486271,0.0153943,(1322),0.24566,(2361),none
2155,40.114,(589),0.00485876,0.0098124,(1838),0.285887,(2293),none
2156,44.8074,(951),0.00483324,0.00593092,(2226),1.27563,(894),none
2157,45.5691,(1004),0.00481684,0.0091849,(1898),0.392382,(2074),none
2158,35.0616,(28),0.00481351,0.00378927,(2396),0.655109,(1562),none
2159,36.9516,(315),0.00478536,0.00535876,(2264),1.23079,(922),none
2160,44.0714,(898),0.0047673,0.00533013,(2267),0.805609,(1340),none
2161,42.5666,(787),0.0046774,0.00677969,(2130),0.448122,(1955),none
2162,36.5572,(251),0.00466348,0.00921416,(1891),2.63545,(393),none
2163,47.3995,(1111),0.00466188,0.0144343,(1399),0.640901,(1589),none
2164,41.539,(705),0.00465452,0.0115507,(1651),0.471108,(1898),none
2165,34.9509,(16),0.0046214,0.00625506,(2193),0.318098,(2224),none
2166,36.3718,(224),0.00461553,0.00634474,(2186),0.634877,(1600),none
2167,39.2039,(514),0.00460458,0.00871642,(1948),0.390384,(2079),none
2168,50.2625,(1279),0.00460404,0.0118601,(1624),0.606824,(1642),none
2169,45.344,(990),0.00459339,0.00682986,(2127),0.630965,(1605),none
2170,48.2401,(1161),0.00459127,0.0162413,(1247),0.492621,(1856),none
2171,42.1075,(751),0.00458989,0.00752056,(2069),0.414673,(2024),none
2172,43.9482,(889),0.00456025,0.00652936,(2163),0.671269,(1534),none
2173,35.1954,(44),0.00455818,0.00902421,(1913),0.466291,(1907),none
2174,36.0943,(178),0.00454049,0.00731803,(2080),3.59358,(257),none
2175,37.8723,(398),0.00450752,0.00487522,(2317),0.77006,(1390),none
2176,42.9796,(816),0.00447659,0.00857851,(1959),0.244572,(2364),none
2177,43.3919,(848),0.00446663,0.00823001,(1992),0.755626,(1408),none
2178,35.6144,(105),0.00446412,0.0037229,(2401),0.802064,(1347),none
2179,39.3588,(525),0.00445178,0.00993776,(1824),0.321107,(2216),none
2180,35.9098,(150),0.00444878,0.0072088,(2091),0.416085,(2022),none
2181,34.9273,(13),0.0044389,0.0103782,(1777),0.205856,(2412),none
2182,63.2594,(1706),0.00443541,0.011545,(1653),2.28571,(470),none
2183,35.7401,(124),0.00441906,0.0054348,(2256),0.622175,(1621),none
2184,40.6884,(639),0.00440886,0.0133253,(1486),0.242599,(2370),none
2185,48.8067,(1190),0.00440581,0.00872827,(1947),2.0022,(551),none
2186,38.8558,(482),0.00437668,0.00494248,(2307),0.607729,(1638),none
2187,37.8548,(396),0.00436691,0.0111272,(1695),0.194669,(2432),none
2188,69.9383,(1854),0.00435573,0.016665,(1227),1.94488,(572),none
2189,98.1247,(2171),0.00435098,0.0764533,(449),0.297281,(2274),none
2190,37.8988,(400),0.00434878,0.00398755,(2382),0.901143,(1217),none
2191,44.7525,(946),0.00433556,0.00804321,(2010),0.705457,(1473),none
2192,63.1249,(1702),0.00433388,0.00796956,(2021),1.56818,(727),none
2193,40.4592,(619),0.00433053,0.0134643,(1476),0.248441,(2355),none
2194,47.4478,(1113),0.00431475,0.00919445,(1895),0.939718,(1180),none
2195,47.7396,(1129),0.00429964,0.00637646,(2183),1.243,(911),none
2196,34.8834,(8),0.00427978,0.0103414,(1781),0.174117,(2458),none
2197,69.7036,(1848),0.00427858,0.00651231,(2167),1.59085,(714),none
2198,38.2696,(431),0.00427058,0.00780218,(2042),0.442247,(1969),none
2199,47.143,(1094),0.00426375,0.00786694,(2033),0.72063,(1445),none
2200,40.2725,(602),0.00424658,0.00119626,(2497),4.96849,(145),none
2201,36.4041,(229),0.00423602,0.00804087,(2011),0.305747,(2252),none
2202,40.6643,(637),0.00422947,0.00738876,(2078),0.313619,(2234),none
2203,44.9164,(959),0.00422551,0.021408,(982),0.16434,(2468),none
2204,37.128,(333),0.00421095,0.00787434,(2032),0.492415,(1857),none
2205,38.4254,(444),0.00418769,0.00519451,(2284),3.24783,(300),none
2206,46.3513,(1052),0.00417121,0.0109433,(1714),0.544148,(1759),none
2207,64.6501,(1744),0.00414058,0.00673056,(2138),2.25525,(479),none
2208,37.714,(384),0.00410403,0.00520715,(2283),0.656772,(1555),none
2209,41.8864,(733),0.00410076,0.00942139,(1867),0.245933,(2360),none
2210,94.6387,(2150),0.00409112,0.0195609,(1052),2.92475,(345),none
2211,48.9939,(1199),0.00408086,0.00689238,(2121),0.834249,(1307),none
2212,39.8093,(563),0.00407182,0.00808918,(2007),0.5678,(1711),none
2213,45.856,(1020),0.00406032,0.0118344,(1625),1.18634,(947),none
2214,48.7103,(1184),0.00402314,0.0165143,(1232),0.341157,(2180),none
2215,47.5026,(1115),0.00400031,0.0204147,(1018),0.137938,(2491),none
2216,39.2117,(515),0.00399638,0.0186691,(1109),0.312305,(2238),none
2217,47.9433,(1142),0.00396748,0.00746735,(2074),1.37034,(840),none
2218,37.2228,(341),0.00395857,0.00500603,(2302),0.412128,(2034),none
2219,48.094,(1152),0.00393346,0.00611175,(2211),1.49537,(770),none
2220,63.3975,(1708),0.00389925,0.0115265,(1656),1.9858,(560),none
2221,40.0084,(580),0.00388287,0.0105549,(1757),0.19628,(2426),none
2222,44.4714,(926),0.00387988,0.00434878,(2349),1.56223,(731),none
2223,40.5396,(627),0.0038453,0.012566,(1542),0.29436,(2281),none
2224,55.4834,(1483),0.0038383,0.00491118,(2314),1.8826,(600),none
2225,35.417,(72),0.00383152,0.00935469,(1877),0.259927,(2332),none
2226,42.078,(748),0.00382572,0.007913,(2025),1.61786,(706),none
2227,38.9366,(490),0.00380894,0.0074595,(2075),0.258602,(2336),none
2228,35.4788,(82),0.00379035,0.00523501,(2280),0.407112,(2044),none
2229,38.7556,(472),0.00377498,0.00213215,(2484),1.45917,(789),none
2230,105.881,(2219),0.00375303,0.0315236,(755),1.19534,(941),none
2231,38.1793,(424),0.00374319,0.00468811,(2332),0.603492,(1647),none
2232,38.7936,(476),0.00371611,0.00673631,(2136),0.27957,(2300),none
2233,35.8954,(147),0.00370093,0.00720069,(2093),0.720143,(1447),none
2234,72.0334,(1888),0.00369467,0.0136222,(1461),0.526227,(1793),none
2235,37.2517,(343),0.00369118,0.00397595,(2386),1.76568,(643),none
2236,42.049,(745),0.00363382,0.0160676,(1264),0.129936,(2498),none
2237,44.9357,(960),0.00362358,0.00830932,(1985),0.413597,(2027),none
2238,36.9001,(308),0.00360739,0.00662356,(2153),2.05814,(540),none
2239,36.5517,(250),0.00359777,0.00617123,(2202),0.392378,(2075),none
2240,42.9224,(811),0.00359631,0.0110049,(1708),0.344598,(2172),none
2241,36.3076,(214),0.00359038,0.00271738,(2466),1.41719,(808),none
2242,56.7102,(1522),0.00355317,0.0149345,(1351),0.479329,(1878),none
2243,49.1453,(1209),0.00354193,0.00760913,(2061),0.648611,(1577),none
2244,37.1194,(332),0.00353581,0.00636949,(2184),0.387849,(2086),none
2245,35.2925,(58),0.00349433,0.00450844,(2338),0.3677,(2126),none
2246,50.809,(1303),0.00345289,0.0170536,(1207),0.680016,(1514),none
2247,43.977,(891),0.00343751,0.00638593,(2180),0.558723,(1725),none
2248,38.623,(460),0.0034246,0.00780821,(2041),0.340153,(2185),none
2249,41.6362,(713),0.00340463,0.00502302,(2298),0.817822,(1330),none
2250,71.389,(1876),0.00338977,0.0109282,(1717),1.28466,(890),none
2251,44.7819,(949),0.00338687,0.00575661,(2238),1.12021,(1003),none
2252,38.832,(479),0.00338656,0.00782847,(2036),0.230691,(2384),none
2253,36.7644,(283),0.00336963,0.00245707,(2476),1.388,(829),none
2254,44.0849,(899),0.00336676,0.0100418,(1812),0.381157,(2103),none
2255,46.6971,(1069),0.00336592,0.00466243,(2333),1.65793,(697),none
2256,44.1506,(903),0.00335699,0.00788077,(2030),0.604707,(1645),none
2257,36.4469,(235),0.00335066,0.00372438,(2400),1.28509,(889),none
2258,41.6123,(711),0.00333661,0.00488244,(2315),0.697215,(1486),none
2259,35.2062,(45),0.00333068,0.000959037,(2499),6.9373,(73),none
2260,44.3894,(920),0.00332449,0.0084895,(1974),0.585076,(1677),none
2261,59.3466,(1607),0.00331001,0.00478509,(2325),3.22267,(305),none
2262,36.701,(274),0.00330078,0.00633682,(2187),0.793609,(1363),none
2263,35.5148,(87),0.00329929,0.00229703,(2477),1.76216,(644),none
2264,47.9589,(1143),0.00328281,0.00565672,(2246),1.91217,(589),none
2265,36.3482,(221),0.00328254,0.00554059,(2251),0.515081,(1815),none
2266,51.2571,(1324),0.00327349,0.00542591,(2258),0.969754,(1149),none
2267,49.9974,(1261),0.00326639,0.00892576,(1927),0.623374,(1619),none
2268,43.6354,(867),0.00325119,0.00334749,(2424),2.25165,(480),none
2269,41.7521,(723),0.00325015,0.00599849,(2220),0.531982,(1782),none
2270,37.6852,(380),0.00323124,0.00323432,(2427),1.87017,(602),none
2271,48.7381,(1186),0.00320572,0.0101764,(1803),0.514714,(1816),none
2272,40.5888,(630),0.00318002,0.00502107,(2299),0.568179,(1709),none
2273,44.7712,(948),0.0031748,0.0069031,(2120),0.664538,(1542),none
2274,48.722,(1185),0.0031584,0.013976,(1431),1.48147,(777),none
2275,38.3551,(439),0.0031219,0.00403007,(2379),0.531369,(1784),none
2276,37.7632,(388),0.00311281,0.00719843,(2094),1.13881,(983),none
2277,35.264,(54),0.00310727,0.00321231,(2429),0.597635,(1660),none
2278,42.7013,(796),0.00310343,0.00727168,(2082),0.671864,(1529),none
2279,48.605,(1179),0.00310261,0.00693975,(2118),0.976441,(1143),none
2280,39.3256,(523),0.00309239,0.00779666,(2043),0.240605,(2375),none
